fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.583629893238435
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,78.20284697508897
01011,Bullock County,AL,NA
01013,Butler County,AL,81.93950177935943
01015,Calhoun County,AL,30.693950177935942
01017,Chambers County,AL,NA
01019,Cherokee County,AL,79.53736654804271
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,58.54092526690391
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,74.73309608540926
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,88.96797153024912
01045,Dale County,AL,58.27402135231316
01047,Dallas County,AL,45.64056939501779
01049,DeKalb County,AL,NA
01051,Elmore County,AL,23.665480427046262
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,70.72953736654804
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.91814946619217
01075,Lamar County,AL,97.41992882562278
01077,Lauderdale County,AL,58.45195729537367
01079,Lawrence County,AL,62.27758007117438
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.359430604982206
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,15.480427046263346
01099,Monroe County,AL,97.24199288256227
01101,Montgomery County,AL,36.654804270462634
01103,Morgan County,AL,23.487544483985765
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,56.494661921708186
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,47.686832740213525
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,36.29893238434164
01127,Walker County,AL,26.067615658362993
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,42.88256227758007
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,73.22064056939502
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,66.54804270462633
04003,Cochise County,AZ,55.871886120996436
04005,Coconino County,AZ,6.316725978647687
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,51.156583629893234
04015,Mohave County,AZ,54.804270462633454
04017,Navajo County,AZ,39.05693950177936
04019,Pima County,AZ,21.17437722419929
04021,Pinal County,AZ,52.84697508896797
04023,Santa Cruz County,AZ,79.44839857651246
04025,Yavapai County,AZ,57.91814946619217
04027,Yuma County,AZ,2.224199288256228
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,26.868327402135233
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,24.733096085409255
05033,Crawford County,AR,51.95729537366548
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,47.77580071174377
05053,Grant County,AR,93.50533807829181
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,27.491103202846972
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
