fips,county,state,Over18
01001,Autauga County,AL,53.48837209302325
01003,Baldwin County,AL,17.92635658914729
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.689922480620156
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,64.72868217054264
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,92.73255813953489
01031,Coffee County,AL,60.07751937984496
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,33.52713178294574
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,50.2906976744186
01051,Elmore County,AL,28.391472868217054
01053,Escambia County,AL,54.84496124031008
01055,Etowah County,AL,34.20542635658915
01057,Fayette County,AL,73.15891472868216
01059,Franklin County,AL,NA
01061,Geneva County,AL,92.15116279069767
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,45.542635658914726
01071,Jackson County,AL,NA
01073,Jefferson County,AL,32.07364341085272
01075,Lamar County,AL,97.57751937984496
01077,Lauderdale County,AL,29.166666666666668
01079,Lawrence County,AL,NA
01081,Lee County,AL,20.058139534883722
01083,Limestone County,AL,22.38372093023256
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.84108527131783
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,40.310077519379846
01097,Mobile County,AL,7.267441860465117
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.263565891472868
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,54.166666666666664
01115,St. Clair County,AL,26.453488372093027
01117,Shelby County,AL,46.41472868217054
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,12.306201550387597
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,47.86821705426357
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,49.6124031007752
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,58.333333333333336
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,51.45348837209303
04003,Cochise County,AZ,11.918604651162791
04005,Coconino County,AZ,51.55038759689923
04007,Gila County,AZ,48.35271317829458
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.2984496124031
04015,Mohave County,AZ,41.76356589147287
04017,Navajo County,AZ,43.12015503875969
04019,Pima County,AZ,54.263565891472865
04021,Pinal County,AZ,54.65116279069767
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,3.1976744186046515
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,94.67054263565892
