fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,72.3514211886305
01005,Barbour County,AL,NA
01007,Bibb County,AL,93.10938845822567
01009,Blount County,AL,43.927648578811365
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,56.933677863910425
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,79.58656330749353
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,97.07149009474591
01031,Coffee County,AL,NA
01033,Colbert County,AL,27.56244616709733
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.06976744186046
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,64.85788113695091
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,93.19552110249785
01059,Franklin County,AL,NA
01061,Geneva County,AL,94.31524547803618
01063,Greene County,AL,NA
01065,Hale County,AL,68.73385012919897
01067,Henry County,AL,93.88458225667527
01069,Houston County,AL,53.574504737295435
01071,Jackson County,AL,NA
01073,Jefferson County,AL,16.795865633074936
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,54.86649440137812
01081,Lee County,AL,NA
01083,Limestone County,AL,83.4625322997416
01085,Lowndes County,AL,NA
01087,Macon County,AL,89.57795004306632
01089,Madison County,AL,46.770025839793284
01091,Marengo County,AL,NA
01093,Marion County,AL,50.47372954349698
01095,Marshall County,AL,9.646856158484066
01097,Mobile County,AL,39.01808785529715
01099,Monroe County,AL,87.42463393626184
01101,Montgomery County,AL,43.58311800172265
01103,Morgan County,AL,35.65891472868217
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,14.987080103359174
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,87.76916451335056
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,95.4349698535745
02020,Anchorage Municipality,AK,2.4117140396210166
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.261843238587424
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,38.587424633936266
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,49.1817398794143
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,40.22394487510766
04003,Cochise County,AZ,47.459086993970715
04005,Coconino County,AZ,22.3083548664944
04007,Gila County,AZ,65.54694229112835
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,34.366925064599485
04015,Mohave County,AZ,46.51162790697674
04017,Navajo County,AZ,NA
04019,Pima County,AZ,20.241171403962102
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,24.375538329026703
04027,Yuma County,AZ,57.27820844099914
05001,Arkansas County,AR,82.42894056847545
05003,Ashley County,AR,NA
05005,Baxter County,AR,48.75107665805341
05007,Benton County,AR,89.31955211024979
05009,Boone County,AR,81.48148148148148
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,97.50215331610681
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,65.11627906976744
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,98.01894918173988
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,40.9130060292851
05053,Grant County,AR,NA
05055,Greene County,AR,48.66494401378122
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,69.93970714900948
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,85.18518518518519
05087,Madison County,AR,NA
05089,Marion County,AR,87.08010335917312
05091,Miller County,AR,80.36175710594316
05093,Mississippi County,AR,62.87683031869078
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,0.7751937984496124
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,40.999138673557276
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,45.564168819982775
05133,Sevier County,AR,NA
05135,Sharp County,AR,99.48320413436691
05137,Stone County,AR,NA
05139,Union County,AR,82.6012058570198
05141,Van Buren County,AR,98.2773471145564
05143,Washington County,AR,NA
05145,White County,AR,92.33419465977606
05149,Yell County,AR,NA
06001,Alameda County,CA,28.5099052540913
06005,Amador County,CA,61.75710594315246
06007,Butte County,CA,13.953488372093023
06009,Calaveras County,CA,82.17054263565892
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,52.368647717484926
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,16.19293712316968
06019,Fresno County,CA,7.235142118863049
06021,Glenn County,CA,NA
06023,Humboldt County,CA,39.70714900947459
06025,Imperial County,CA,7.579672695951765
06027,Inyo County,CA,NA
06029,Kern County,CA,3.4453057708871664
06031,Kings County,CA,53.66063738156761
06033,Lake County,CA,22.39448751076658
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,20.327304048234282
06039,Madera County,CA,41.08527131782946
06041,Marin County,CA,60.37898363479759
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,47.20068906115418
06047,Merced County,CA,54.608096468561584
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,8.871662360034453
06055,Napa County,CA,63.910422049956935
06057,Nevada County,CA,NA
06059,Orange County,CA,35.055986218776916
06061,Placer County,CA,32.041343669250644
06063,Plumas County,CA,NA
06065,Riverside County,CA,28.85443583118002
06067,Sacramento County,CA,11.627906976744185
06069,San Benito County,CA,NA
