fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,75.46833184656556
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,47.814451382694024
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.30330062444246
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,59.768064228367535
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,62.801070472792155
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,43.354148082069585
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,78.94736842105263
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,25.869759143621767
01053,Escambia County,AL,98.66190900981266
01055,Etowah County,AL,58.96520963425513
01057,Fayette County,AL,68.68867082961641
01059,Franklin County,AL,NA
01061,Geneva County,AL,97.32381801962534
01063,Greene County,AL,NA
01065,Hale County,AL,72.43532560214095
01067,Henry County,AL,NA
01069,Houston County,AL,57.448706512042826
01071,Jackson County,AL,NA
01073,Jefferson County,AL,36.485280999107935
01075,Lamar County,AL,89.38447814451382
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,58.429973238180196
01081,Lee County,AL,63.9607493309545
01083,Limestone County,AL,22.390722569134702
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,14.451382694023193
01091,Marengo County,AL,NA
01093,Marion County,AL,54.68331846565566
01095,Marshall County,AL,35.14719000892061
01097,Mobile County,AL,56.378233719892954
01099,Monroe County,AL,NA
01101,Montgomery County,AL,47.27921498661909
01103,Morgan County,AL,81.35593220338984
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,73.41659232827831
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,52.54237288135594
01117,Shelby County,AL,77.69848349687778
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,86.52988403211418
01127,Walker County,AL,80.0178412132025
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,4.014272970561998
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,41.302408563782336
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,43.44335414808207
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,19.000892060660124
04003,Cochise County,AZ,71.2756467439786
04005,Coconino County,AZ,80.90990187332739
04007,Gila County,AZ,NA
04009,Graham County,AZ,98.48349687778769
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,12.667261373773417
04015,Mohave County,AZ,7.939339875111508
04017,Navajo County,AZ,13.826940231935772
04019,Pima County,AZ,23.728813559322035
04021,Pinal County,AZ,0.9812667261373774
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,65.03122212310437
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,98.39429081177519
05003,Ashley County,AR,NA
05005,Baxter County,AR,92.14986619090098
05007,Benton County,AR,57.6271186440678
05009,Boone County,AR,83.76449598572702
05011,Bradley County,AR,NA
05015,Carroll County,AR,99.1079393398751
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,85.10258697591436
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,88.22479928635147
05031,Craighead County,AR,69.84834968777876
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,26.137377341659235
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,19.803746654772524
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,89.83050847457628
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,29.43800178412132
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,90.99018733273863
05083,Logan County,AR,NA
05085,Lonoke County,AR,80.28545941123997
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
