fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,40.25270758122744
01005,Barbour County,AL,72.92418772563177
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,7.581227436823104
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,91.87725631768953
01031,Coffee County,AL,NA
01033,Colbert County,AL,61.01083032490975
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,39.53068592057762
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,81.2274368231047
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,7.039711191335741
01057,Fayette County,AL,68.59205776173285
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,12.093862815884476
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.176895306859207
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,81.04693140794224
01081,Lee County,AL,15.162454873646208
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,58.93501805054152
01091,Marengo County,AL,NA
01093,Marion County,AL,52.707581227436826
01095,Marshall County,AL,NA
01097,Mobile County,AL,59.74729241877257
01099,Monroe County,AL,88.89891696750902
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,97.56317689530685
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,45.21660649819494
01115,St. Clair County,AL,48.91696750902527
01117,Shelby County,AL,20.938628158844764
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,50
01127,Walker County,AL,54.42238267148014
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,12.906137184115524
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,36.55234657039711
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,97.47292418772562
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
