fips,county,state,Over18
01001,Autauga County,AL,60.61507936507936
01003,Baldwin County,AL,25.496031746031743
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,81.15079365079364
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,61.50793650793651
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,70.23809523809523
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.11904761904762
01033,Colbert County,AL,82.8373015873016
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,56.547619047619044
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,69.04761904761905
01045,Dale County,AL,85.01984126984127
01047,Dallas County,AL,87.99603174603175
01049,DeKalb County,AL,NA
01051,Elmore County,AL,65.97222222222221
01053,Escambia County,AL,62.99603174603175
01055,Etowah County,AL,13.293650793650794
01057,Fayette County,AL,76.98412698412699
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,93.35317460317461
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,68.15476190476191
01073,Jefferson County,AL,35.21825396825397
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,36.40873015873016
01079,Lawrence County,AL,NA
01081,Lee County,AL,85.71428571428571
01083,Limestone County,AL,74.70238095238095
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,66.36904761904762
01095,Marshall County,AL,16.964285714285715
01097,Mobile County,AL,11.21031746031746
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.142857142857142
01103,Morgan County,AL,9.821428571428571
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,62.202380952380956
01115,St. Clair County,AL,33.63095238095239
01117,Shelby County,AL,9.523809523809524
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.785714285714285
01123,Tallapoosa County,AL,82.73809523809523
01125,Tuscaloosa County,AL,33.92857142857143
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,63.988095238095234
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
