fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,62.24976167778837
01005,Barbour County,AL,80.93422306959009
01007,Bibb County,AL,NA
01009,Blount County,AL,57.19733079122974
01011,Bullock County,AL,96.09151572926596
01013,Butler County,AL,NA
01015,Calhoun County,AL,9.723546234509056
01017,Chambers County,AL,63.489037178265015
01019,Cherokee County,AL,83.50810295519543
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,78.6463298379409
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,67.01620591039085
01045,Dale County,AL,62.82173498570067
01047,Dallas County,AL,52.04957102001907
01049,DeKalb County,AL,51.95424213536701
01051,Elmore County,AL,77.40705433746426
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,76.73975214489991
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,16.205910390848427
01071,Jackson County,AL,87.7025738798856
01073,Jefferson County,AL,28.88465204957102
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,54.6234509056244
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.76549094375596
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,12.011439466158246
01097,Mobile County,AL,31.935176358436607
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.99332697807436
01103,Morgan County,AL,6.57769304099142
01105,Perry County,AL,94.85224022878931
01107,Pickens County,AL,NA
01109,Pike County,AL,94.56625357483317
01111,Randolph County,AL,90.37178265014299
01113,Russell County,AL,NA
01115,St. Clair County,AL,61.010486177311726
01117,Shelby County,AL,6.291706387035272
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.7159199237368923
01127,Walker County,AL,32.316491897044806
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,36.32030505243088
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,51.382268827454716
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,85.70066730219257
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,20.686367969494757
04003,Cochise County,AZ,42.04003813155386
04005,Coconino County,AZ,33.841754051477594
04007,Gila County,AZ,77.8836987607245
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,41.372735938989514
04015,Mohave County,AZ,44.0419447092469
04017,Navajo County,AZ,14.394661582459486
04019,Pima County,AZ,50.619637750238326
04021,Pinal County,AZ,50.81029551954243
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,22.8789323164919
04027,Yuma County,AZ,3.4318398474737846
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,8.293612964728313
05009,Boone County,AR,70.73403241182078
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,89.51382268827454
05021,Clay County,AR,90.94375595805529
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,62.91706387035272
05033,Crawford County,AR,95.61487130600572
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,92.37368922783602
05045,Faulkner County,AR,30.028598665395617
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,70.82936129647283
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,93.99428026692088
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,75.50047664442326
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,97.14013346043852
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,98.8560533841754
05109,Pike County,AR,NA
05111,Poinsett County,AR,89.89513822688274
05113,Polk County,AR,NA
05115,Pope County,AR,60.53384175405148
05119,Pulaski County,AR,59.86653956148713
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,21.734985700667302
05127,Scott County,AR,NA
05129,Searcy County,AR,99.14204003813155
05131,Sebastian County,AR,58.43660629170638
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,72.44995233555768
05141,Van Buren County,AR,NA
05143,Washington County,AR,66.7302192564347
05145,White County,AR,55.0047664442326
05149,Yell County,AR,NA
06001,Alameda County,CA,8.102955195424213
06005,Amador County,CA,NA
06007,Butte County,CA,0.7626310772163966
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,29.45662535748332
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,49.285033365109626
06021,Glenn County,CA,NA
06023,Humboldt County,CA,20.30505243088656
06025,Imperial County,CA,8.865586272640611
06027,Inyo County,CA,NA
06029,Kern County,CA,0.09532888465204957
06031,Kings County,CA,NA
06033,Lake County,CA,34.127740705433744
06035,Lassen County,CA,89.9904671115348
06037,Los Angeles County,CA,44.89990467111535
06039,Madera County,CA,54.14680648236415
06041,Marin County,CA,4.38512869399428
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,26.88274547187798
06047,Merced County,CA,35.557673975214485
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,40.41944709246902
06055,Napa County,CA,NA
06057,Nevada County,CA,26.12011439466158
06059,Orange County,CA,35.748331744518595
06061,Placer County,CA,30.791229742612014
06063,Plumas County,CA,NA
06065,Riverside County,CA,37.559580552907526
06067,Sacramento County,CA,29.551954242135363
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,37.08293612964728
06073,San Diego County,CA,63.01239275500477
06075,San Francisco County,CA,36.129647283126786
06077,San Joaquin County,CA,78.16968541468064
06079,San Luis Obispo County,CA,56.3393708293613
06081,San Mateo County,CA,35.462345090562444
06083,Santa Barbara County,CA,44.9952335557674
06085,Santa Clara County,CA,39.08484270734032
06087,Santa Cruz County,CA,39.46615824594852
06089,Shasta County,CA,60.24785510009533
06093,Siskiyou County,CA,NA
06095,Solano County,CA,26.024785510009536
06097,Sonoma County,CA,0.47664442326024786
06099,Stanislaus County,CA,44.6139180171592
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,23.736892278360344
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,42.32602478551001
06113,Yolo County,CA,NA
06115,Yuba County,CA,81.22020972354623
08001,Adams County,CO,24.976167778836988
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,14.108674928503337
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,4.575786463298379
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,81.31553860819828
08031,Denver County,CO,46.42516682554814
08035,Douglas County,CO,5.4337464251668255
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,10.104861773117255
08043,Fremont County,CO,NA
08045,Garfield County,CO,62.34509056244042
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,42.802669208770254
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,65.39561487130601
08069,Larimer County,CO,21.9256434699714
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,11.630123927550047
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,91.99237368922783
08101,Pueblo County,CO,75.69113441372735
08105,Rio Grande County,CO,NA
08107,Routt County,CO,98.76072449952335
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,11.916110581506196
08125,Yuma County,CO,NA
09001,Fairfield County,CT,26.97807435653003
09003,Hartford County,CT,27.645376549094376
09005,Litchfield County,CT,NA
09007,Middlesex County,CT,NA
09009,New Haven County,CT,39.18017159199238
09011,New London County,CT,NA
09013,Tolland County,CT,8.198284080076263
09015,Windham County,CT,NA
10001,Kent County,DE,19.92373689227836
10003,New Castle County,DE,13.06005719733079
10005,Sussex County,DE,12.297426120114395
11001,District of Columbia,DC,27.26406101048618
12001,Alachua County,FL,29.361296472831267
12003,Baker County,FL,NA
12005,Bay County,FL,53.193517635843655
12007,Bradford County,FL,93.61296472831268
12009,Brevard County,FL,67.302192564347
12011,Broward County,FL,32.50714966634891
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,70.44804575786463
12017,Citrus County,FL,6.959008579599618
12019,Clay County,FL,NA
12021,Collier County,FL,40.22878932316492
12023,Columbia County,FL,33.55576739752145
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,47.47378455672069
12033,Escambia County,FL,2.478551000953289
12035,Flagler County,FL,15.061963775023832
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,88.36987607244996
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,97.04480457578646
12051,Hendry County,FL,70.63870352716873
12053,Hernando County,FL,46.139180171591995
12055,Highlands County,FL,5.624404194470925
12057,Hillsborough County,FL,33.079122974261196
12059,Holmes County,FL,NA
12061,Indian River County,FL,21.544327931363203
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,31.839847473784555
12071,Lee County,FL,64.53765490943756
12073,Leon County,FL,65.87225929456625
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,40.991420400381315
12083,Marion County,FL,5.910390848427073
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,43.18398474737846
12087,Monroe County,FL,38.51286939942803
12089,Nassau County,FL,55.195424213536704
12091,Okaloosa County,FL,NA
12093,Okeechobee County,FL,NA
12095,Orange County,FL,51.57292659675882
12097,Osceola County,FL,3.336510962821735
12099,Palm Beach County,FL,24.21353670162059
12101,Pasco County,FL,54.33746425166825
12103,Pinellas County,FL,68.35081029551954
