fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,83.80355276907001
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.881922675026123
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,94.14838035527691
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,66.66666666666666
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,8.254963427377222
01057,Fayette County,AL,NA
01059,Franklin County,AL,75.65308254963428
01061,Geneva County,AL,70.21943573667711
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,43.364681295715776
01071,Jackson County,AL,64.78578892371996
01073,Jefferson County,AL,21.316614420062695
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,78.89237199582027
01079,Lawrence County,AL,NA
01081,Lee County,AL,52.35109717868338
01083,Limestone County,AL,21.630094043887148
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,22.988505747126435
01091,Marengo County,AL,93.31243469174504
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,6.687565308254964
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.8662486938349003
01103,Morgan County,AL,25.182863113897596
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,95.5067920585162
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,76.8025078369906
01117,Shelby County,AL,60.29258098223615
01119,Sumter County,AL,NA
01121,Talladega County,AL,51.306165099268554
01123,Tallapoosa County,AL,85.37095088819227
01125,Tuscaloosa County,AL,1.4629049111807733
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,73.77220480668757
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,45.45454545454545
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,47.96238244514107
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,99.47753396029259
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
