fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.18811881188119
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,76.66195190947667
01011,Bullock County,AL,NA
01013,Butler County,AL,44.97878359264498
01015,Calhoun County,AL,15.346534653465346
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,62.94200848656294
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,89.3917963224894
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,6.435643564356436
01045,Dale County,AL,45.68599717114569
01047,Dallas County,AL,90.73550212164074
01049,DeKalb County,AL,NA
01051,Elmore County,AL,33.73408769448373
01053,Escambia County,AL,NA
01055,Etowah County,AL,38.82602545968883
01057,Fayette County,AL,NA
01059,Franklin County,AL,31.400282885431402
01061,Geneva County,AL,25.247524752475247
01063,Greene County,AL,NA
01065,Hale County,AL,91.58415841584159
01067,Henry County,AL,78.42998585572843
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,43.77652050919378
01075,Lamar County,AL,66.19519094766619
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,49.64639321074964
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,34.15841584158416
01091,Marengo County,AL,NA
01093,Marion County,AL,46.18104667609618
01095,Marshall County,AL,8.132956152758133
01097,Mobile County,AL,9.052333804809052
01099,Monroe County,AL,NA
01101,Montgomery County,AL,3.253182461103253
01103,Morgan County,AL,4.879773691654879
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,37.6944837340877
01111,Randolph County,AL,93.91796322489392
01113,Russell County,AL,57.28429985855728
01115,St. Clair County,AL,60.396039603960396
01117,Shelby County,AL,38.54314002828854
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.449787835926447
01123,Tallapoosa County,AL,41.37199434229137
01125,Tuscaloosa County,AL,92.36209335219236
01127,Walker County,AL,20.65063649222065
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.87553041018387
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,18.741159830268742
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.758132956152758
04003,Cochise County,AZ,1.6265912305516266
04005,Coconino County,AZ,5.799151343705799
04007,Gila County,AZ,NA
04009,Graham County,AZ,20.226308345120223
04012,La Paz County,AZ,28.28854314002829
04013,Maricopa County,AZ,39.321074964639315
04015,Mohave County,AZ,24.964639321074962
04017,Navajo County,AZ,1.9801980198019802
04019,Pima County,AZ,42.998585572843
04021,Pinal County,AZ,19.660537482319658
04023,Santa Cruz County,AZ,15.700141442715701
04025,Yavapai County,AZ,50.424328147100425
04027,Yuma County,AZ,88.18953323903818
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,79.63224893917963
05007,Benton County,AR,21.4992927864215
05009,Boone County,AR,54.243281471004245
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,57.779349363507784
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,95.68599717114569
