fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,0.8785942492012779
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,36.26198083067093
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,50.47923322683706
01025,Clarke County,AL,73.3226837060703
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,20.527156549520768
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,66.3738019169329
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,64.29712460063898
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.626198083067091
01075,Lamar County,AL,89.1373801916933
01077,Lauderdale County,AL,76.75718849840256
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,36.66134185303515
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,46.405750798722046
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,31.070287539936103
01099,Monroe County,AL,NA
01101,Montgomery County,AL,75.63897763578275
01103,Morgan County,AL,2.476038338658147
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,69.4888178913738
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,74.76038338658148
01117,Shelby County,AL,13.418530351437699
01119,Sumter County,AL,98.8817891373802
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.07987220447284345
01127,Walker County,AL,15.734824281150159
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,69.80830670926518
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,28.434504792332266
02110,Juneau City and Borough,AK,78.8338658146965
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,9.025559105431311
04003,Cochise County,AZ,67.33226837060703
04005,Coconino County,AZ,NA
04007,Gila County,AZ,29.153354632587856
04009,Graham County,AZ,46.00638977635783
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,38.977635782747605
04015,Mohave County,AZ,46.96485623003195
04017,Navajo County,AZ,44.4888178913738
04019,Pima County,AZ,29.792332268370608
04021,Pinal County,AZ,44.64856230031949
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,34.82428115015975
04027,Yuma County,AZ,51.597444089456864
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,68.370607028754
05009,Boone County,AR,54.632587859424916
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,91.93290734824281
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,14.456869009584663
05033,Crawford County,AR,72.20447284345049
05035,Crittenden County,AR,92.81150159744409
05037,Cross County,AR,97.28434504792332
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,9.504792332268371
05053,Grant County,AR,NA
05055,Greene County,AR,41.13418530351438
05057,Hempstead County,AR,88.49840255591054
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,26.437699680511184
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,93.9297124600639
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,81.15015974440894
05113,Polk County,AR,76.03833865814697
05115,Pope County,AR,NA
05119,Pulaski County,AR,57.02875399361022
05121,Randolph County,AR,NA
05123,St. Francis County,AR,91.13418530351439
05125,Saline County,AR,81.86900958466452
05127,Scott County,AR,91.53354632587859
05129,Searcy County,AR,NA
05131,Sebastian County,AR,79.2332268370607
05133,Sevier County,AR,NA
05135,Sharp County,AR,95.36741214057508
05137,Stone County,AR,84.90415335463258
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,28.51437699680511
05145,White County,AR,NA
05149,Yell County,AR,87.22044728434504
06001,Alameda County,CA,44.808306709265175
06005,Amador County,CA,60.3035143769968
06007,Butte County,CA,38.019169329073485
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,66.13418530351439
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,22.603833865814696
06019,Fresno County,CA,62.460063897763575
06021,Glenn County,CA,92.41214057507987
06023,Humboldt County,CA,NA
06025,Imperial County,CA,35.063897763578275
06027,Inyo County,CA,NA
06029,Kern County,CA,31.789137380191697
06031,Kings County,CA,16.773162939297126
06033,Lake County,CA,68.05111821086261
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,33.146964856230035
06039,Madera County,CA,33.70607028753994
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,39.61661341853035
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,29.472843450479235
06055,Napa County,CA,NA
06057,Nevada County,CA,11.980830670926517
06059,Orange County,CA,38.17891373801917
06061,Placer County,CA,44.24920127795527
06063,Plumas County,CA,NA
06065,Riverside County,CA,20.287539936102235
06067,Sacramento County,CA,81.30990415335462
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,48.96166134185304
06073,San Diego County,CA,57.26837060702875
06075,San Francisco County,CA,51.51757188498402
06077,San Joaquin County,CA,51.19808306709265
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,29.39297124600639
06083,Santa Barbara County,CA,43.370607028753994
06085,Santa Clara County,CA,77.95527156549521
06087,Santa Cruz County,CA,77.79552715654951
06089,Shasta County,CA,67.01277955271566
06093,Siskiyou County,CA,NA
06095,Solano County,CA,20.84664536741214
06097,Sonoma County,CA,72.60383386581469
06099,Stanislaus County,CA,29.552715654952078
06101,Sutter County,CA,18.210862619808307
06103,Tehama County,CA,20.766773162939298
06105,Trinity County,CA,NA
06107,Tulare County,CA,18.69009584664537
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,6.6293929712460065
06113,Yolo County,CA,85.06389776357828
