fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,61.25714285714285
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,81.25714285714287
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,16.457142857142856
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,69.14285714285714
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,51.65714285714286
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,38.05714285714286
01057,Fayette County,AL,75.31428571428572
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,25.02857142857143
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,33.48571428571429
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,28.914285714285715
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,46.285714285714285
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,18.857142857142858
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,11.657142857142858
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,89.4857142857143
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.857142857142858
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.914285714285714
01127,Walker County,AL,63.771428571428565
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,24.571428571428573
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,68.91428571428571
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,13.82857142857143
04015,Mohave County,AZ,26.057142857142857
04017,Navajo County,AZ,NA
04019,Pima County,AZ,20.914285714285715
04021,Pinal County,AZ,12.685714285714287
04023,Santa Cruz County,AZ,56.114285714285714
04025,Yavapai County,AZ,NA
04027,Yuma County,AZ,51.542857142857144
05001,Arkansas County,AR,88.57142857142857
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,87.88571428571429
05021,Clay County,AR,NA
05023,Cleburne County,AR,94.51428571428572
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,33.371428571428574
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,33.02857142857143
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,92.68571428571428
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,46.85714285714286
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,58.74285714285714
05119,Pulaski County,AR,2.4
05121,Randolph County,AR,98.74285714285715
05123,St. Francis County,AR,NA
05125,Saline County,AR,78.62857142857142
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,56.22857142857143
05133,Sevier County,AR,98.62857142857143
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,24.22857142857143
05145,White County,AR,79.54285714285714
05149,Yell County,AR,NA
06001,Alameda County,CA,32
06005,Amador County,CA,NA
06007,Butte County,CA,13.257142857142856
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,24.114285714285714
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,87.65714285714286
06019,Fresno County,CA,8.228571428571428
06021,Glenn County,CA,94.85714285714286
06023,Humboldt County,CA,25.942857142857147
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,7.657142857142857
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,15.2
06039,Madera County,CA,52.91428571428571
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,30.628571428571426
06047,Merced County,CA,53.25714285714286
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,4.114285714285714
06055,Napa County,CA,22.97142857142857
06057,Nevada County,CA,30.4
06059,Orange County,CA,20.8
06061,Placer County,CA,34.05714285714286
06063,Plumas County,CA,NA
06065,Riverside County,CA,54.285714285714285
06067,Sacramento County,CA,14.057142857142857
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,7.885714285714286
06073,San Diego County,CA,21.257142857142856
06075,San Francisco County,CA,51.42857142857142
06077,San Joaquin County,CA,22.285714285714285
06079,San Luis Obispo County,CA,76.22857142857143
06081,San Mateo County,CA,76.91428571428571
06083,Santa Barbara County,CA,5.371428571428572
06085,Santa Clara County,CA,19.2
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,63.42857142857142
06095,Solano County,CA,NA
06097,Sonoma County,CA,22.17142857142857
06099,Stanislaus County,CA,15.542857142857141
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,3.8857142857142852
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,50.857142857142854
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,29.714285714285715
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,5.714285714285714
08007,Archuleta County,CO,89.60000000000001
08011,Bent County,CO,NA
08013,Boulder County,CO,9.37142857142857
08014,Broomfield County,CO,59.42857142857143
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,6.057142857142858
08035,Douglas County,CO,10.857142857142858
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,31.657142857142855
08043,Fremont County,CO,62.28571428571429
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,96.34285714285714
08059,Jefferson County,CO,2.057142857142857
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,27.200000000000003
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,58.285714285714285
08087,Morgan County,CO,80.68571428571428
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,95.19999999999999
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,18.514285714285712
08125,Yuma County,CO,NA
09001,Fairfield County,CT,1.9428571428571426
09003,Hartford County,CT,2.857142857142857
09005,Litchfield County,CT,22.62857142857143
09007,Middlesex County,CT,28.45714285714286
09009,New Haven County,CT,13.028571428571428
09011,New London County,CT,NA
09013,Tolland County,CT,14.17142857142857
09015,Windham County,CT,38.17142857142857
10001,Kent County,DE,51.08571428571429
10003,New Castle County,DE,7.428571428571429
10005,Sussex County,DE,36
11001,District of Columbia,DC,NA
12001,Alachua County,FL,11.885714285714286
12003,Baker County,FL,NA
12005,Bay County,FL,7.7714285714285705
12007,Bradford County,FL,NA
12009,Brevard County,FL,39.885714285714286
12011,Broward County,FL,32.457142857142856
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,52.800000000000004
12017,Citrus County,FL,12
12019,Clay County,FL,54.85714285714286
12021,Collier County,FL,31.314285714285717
12023,Columbia County,FL,64.45714285714286
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,18.74285714285714
12033,Escambia County,FL,36.457142857142856
12035,Flagler County,FL,63.542857142857144
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
