fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,68.83821932681867
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,60.043431053203044
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,92.61672095548317
01033,Colbert County,AL,46.14549402823018
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,21.389793702497286
01045,Dale County,AL,NA
01047,Dallas County,AL,77.0901194353963
01049,DeKalb County,AL,NA
01051,Elmore County,AL,18.675352877307276
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,74.48425624321389
01071,Jackson County,AL,NA
01073,Jefferson County,AL,23.778501628664493
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,40.06514657980456
01079,Lawrence County,AL,43.43105320304018
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.8686210640608035
01091,Marengo County,AL,NA
01093,Marion County,AL,40.28230184581976
01095,Marshall County,AL,NA
01097,Mobile County,AL,12.812160694896852
01099,Monroe County,AL,NA
01101,Montgomery County,AL,14.87513572204126
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,93.81107491856677
01111,Randolph County,AL,NA
01113,Russell County,AL,88.16503800217154
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.134636264929426
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,8.794788273615636
01127,Walker County,AL,41.25950054288817
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,11.726384364820847
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,90.33659066232356
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,24.864277958740498
04005,Coconino County,AZ,20.846905537459286
04007,Gila County,AZ,30.944625407166125
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.36156351791531
04015,Mohave County,AZ,82.84473398479913
04017,Navajo County,AZ,NA
04019,Pima County,AZ,70.90119435396308
04021,Pinal County,AZ,61.997828447339856
04023,Santa Cruz County,AZ,36.807817589576544
04025,Yavapai County,AZ,28.230184581976115
04027,Yuma County,AZ,3.1487513572204127
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,74.5928338762215
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,95.33116178067318
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
