fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,13.736263736263737
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,72.8021978021978
01019,Cherokee County,AL,NA
01021,Chilton County,AL,75.41208791208791
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,54.807692307692314
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,75.13736263736264
01045,Dale County,AL,NA
01047,Dallas County,AL,64.6978021978022
01049,DeKalb County,AL,84.06593406593407
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,25
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,82.28021978021978
01071,Jackson County,AL,NA
01073,Jefferson County,AL,42.17032967032967
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,4.532967032967033
01091,Marengo County,AL,NA
01093,Marion County,AL,72.66483516483517
01095,Marshall County,AL,57.280219780219774
01097,Mobile County,AL,6.043956043956044
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,20.467032967032967
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,19.78021978021978
01119,Sumter County,AL,NA
01121,Talladega County,AL,39.010989010989015
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,28.983516483516485
01127,Walker County,AL,48.76373626373626
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,90.24725274725274
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,89.6978021978022
04007,Gila County,AZ,63.18681318681318
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.868131868131865
04015,Mohave County,AZ,22.39010989010989
04017,Navajo County,AZ,NA
04019,Pima County,AZ,18.269230769230766
04021,Pinal County,AZ,35.989010989010985
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,41.48351648351649
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,97.25274725274726
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,71.7032967032967
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,39.14835164835165
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,95.6043956043956
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,90.65934065934066
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,18.40659340659341
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,39.42307692307692
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,40.10989010989011
05149,Yell County,AR,NA
06001,Alameda County,CA,17.582417582417584
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,46.291208791208796
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,15.659340659340659
06019,Fresno County,CA,23.48901098901099
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,2.7472527472527473
06031,Kings County,CA,49.862637362637365
06033,Lake County,CA,49.72527472527473
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,17.307692307692307
06039,Madera County,CA,39.56043956043956
06041,Marin County,CA,15.796703296703296
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,43.81868131868132
06047,Merced County,CA,24.175824175824175
06049,Modoc County,CA,NA
06051,Mono County,CA,99.45054945054946
06053,Monterey County,CA,NA
06055,Napa County,CA,33.65384615384615
06057,Nevada County,CA,NA
06059,Orange County,CA,61.53846153846154
06061,Placer County,CA,30.357142857142854
06063,Plumas County,CA,NA
06065,Riverside County,CA,29.532967032967033
06067,Sacramento County,CA,2.0604395604395602
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,22.939560439560438
06073,San Diego County,CA,40.934065934065934
06075,San Francisco County,CA,0.4120879120879121
06077,San Joaquin County,CA,22.802197802197803
06079,San Luis Obispo County,CA,15.247252747252748
06081,San Mateo County,CA,39.972527472527474
06083,Santa Barbara County,CA,29.945054945054945
06085,Santa Clara County,CA,33.791208791208796
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,89.14835164835165
06095,Solano County,CA,27.884615384615387
06097,Sonoma County,CA,4.945054945054945
06099,Stanislaus County,CA,35.57692307692308
06101,Sutter County,CA,52.472527472527474
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,26.098901098901102
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,46.42857142857143
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,76.37362637362637
08003,Alamosa County,CO,87.77472527472527
08005,Arapahoe County,CO,60.027472527472526
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,67.17032967032966
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,85.3021978021978
08031,Denver County,CO,41.75824175824176
08035,Douglas County,CO,69.64285714285714
08037,Eagle County,CO,94.23076923076923
08039,Elbert County,CO,97.11538461538461
08041,El Paso County,CO,75.82417582417582
08043,Fremont County,CO,97.93956043956044
08045,Garfield County,CO,70.87912087912088
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,66.48351648351648
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,23.9010989010989
08071,Las Animas County,CO,NA
