fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,73.80073800738008
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,60.738007380073796
01017,Chambers County,AL,NA
01019,Cherokee County,AL,50.184501845018445
01021,Chilton County,AL,NA
01025,Clarke County,AL,76.45756457564575
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,92.47232472324724
01043,Cullman County,AL,27.822878228782287
01045,Dale County,AL,NA
01047,Dallas County,AL,70.99630996309963
01049,DeKalb County,AL,NA
01051,Elmore County,AL,40.29520295202952
01053,Escambia County,AL,NA
01055,Etowah County,AL,74.16974169741697
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,72.54612546125462
01067,Henry County,AL,NA
01069,Houston County,AL,68.33948339483395
01071,Jackson County,AL,26.642066420664207
01073,Jefferson County,AL,27.01107011070111
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,54.8339483394834
01079,Lawrence County,AL,NA
01081,Lee County,AL,63.321033210332104
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.73431734317343
01091,Marengo County,AL,67.60147601476014
01093,Marion County,AL,69.5940959409594
01095,Marshall County,AL,67.82287822878229
01097,Mobile County,AL,65.239852398524
01099,Monroe County,AL,NA
01101,Montgomery County,AL,40.88560885608856
01103,Morgan County,AL,47.67527675276752
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,46.05166051660517
01111,Randolph County,AL,NA
01113,Russell County,AL,19.48339483394834
01115,St. Clair County,AL,6.125461254612547
01117,Shelby County,AL,46.789667896678964
01119,Sumter County,AL,NA
01121,Talladega County,AL,55.64575645756457
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,25.756457564575648
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,75.79335793357933
02020,Anchorage Municipality,AK,21.40221402214022
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,14.686346863468636
02110,Juneau City and Borough,AK,58.81918819188192
02122,Kenai Peninsula Borough,AK,86.12546125461255
02130,Ketchikan Gateway Borough,AK,74.83394833948338
02150,Kodiak Island Borough,AK,84.4280442804428
02170,Matanuska-Susitna Borough,AK,53.653136531365305
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,76.16236162361623
04003,Cochise County,AZ,11.512915129151292
04005,Coconino County,AZ,17.047970479704798
04007,Gila County,AZ,59.92619926199262
04009,Graham County,AZ,56.23616236162362
04012,La Paz County,AZ,64.35424354243543
04013,Maricopa County,AZ,58.96678966789668
04015,Mohave County,AZ,0
04017,Navajo County,AZ,2.878228782287823
04019,Pima County,AZ,58.37638376383764
04021,Pinal County,AZ,55.571955719557195
04023,Santa Cruz County,AZ,20
04025,Yavapai County,AZ,67.52767527675276
04027,Yuma County,AZ,93.43173431734317
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,53.284132841328415
05007,Benton County,AR,66.71586715867159
05009,Boone County,AR,32.17712177121771
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,94.68634686346864
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,7.084870848708487
05033,Crawford County,AR,NA
05035,Crittenden County,AR,79.77859778597785
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,92.76752767527675
05045,Faulkner County,AR,95.05535055350553
05047,Franklin County,AR,NA
05049,Fulton County,AR,90.18450184501845
05051,Garland County,AR,72.84132841328413
05053,Grant County,AR,NA
05055,Greene County,AR,91.73431734317343
05057,Hempstead County,AR,71.66051660516605
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,94.39114391143912
05069,Jefferson County,AR,8.413284132841328
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,29.96309963099631
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,9.889298892988931
05121,Randolph County,AR,NA
05123,St. Francis County,AR,77.0479704797048
05125,Saline County,AR,68.19188191881919
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,20.07380073800738
05133,Sevier County,AR,99.11439114391143
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,64.20664206642066
05141,Van Buren County,AR,NA
05143,Washington County,AR,59.335793357933575
05145,White County,AR,4.870848708487085
05149,Yell County,AR,NA
06001,Alameda County,CA,35.35055350553505
06005,Amador County,CA,NA
06007,Butte County,CA,4.059040590405904
06009,Calaveras County,CA,NA
06011,Colusa County,CA,77.56457564575646
06013,Contra Costa County,CA,59.11439114391144
06015,Del Norte County,CA,45.535055350553506
06017,El Dorado County,CA,33.80073800738007
06019,Fresno County,CA,80.59040590405904
06021,Glenn County,CA,NA
06023,Humboldt County,CA,4.206642066420664
06025,Imperial County,CA,38.00738007380074
06027,Inyo County,CA,NA
