fips,county,state,Under18,Over18
01001,Autauga County,AL,82.42677824267783,29.871520342612417
01003,Baldwin County,AL,60.25104602510461,14.507494646680943
01005,Barbour County,AL,NA,27.569593147751608
01007,Bibb County,AL,NA,82.38758029978587
01009,Blount County,AL,NA,57.81584582441114
01011,Bullock County,AL,NA,77.51605995717344
01013,Butler County,AL,NA,79.1220556745182
01015,Calhoun County,AL,NA,77.78372591006423
01017,Chambers County,AL,NA,10.117773019271949
01019,Cherokee County,AL,NA,32.11991434689507
01025,Clarke County,AL,NA,99.7323340471092
01027,Clay County,AL,NA,69.05781584582441
01029,Cleburne County,AL,NA,94.70021413276231
01031,Coffee County,AL,NA,9.957173447537473
01033,Colbert County,AL,NA,81.47751605995718
01039,Covington County,AL,73.43096234309623,68.62955032119913
01043,Cullman County,AL,NA,62.15203426124197
01047,Dallas County,AL,NA,25.053533190578158
01049,DeKalb County,AL,NA,24.839400428265524
01051,Elmore County,AL,NA,54.17558886509636
01053,Escambia County,AL,NA,7.387580299785867
01055,Etowah County,AL,65.27196652719665,86.93790149892934
01057,Fayette County,AL,NA,82.65524625267666
01059,Franklin County,AL,NA,80.51391862955032
01061,Geneva County,AL,NA,14.935760171306208
01063,Greene County,AL,NA,87.63383297644539
01065,Hale County,AL,NA,71.78800856531049
01067,Henry County,AL,NA,84.68950749464668
01069,Houston County,AL,NA,43.897216274089935
01071,Jackson County,AL,NA,71.41327623126338
01073,Jefferson County,AL,30.543933054393307,51.92719486081371
01075,Lamar County,AL,89.9581589958159,72.26980728051392
01077,Lauderdale County,AL,NA,66.86295503211991
01079,Lawrence County,AL,NA,46.09207708779443
01081,Lee County,AL,80.9623430962343,54.229122055674516
01089,Madison County,AL,NA,64.07922912205566
01091,Marengo County,AL,NA,62.79443254817987
01095,Marshall County,AL,NA,55.6745182012848
01097,Mobile County,AL,9.414225941422593,74.08993576017131
01101,Montgomery County,AL,25.94142259414226,43.41541755888651
01103,Morgan County,AL,NA,77.24839400428264
01111,Randolph County,AL,91.63179916317992,94.80728051391864
01113,Russell County,AL,NA,30.83511777301927
01115,St. Clair County,AL,53.55648535564853,21.092077087794433
01117,Shelby County,AL,37.238493723849366,8.993576017130621
01119,Sumter County,AL,NA,97.26980728051392
01121,Talladega County,AL,NA,16.113490364025694
01123,Tallapoosa County,AL,NA,32.70877944325482
01125,Tuscaloosa County,AL,NA,21.199143468950748
01127,Walker County,AL,NA,10.867237687366167
01133,Winston County,AL,NA,31.959314775160603
02020,Anchorage Municipality,AK,13.598326359832635,58.19057815845824
02090,Fairbanks North Star Borough,AK,NA,4.817987152034261
