fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,37.31911652703732
01005,Barbour County,AL,64.58492003046459
01007,Bibb County,AL,84.61538461538461
01009,Blount County,AL,81.1119573495811
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,94.13556740289414
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,38.613861386138616
01033,Colbert County,AL,90.0990099009901
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.76466108149276
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,12.947448591012947
01045,Dale County,AL,37.92840822543793
01047,Dallas County,AL,NA
01049,DeKalb County,AL,25.59025133282559
01051,Elmore County,AL,85.3008377760853
01053,Escambia County,AL,NA
01055,Etowah County,AL,29.7029702970297
01057,Fayette County,AL,57.42574257425742
01059,Franklin County,AL,54.3031226199543
01061,Geneva County,AL,NA
01063,Greene County,AL,94.51637471439452
01065,Hale County,AL,NA
01067,Henry County,AL,96.87738004569688
01069,Houston County,AL,42.345773038842346
01071,Jackson County,AL,NA
01073,Jefferson County,AL,27.722772277227726
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,10.967250571210966
01079,Lawrence County,AL,NA
01081,Lee County,AL,7.6923076923076925
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,58.7966488956588
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,17.136329017517134
01097,Mobile County,AL,18.735719725818736
01099,Monroe County,AL,NA
01101,Montgomery County,AL,18.27875095201828
01103,Morgan County,AL,22.543792840822544
01105,Perry County,AL,NA
01107,Pickens County,AL,93.75476009139375
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,31.530845392231534
01115,St. Clair County,AL,NA
01117,Shelby County,AL,1.3709063214013708
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,33.130236100533125
01125,Tuscaloosa County,AL,92.003046458492
01127,Walker County,AL,41.12718964204113
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.483625285605483
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,23.000761614623
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,92.84082254379284
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,95.65879664889566
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,62.07159177456207
04005,Coconino County,AZ,26.961157654226962
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.06397562833207
04015,Mohave County,AZ,2.1325209444021325
04017,Navajo County,AZ,39.22315308453923
04019,Pima County,AZ,13.632901751713632
04021,Pinal County,AZ,24.067022086824068
04023,Santa Cruz County,AZ,32.67326732673268
04025,Yavapai County,AZ,55.44554455445545
04027,Yuma County,AZ,61.766945925361775
05001,Arkansas County,AR,94.05940594059405
05003,Ashley County,AR,97.02970297029702
05005,Baxter County,AR,36.32901751713633
05007,Benton County,AR,12.185833968012187
05009,Boone County,AR,90.40365575019041
05011,Bradley County,AR,NA
05015,Carroll County,AR,65.72734196496572
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,81.56892612338157
05023,Cleburne County,AR,52.399086062452405
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,10.814927646610816
05033,Crawford County,AR,NA
05035,Crittenden County,AR,74.18126428027418
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,10.73876618431074
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,48.895658796648895
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,21.24904798172125
05087,Madison County,AR,NA
05089,Marion County,AR,86.44325971058645
05091,Miller County,AR,93.2977913175933
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,59.025133282559025
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,48.97182025894897
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,8.91089108910891
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,79.96953541507997
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,7.768469154607768
05149,Yell County,AR,NA
06001,Alameda County,CA,67.7075399847677
06005,Amador County,CA,53.54150799695354
06007,Butte County,CA,6.626047220106626
06009,Calaveras County,CA,NA
06011,Colusa County,CA,97.48667174409749
06013,Contra Costa County,CA,26.275704493526277
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,58.72048743335873
06019,Fresno County,CA,16.2985529322163
06021,Glenn County,CA,53.76999238385377
06023,Humboldt County,CA,25.97105864432597
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,15.003808073115005
06031,Kings County,CA,87.50952018278751
06033,Lake County,CA,42.19345011424219
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,36.93830921553694
06039,Madera County,CA,7.387661843107388
06041,Marin County,CA,66.03198781416603
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,9.215536938309215
06047,Merced County,CA,12.718964204112718
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,9.13937547600914
06055,Napa County,CA,68.46915460776847
06057,Nevada County,CA,NA
06059,Orange County,CA,50.41888804265042
06061,Placer County,CA,29.55064737242955
06063,Plumas County,CA,87.89032749428789
06065,Riverside County,CA,28.179741051028177
06067,Sacramento County,CA,63.290175171363295
06069,San Benito County,CA,48.36252856054836
06071,San Bernardino County,CA,52.85605483625285
06073,San Diego County,CA,35.71972581873572
06075,San Francisco County,CA,59.1012947448591
06077,San Joaquin County,CA,37.395277989337394
06079,San Luis Obispo County,CA,8.14927646610815
06081,San Mateo County,CA,43.41203351104341
06083,Santa Barbara County,CA,19.801980198019802
06085,Santa Clara County,CA,47.2962680883473
06087,Santa Cruz County,CA,32.44478293983244
06089,Shasta County,CA,61.61462300076161
06093,Siskiyou County,CA,NA
06095,Solano County,CA,68.6976389946687
06097,Sonoma County,CA,60.77684691546078
06099,Stanislaus County,CA,55.9025133282559
06101,Sutter County,CA,65.65118050266565
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,8.453922315308454
06109,Tuolumne County,CA,50.7996953541508
06111,Ventura County,CA,17.44097486671744
06113,Yolo County,CA,83.24447829398325
06115,Yuba County,CA,65.04188880426504
08001,Adams County,CO,14.775323686214776
08003,Alamosa County,CO,69.23076923076923
08005,Arapahoe County,CO,14.546839299314545
08007,Archuleta County,CO,81.4927646610815
08011,Bent County,CO,NA
08013,Boulder County,CO,8.53008377760853
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,88.65194211728866
08031,Denver County,CO,44.630616907844626
08035,Douglas County,CO,34.57730388423458
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,14.242193450114243
08043,Fremont County,CO,72.2010662604722
08045,Garfield County,CO,71.05864432597106
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,23.22924600152323
08063,Kit Carson County,CO,99.54303122619955
08065,Lake County,CO,NA
08067,La Plata County,CO,74.79055597867479
08069,Larimer County,CO,53.998476770754
08071,Las Animas County,CO,NA
08075,Logan County,CO,69.15460776846916
08077,Mesa County,CO,50.190403655750195
08081,Moffat County,CO,98.85757806549886
08083,Montezuma County,CO,NA
08085,Montrose County,CO,83.54912414318355
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,46.99162223914699
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,25.666412795125666
08125,Yuma County,CO,NA
09001,Fairfield County,CT,25.361766945925364
09003,Hartford County,CT,41.660319878141664
09005,Litchfield County,CT,4.9504950495049505
09007,Middlesex County,CT,92.53617669459253
09009,New Haven County,CT,36.17669459253618
09011,New London County,CT,95.73495811119574
09013,Tolland County,CT,12.10967250571211
09015,Windham County,CT,2.513328255902513
10001,Kent County,DE,25.20944402132521
10003,New Castle County,DE,49.733434881949734
10005,Sussex County,DE,85.52932216298554
11001,District of Columbia,DC,22.84843869002285
12001,Alachua County,FL,49.12414318354912
12003,Baker County,FL,NA
12005,Bay County,FL,55.21706016755522
12007,Bradford County,FL,NA
12009,Brevard County,FL,51.78979436405179
12011,Broward County,FL,18.964204112718964
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,39.375476009139376
12017,Citrus County,FL,10.891089108910892
12019,Clay County,FL,30.312261995430312
12021,Collier County,FL,21.782178217821784
12023,Columbia County,FL,11.957349581111957
12027,DeSoto County,FL,NA
12029,Dixie County,FL,88.57578065498858
12031,Duval County,FL,50.64737242955065
12033,Escambia County,FL,56.58796648895659
12035,Flagler County,FL,74.02894135567402
12037,Franklin County,FL,NA
12039,Gadsden County,FL,59.939070830159935
12041,Gilchrist County,FL,76.16146230007617
12043,Glades County,FL,97.63899466869765
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,45.84920030464585
12055,Highlands County,FL,34.80578827113481
12057,Hillsborough County,FL,13.709063214013709
12059,Holmes County,FL,NA
12061,Indian River County,FL,56.054836252856056
12063,Jackson County,FL,NA
12065,Jefferson County,FL,95.5064737242955
12067,Lafayette County,FL,NA
12069,Lake County,FL,16.831683168316832
12071,Lee County,FL,34.72962680883473
12073,Leon County,FL,2.284843869002285
12075,Levy County,FL,36.55750190403656
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,43.48819497334348
12083,Marion County,FL,15.156130997715156
12085,Martin County,FL,5.864432597105865
12086,Miami-Dade County,FL,18.43107387661843
12087,Monroe County,FL,14.394516374714394
12089,Nassau County,FL,74.1051028179741
12091,Okaloosa County,FL,54.912414318354905
12093,Okeechobee County,FL,34.1964965727342
12095,Orange County,FL,28.71287128712871
12097,Osceola County,FL,0.38080731150038083
12099,Palm Beach County,FL,52.77989337395278
12101,Pasco County,FL,33.663366336633665
12103,Pinellas County,FL,56.13099771515613
12105,Polk County,FL,61.462300076161455
12107,Putnam County,FL,NA
12109,St. Johns County,FL,5.331302361005331
12111,St. Lucie County,FL,1.7517136329017517
12113,Santa Rosa County,FL,3.884234577303884
12115,Sarasota County,FL,43.792840822543795
12117,Seminole County,FL,9.900990099009901
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,72.58187357197258
12125,Union County,FL,90.25133282559025
12127,Volusia County,FL,4.417364813404418
12129,Wakulla County,FL,NA
12131,Walton County,FL,62.3000761614623
12133,Washington County,FL,94.82102056359481
13001,Appling County,GA,81.64508758568164
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,66.10814927646611
13015,Bartow County,GA,11.5003808073115
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,82.17821782178217
