fips,county,state,Over18
01001,Autauga County,AL,65.1355421686747
01003,Baldwin County,AL,71.15963855421687
01005,Barbour County,AL,88.1024096385542
01007,Bibb County,AL,NA
01009,Blount County,AL,30.57228915662651
01011,Bullock County,AL,NA
01013,Butler County,AL,91.86746987951807
01015,Calhoun County,AL,45.78313253012048
01017,Chambers County,AL,37.876506024096386
01019,Cherokee County,AL,NA
01021,Chilton County,AL,44.954819277108435
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.54216867469879
01033,Colbert County,AL,67.54518072289156
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,26.430722891566266
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,96.0090361445783
01045,Dale County,AL,85.46686746987952
01047,Dallas County,AL,78.3132530120482
01049,DeKalb County,AL,60.54216867469879
01051,Elmore County,AL,71.91265060240963
01053,Escambia County,AL,NA
01055,Etowah County,AL,55.49698795180723
01057,Fayette County,AL,56.77710843373494
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,77.71084337349397
01069,Houston County,AL,80.2710843373494
01071,Jackson County,AL,87.57530120481928
01073,Jefferson County,AL,60.69277108433735
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,42.545180722891565
01081,Lee County,AL,50.075301204819276
01083,Limestone County,AL,52.108433734939766
01085,Lowndes County,AL,NA
01087,Macon County,AL,89.68373493975903
01089,Madison County,AL,68.29819277108435
01091,Marengo County,AL,84.1867469879518
01093,Marion County,AL,NA
01095,Marshall County,AL,51.204819277108435
01097,Mobile County,AL,70.70783132530121
01099,Monroe County,AL,NA
01101,Montgomery County,AL,81.17469879518072
01103,Morgan County,AL,36.52108433734939
01105,Perry County,AL,NA
01107,Pickens County,AL,94.3524096385542
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,31.099397590361445
01115,St. Clair County,AL,55.87349397590361
01117,Shelby County,AL,70.03012048192771
01119,Sumter County,AL,NA
01121,Talladega County,AL,87.80120481927712
01123,Tallapoosa County,AL,67.39457831325302
01125,Tuscaloosa County,AL,51.581325301204814
