fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,42.61682242990654
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,92.99065420560748
01017,Chambers County,AL,97.38317757009347
01019,Cherokee County,AL,NA
01021,Chilton County,AL,50.560747663551396
01025,Clarke County,AL,86.26168224299066
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,44.39252336448598
01033,Colbert County,AL,76.91588785046729
01035,Conecuh County,AL,NA
01037,Coosa County,AL,90
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,49.252336448598136
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,92.14953271028037
01055,Etowah County,AL,7.943925233644859
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.551401869158877
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,95.51401869158879
01083,Limestone County,AL,38.13084112149533
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,11.02803738317757
01091,Marengo County,AL,NA
01093,Marion County,AL,72.14953271028037
01095,Marshall County,AL,NA
01097,Mobile County,AL,28.878504672897197
01099,Monroe County,AL,NA
01101,Montgomery County,AL,46.91588785046729
01103,Morgan County,AL,5.981308411214954
01105,Perry County,AL,85.32710280373831
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,67.85046728971963
01115,St. Clair County,AL,NA
01117,Shelby County,AL,52.89719626168225
01119,Sumter County,AL,NA
01121,Talladega County,AL,54.01869158878505
01123,Tallapoosa County,AL,69.1588785046729
01125,Tuscaloosa County,AL,1.6822429906542056
01127,Walker County,AL,46.16822429906542
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,68.69158878504673
02020,Anchorage Municipality,AK,2.897196261682243
