fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.65232974910394
01005,Barbour County,AL,NA
01007,Bibb County,AL,91.84587813620072
01009,Blount County,AL,53.94265232974911
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,8.691756272401435
01017,Chambers County,AL,85.93189964157706
01019,Cherokee County,AL,83.33333333333334
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,36.91756272401434
01035,Conecuh County,AL,96.50537634408603
01037,Coosa County,AL,NA
01039,Covington County,AL,87.90322580645162
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,7.974910394265233
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,67.831541218638
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,87.99283154121864
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,12.365591397849462
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,93.81720430107528
01081,Lee County,AL,51.61290322580645
01083,Limestone County,AL,22.22222222222222
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,24.372759856630825
01091,Marengo County,AL,NA
01093,Marion County,AL,61.91756272401434
01095,Marshall County,AL,84.40860215053763
01097,Mobile County,AL,63.08243727598566
01099,Monroe County,AL,NA
01101,Montgomery County,AL,39.42652329749104
01103,Morgan County,AL,26.971326164874554
01105,Perry County,AL,94.17562724014337
01107,Pickens County,AL,88.79928315412187
01109,Pike County,AL,NA
01111,Randolph County,AL,88.97849462365592
01113,Russell County,AL,54.83870967741935
01115,St. Clair County,AL,75.80645161290323
01117,Shelby County,AL,5.28673835125448
01119,Sumter County,AL,NA
01121,Talladega County,AL,19.444444444444446
01123,Tallapoosa County,AL,56.272401433691755
01125,Tuscaloosa County,AL,11.648745519713263
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.7921146953405016
