fips,county,state,Over18
01001,Autauga County,AL,31.09831345125463
01003,Baldwin County,AL,32.085561497326204
01005,Barbour County,AL,0.20567667626491154
01007,Bibb County,AL,36.07568901686549
01009,Blount County,AL,31.756478815302348
01011,Bullock County,AL,NA
01013,Butler County,AL,21.143562320032906
01015,Calhoun County,AL,35.91114767585356
01017,Chambers County,AL,26.820238584944466
01019,Cherokee County,AL,16.947758124228713
01021,Chilton County,AL,3.661044837515426
01025,Clarke County,AL,0.3290826820238585
01027,Clay County,AL,33.36075689016865
01029,Cleburne County,AL,43.43891402714932
01031,Coffee County,AL,36.03455368161251
01033,Colbert County,AL,34.553681612505144
01035,Conecuh County,AL,3.331962155491567
01037,Coosa County,AL,3.825586178527355
01039,Covington County,AL,18.428630193336076
01041,Crenshaw County,AL,53.14685314685315
01043,Cullman County,AL,26.86137392019745
01045,Dale County,AL,6.910736322501028
01047,Dallas County,AL,9.913615795968738
01049,DeKalb County,AL,29.946524064171122
01051,Elmore County,AL,21.225832990538873
01053,Escambia County,AL,29.411764705882355
01055,Etowah County,AL,61.33278486219663
01057,Fayette County,AL,29.781982723159196
01059,Franklin County,AL,52.653229123817354
01061,Geneva County,AL,2.0567667626491155
01063,Greene County,AL,76.84080625257096
01065,Hale County,AL,1.686548745372275
01067,Henry County,AL,3.948992184286302
01069,Houston County,AL,23.4882764294529
01071,Jackson County,AL,35.294117647058826
01073,Jefferson County,AL,44.837515425750716
01075,Lamar County,AL,1.727684080625257
01077,Lauderdale County,AL,17.359111476758535
01079,Lawrence County,AL,52.735499794323324
01081,Lee County,AL,42.65734265734265
01083,Limestone County,AL,19.991772932949402
01085,Lowndes County,AL,NA
01087,Macon County,AL,67.2151378033731
01089,Madison County,AL,39.86013986013986
01091,Marengo County,AL,14.890991361579598
01093,Marion County,AL,46.194981489099135
01095,Marshall County,AL,29.452900041135333
01097,Mobile County,AL,36.15795968737145
01099,Monroe County,AL,19.37474290415467
01101,Montgomery County,AL,26.9847799259564
01103,Morgan County,AL,63.430686960098726
01105,Perry County,AL,38.74948580830934
01107,Pickens County,AL,20.732208967503084
01109,Pike County,AL,37.268613739201975
01111,Randolph County,AL,69.0662278897573
01113,Russell County,AL,16.042780748663102
01115,St. Clair County,AL,30.563554092965855
01117,Shelby County,AL,25.215960510078155
01119,Sumter County,AL,NA
01121,Talladega County,AL,26.40888523241464
01123,Tallapoosa County,AL,74.413821472645
01125,Tuscaloosa County,AL,9.666803784450844
01127,Walker County,AL,13.081036610448374
01129,Washington County,AL,NA
01131,Wilcox County,AL,93.21266968325791
01133,Winston County,AL,10.078157136980666
02020,Anchorage Municipality,AK,31.6330728095434
02050,Bethel Census Area,AK,53.84615384615385
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,26.655697243932536
02110,Juneau City and Borough,AK,74.08473879062115
02122,Kenai Peninsula Borough,AK,59.5228301110654
02130,Ketchikan Gateway Borough,AK,31.674208144796378
02150,Kodiak Island Borough,AK,81.94158782394076
02170,Matanuska-Susitna Borough,AK,4.401480872069107
02180,Nome Census Area,AK,NA
