fips,county,state,Under18,Over18
01001,Autauga County,AL,76.88410386320456,26.09502598366741
01003,Baldwin County,AL,45.471817606079796,47.84706755753526
01005,Barbour County,AL,NA,75.12991833704528
01007,Bibb County,AL,79.8606713109563,68.0400890868597
01009,Blount County,AL,68.65104496516783,91.01707498144023
01011,Bullock County,AL,NA,95.17446176688938
01013,Butler County,AL,75.49081697276758,90.16332590942837
01015,Calhoun County,AL,37.80873970867638,78.76763177431329
01017,Chambers County,AL,82.77390753641545,90.23756495916852
01019,Cherokee County,AL,72.7675744141862,76.05790645879733
01021,Chilton County,AL,8.296390120329322,50.519673348181136
01025,Clarke County,AL,45.59848005066498,92.13066072754269
01027,Clay County,AL,78.91070297656745,36.117297698589454
01029,Cleburne County,AL,97.65674477517416,90.60876020786934
01031,Coffee County,AL,69.28435718809372,56.23608017817372
01033,Colbert County,AL,50.158328055731474,80.47512991833705
01035,Conecuh County,AL,NA,70.8240534521158
01037,Coosa County,AL,NA,87.6763177431329
01039,Covington County,AL,6.713109563014566,60.02227171492205
01041,Crenshaw County,AL,NA,45.39717891610987
01043,Cullman County,AL,2.3432552248258394,55.56792873051225
01045,Dale County,AL,64.9778340721976,53.37787676317743
01047,Dallas County,AL,29.512349588347053,86.2286562731997
01049,DeKalb County,AL,63.647878404053195,71.19524870081662
01051,Elmore County,AL,7.156428119062698,31.47735708982925
01053,Escambia County,AL,59.0880303989867,75.79806978470675
01055,Etowah County,AL,93.60354654844838,76.3177431328879
01057,Fayette County,AL,81.06396453451552,22.420193021529325
01059,Franklin County,AL,67.82773907536416,27.91388270230141
01061,Geneva County,AL,NA,16.74090571640683
01063,Greene County,AL,99.68334388853705,87.52783964365256
01065,Hale County,AL,NA,74.83296213808464
01067,Henry County,AL,NA,17.520415738678544
01069,Houston County,AL,75.61747941735275,40.905716406829995
01071,Jackson County,AL,NA,87.0452858203415
01073,Jefferson County,AL,80.81063964534515,74.98144023756495
01075,Lamar County,AL,91.38695376820772,71.71492204899778
01077,Lauderdale County,AL,76.12412919569348,27.431328878990346
01079,Lawrence County,AL,79.35402153261558,94.69190794357833
01081,Lee County,AL,76.56744775174161,94.13511507052709
01083,Limestone County,AL,69.72767574414186,78.13659985152191
01085,Lowndes County,AL,NA,98.7750556792873
01087,Macon County,AL,NA,97.62435040831477
01089,Madison County,AL,57.378087397086766,71.6406829992576
01091,Marengo County,AL,NA,44.7290274684484
01093,Marion County,AL,94.49018366054464,68.29992576095026
01095,Marshall County,AL,91.70360987967068,55.45657015590201
01097,Mobile County,AL,25.142495250158326,63.882702301410546
01099,Monroe County,AL,87.71374287523749,78.99034892353379
01101,Montgomery County,AL,52.24825839138696,43.76391982182628
01103,Morgan County,AL,35.52881570614313,60.98737936154417
01105,Perry County,AL,97.97340088663711,90.20044543429844
01107,Pickens County,AL,52.37492083597214,28.804751299183373
01109,Pike County,AL,59.27802406586448,25.83518930957684
01111,Randolph County,AL,NA,74.16481069042317
01113,Russell County,AL,62.57124762507916,87.49072011878248
01115,St. Clair County,AL,12.349588347055098,58.463251670378625
01117,Shelby County,AL,68.71437618746042,37.342242019302155
01119,Sumter County,AL,96.13679544015199,99.1833704528582
01121,Talladega County,AL,67.76440785307156,51.44766146993318
01123,Tallapoosa County,AL,80.30398986700443,34.03860430586489
01125,Tuscaloosa County,AL,25.26915769474351,47.47587230883445
01127,Walker County,AL,87.84040531982266,72.82850779510022
01129,Washington County,AL,NA,62.02672605790646
01131,Wilcox County,AL,93.41355288157061,88.60430586488492
01133,Winston County,AL,88.15706143128563,57.31254639940608
02020,Anchorage Municipality,AK,25.45915136162128,29.806978470675578
02050,Bethel Census Area,AK,NA,0.07423904974016332
02070,Dillingham Census Area,AK,44.96516782773908,36.37713437268003
02090,Fairbanks North Star Borough,AK,65.10449651678277,49.10913140311804
02110,Juneau City and Borough,AK,NA,14.996288047512992
02122,Kenai Peninsula Borough,AK,NA,27.57980697847068
02130,Ketchikan Gateway Borough,AK,89.55034832172261,46.213808463251674
02150,Kodiak Island Borough,AK,86.00379987333756,7.5352635486265775
02170,Matanuska-Susitna Borough,AK,26.599113362887906,15.033407572383073
02220,Sitka City and Borough,AK,NA,2.635486265775798
02240,Southeast Fairbanks Census Area,AK,NA,93.42984409799554
02261,Valdez-Cordova Census Area,AK,NA,3.414996288047513
02270,Wade Hampton Census Area,AK,NA,0.33407572383073497
