fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,72.98136645962732
01017,Chambers County,AL,84.36853002070393
01019,Cherokee County,AL,81.05590062111801
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,95.03105590062113
01037,Coosa County,AL,NA
01039,Covington County,AL,43.68530020703933
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.00828157349897
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,50.828157349896486
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,64.90683229813664
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,13.871635610766045
01071,Jackson County,AL,NA
01073,Jefferson County,AL,11.594202898550725
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,57.34989648033127
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,92.85714285714286
01089,Madison County,AL,45.65217391304348
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,66.87370600414079
01097,Mobile County,AL,72.46376811594203
01099,Monroe County,AL,NA
01101,Montgomery County,AL,49.17184265010352
01103,Morgan County,AL,65.94202898550725
01105,Perry County,AL,NA
01107,Pickens County,AL,87.26708074534162
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,28.674948240165634
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,42.13250517598344
02110,Juneau City and Borough,AK,85.92132505175984
02122,Kenai Peninsula Borough,AK,43.7888198757764
02130,Ketchikan Gateway Borough,AK,80.33126293995859
02150,Kodiak Island Borough,AK,96.48033126293996
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,99.79296066252587
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
