fips,county,state,Over18
01001,Autauga County,AL,75.6606397774687
01003,Baldwin County,AL,24.617524339360223
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,15.368567454798331
01011,Bullock County,AL,NA
01013,Butler County,AL,45.06258692628651
01015,Calhoun County,AL,15.577190542420027
01017,Chambers County,AL,63.282336578581365
01019,Cherokee County,AL,NA
01021,Chilton County,AL,51.18219749652295
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,7.719054242002782
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,59.80528511821975
01045,Dale County,AL,19.88873435326843
01047,Dallas County,AL,NA
01049,DeKalb County,AL,52.36439499304589
01051,Elmore County,AL,19.680111265646733
01053,Escambia County,AL,41.09874826147427
01055,Etowah County,AL,50.55632823365785
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,85.32684283727399
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,78.58136300417246
01069,Houston County,AL,1.6689847009735743
01071,Jackson County,AL,NA
01073,Jefferson County,AL,52.01668984700974
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,32.33657858136301
01079,Lawrence County,AL,66.34214186369958
01081,Lee County,AL,13.908205841446453
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,44.645340751043115
01091,Marengo County,AL,60.29207232267038
01093,Marion County,AL,NA
01095,Marshall County,AL,55.84144645340751
01097,Mobile County,AL,2.364394993045897
01099,Monroe County,AL,86.30041724617524
01101,Montgomery County,AL,57.301808066759385
01103,Morgan County,AL,11.05702364394993
01105,Perry County,AL,NA
01107,Pickens County,AL,54.1029207232267
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,39.56884561891516
01115,St. Clair County,AL,4.172461752433936
01117,Shelby County,AL,19.19332406119611
01119,Sumter County,AL,NA
01121,Talladega County,AL,2.781641168289291
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,0
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,31.641168289290682
02110,Juneau City and Borough,AK,76.49513212795549
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,81.84979137691238
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,61.75243393602226
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,74.47844228094576
04005,Coconino County,AZ,36.02225312934632
04007,Gila County,AZ,11.752433936022253
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.780250347705145
04015,Mohave County,AZ,12.934631432545201
04017,Navajo County,AZ,9.318497913769123
04019,Pima County,AZ,24.895688456189152
04021,Pinal County,AZ,37.13490959666203
04023,Santa Cruz County,AZ,40.47287899860918
04025,Yavapai County,AZ,48.0528511821975
04027,Yuma County,AZ,34.909596662030594
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,43.741307371349095
05007,Benton County,AR,49.09596662030598
05009,Boone County,AR,26.21696801112656
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,62.79554937413073
05033,Crawford County,AR,16.27260083449235
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,97.77468706536857
05043,Drew County,AR,60.987482614742696
05045,Faulkner County,AR,45.549374130737135
05047,Franklin County,AR,87.41307371349096
05049,Fulton County,AR,88.3866481223922
05051,Garland County,AR,26.35605006954103
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,21.905424200278166
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
