fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,NA
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,89.17793964620188
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,40.37460978147763
01017,Chambers County,AL,85.32778355879293
01019,Cherokee County,AL,NA
01021,Chilton County,AL,69.09469302809573
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,54.526534859521334
01049,DeKalb County,AL,54.422476586888656
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,68.78251821019771
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,82.31009365244537
01071,Jackson County,AL,67.01352757544224
01073,Jefferson County,AL,2.91363163371488
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,85.11966701352758
01079,Lawrence County,AL,NA
01081,Lee County,AL,25.70239334027055
01083,Limestone County,AL,28.199791883454733
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,1.45681581685744
01091,Marengo County,AL,NA
01093,Marion County,AL,65.24453694068679
01095,Marshall County,AL,63.163371488033306
01097,Mobile County,AL,35.691987513007284
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,83.97502601456816
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,59.72944849115505
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.97398543184183
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.705515088449532
01127,Walker County,AL,66.70135275754423
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,52.029136316337144
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,64.4120707596254
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
