fips,county,state,Over18
01001,Autauga County,AL,64.5955451348183
01003,Baldwin County,AL,26.729191090269637
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,64.947245017585
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,96.13130128956624
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,99.53106682297772
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,60.375146541617816
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,89.5662368112544
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,8.792497069167643
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,65.53341148886284
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,61.66471277842908
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,19.10902696365768
01097,Mobile County,AL,13.247362250879249
01099,Monroe County,AL,NA
01101,Montgomery County,AL,74.91207502930833
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,34.93552168815944
01117,Shelby County,AL,82.29777256740914
01119,Sumter County,AL,NA
01121,Talladega County,AL,29.073856975381005
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,3.985932004689332
01127,Walker County,AL,74.09144196951935
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.627198124267292
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
