fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,3.969270166453265
01005,Barbour County,AL,80.34571062740076
01007,Bibb County,AL,77.59282970550576
01009,Blount County,AL,NA
01011,Bullock County,AL,72.40717029449424
01013,Butler County,AL,NA
01015,Calhoun County,AL,1.792573623559539
01017,Chambers County,AL,49.23175416133162
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,71.51088348271448
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,62.483994878361074
01045,Dale County,AL,NA
01047,Dallas County,AL,37.708066581306014
01049,DeKalb County,AL,15.044814340588989
01051,Elmore County,AL,20.87067861715749
01053,Escambia County,AL,NA
01055,Etowah County,AL,16.709346991037133
01057,Fayette County,AL,85.3393085787452
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,51.53649167733675
01071,Jackson County,AL,NA
01073,Jefferson County,AL,21.76696542893726
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,6.017925736235595
01079,Lawrence County,AL,NA
01081,Lee County,AL,72.27912932138284
01083,Limestone County,AL,17.34955185659411
01085,Lowndes County,AL,NA
01087,Macon County,AL,70.8706786171575
01089,Madison County,AL,75.86427656850192
01091,Marengo County,AL,NA
01093,Marion County,AL,97.24711907810499
01095,Marshall County,AL,29.3854033290653
01097,Mobile County,AL,1.2163892445582587
01099,Monroe County,AL,NA
01101,Montgomery County,AL,4.929577464788732
01103,Morgan County,AL,61.39564660691421
01105,Perry County,AL,98.71959026888605
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,56.85019206145967
01113,Russell County,AL,42.06145966709347
01115,St. Clair County,AL,33.48271446862996
01117,Shelby County,AL,19.910371318822023
01119,Sumter County,AL,NA
01121,Talladega County,AL,56.978233034571055
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,38.2202304737516
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,65.87708066581305
02130,Ketchikan Gateway Borough,AK,41.54929577464789
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,19.97439180537772
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,15.428937259923176
04003,Cochise County,AZ,80.66581306017926
04005,Coconino County,AZ,6.850192061459667
04007,Gila County,AZ,54.16133162612036
04009,Graham County,AZ,NA
04012,La Paz County,AZ,58.7067861715749
04013,Maricopa County,AZ,13.124199743918052
04015,Mohave County,AZ,57.874519846350836
04017,Navajo County,AZ,11.45966709346991
04019,Pima County,AZ,23.687580025608195
04021,Pinal County,AZ,3.713188220230474
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,20.486555697823302
04027,Yuma County,AZ,37.516005121638926
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,93.59795134443021
05007,Benton County,AR,31.88220230473752
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,88.2202304737516
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,86.61971830985915
05031,Craighead County,AR,64.7887323943662
05033,Crawford County,AR,60.499359795134446
05035,Crittenden County,AR,NA
05037,Cross County,AR,86.81177976952625
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,21.190781049935982
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,39.11651728553137
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,40.58898847631242
05061,Howard County,AR,NA
05063,Independence County,AR,78.29705505761844
05067,Jackson County,AR,87.9641485275288
05069,Jefferson County,AR,7.106274007682459
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,89.56466069142125
05083,Logan County,AR,78.48911651728552
05085,Lonoke County,AR,62.676056338028175
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,26.12035851472471
05093,Mississippi County,AR,76.5044814340589
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,53.39308578745199
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,91.61331626120358
05115,Pope County,AR,90.9090909090909
05119,Pulaski County,AR,32.52240717029449
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,15.94110115236876
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,31.690140845070424
05133,Sevier County,AR,NA
05135,Sharp County,AR,82.33034571062741
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,3.3930857874519846
05145,White County,AR,89.62868117797696
05149,Yell County,AR,64.9807938540333
06001,Alameda County,CA,24.007682458386682
06005,Amador County,CA,NA
06007,Butte County,CA,18.56594110115237
06009,Calaveras County,CA,16.389244558258643
06011,Colusa County,CA,95.90268886043533
06013,Contra Costa County,CA,53.32906530089628
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,35.65941101152369
06019,Fresno County,CA,17.92573623559539
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,33.098591549295776
06027,Inyo County,CA,NA
06029,Kern County,CA,20.806658130601793
06031,Kings County,CA,51.792573623559534
06033,Lake County,CA,85.85147247119079
06035,Lassen County,CA,56.466069142125484
06037,Los Angeles County,CA,22.215108834827145
06039,Madera County,CA,39.500640204865554
06041,Marin County,CA,22.791293213828425
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,1.6005121638924455
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,44.302176696542894
06055,Napa County,CA,3.1370038412291934
06057,Nevada County,CA,18.437900128040972
06059,Orange County,CA,10.243277848911651
06061,Placer County,CA,45.45454545454545
06063,Plumas County,CA,68.30985915492957
06065,Riverside County,CA,22.08706786171575
06067,Sacramento County,CA,24.327784891165173
06069,San Benito County,CA,27.01664532650448
06071,San Bernardino County,CA,43.21382842509603
06073,San Diego County,CA,32.778489116517285
06075,San Francisco County,CA,25.80025608194622
06077,San Joaquin County,CA,31.75416133162612
06079,San Luis Obispo County,CA,16.773367477592828
06081,San Mateo County,CA,9.73111395646607
06083,Santa Barbara County,CA,16.261203585147246
06085,Santa Clara County,CA,24.71190781049936
06087,Santa Cruz County,CA,8.962868117797695
06089,Shasta County,CA,1.9206145966709345
06093,Siskiyou County,CA,21.959026888604352
06095,Solano County,CA,13.828425096030731
06097,Sonoma County,CA,22.66325224071703
06099,Stanislaus County,CA,3.585147247119078
06101,Sutter County,CA,88.66837387964148
06103,Tehama County,CA,44.49423815620999
06105,Trinity County,CA,NA
06107,Tulare County,CA,77.01664532650449
06109,Tuolumne County,CA,93.34186939820742
06111,Ventura County,CA,22.40717029449424
06113,Yolo County,CA,67.8617157490397
06115,Yuba County,CA,16.581306017925737
08001,Adams County,CO,5.377720870678617
08003,Alamosa County,CO,72.08706786171575
08005,Arapahoe County,CO,33.546734955185656
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,5.185659411011524
08014,Broomfield County,CO,19.65428937259923
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,69.07810499359796
08031,Denver County,CO,30.153649167733676
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,25.672215108834827
08043,Fremont County,CO,75.16005121638925
08045,Garfield County,CO,20.422535211267608
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,32.3303457106274
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,22.59923175416133
08069,Larimer County,CO,35.85147247119078
08071,Las Animas County,CO,78.29705505761844
08075,Logan County,CO,44.75032010243278
08077,Mesa County,CO,9.859154929577464
08081,Moffat County,CO,NA
08083,Montezuma County,CO,31.306017925736235
08085,Montrose County,CO,NA
08087,Morgan County,CO,59.21895006402048
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,19.334186939820743
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,23.4955185659411
08125,Yuma County,CO,NA
09001,Fairfield County,CT,34.250960307298335
09003,Hartford County,CT,13.572343149807939
09005,Litchfield County,CT,6.978233034571063
09007,Middlesex County,CT,0.5121638924455826
09009,New Haven County,CT,5.313700384122919
09011,New London County,CT,34.635083226632524
09013,Tolland County,CT,1.47247119078105
09015,Windham County,CT,33.29065300896287
10001,Kent County,DE,61.8437900128041
10003,New Castle County,DE,6.530089628681178
10005,Sussex County,DE,38.47631241997439
11001,District of Columbia,DC,19.270166453265045
12001,Alachua County,FL,79.3213828425096
12003,Baker County,FL,NA
12005,Bay County,FL,15.30089628681178
12007,Bradford County,FL,36.17157490396927
12009,Brevard County,FL,74.13572343149808
12011,Broward County,FL,7.746478873239436
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,4.41741357234315
12017,Citrus County,FL,1.0243277848911652
12019,Clay County,FL,55.697823303457106
12021,Collier County,FL,NA
