fips,county,state,Over18
01001,Autauga County,AL,26.151560178306095
01003,Baldwin County,AL,63.29866270430906
01005,Barbour County,AL,NA
01007,Bibb County,AL,51.114413075780085
01009,Blount County,AL,61.36701337295691
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,33.20950965824665
01019,Cherokee County,AL,93.83358098068351
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,98.06835066864784
01029,Cleburne County,AL,NA
01031,Coffee County,AL,89.52451708766716
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,83.35809806835067
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,10.698365527488855
01045,Dale County,AL,68.35066864784547
01047,Dallas County,AL,75.48291233283804
01049,DeKalb County,AL,89.00445765230312
01051,Elmore County,AL,52.15453194650818
01053,Escambia County,AL,27.711738484398218
01055,Etowah County,AL,25.63150074294205
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,84.69539375928677
01073,Jefferson County,AL,43.536404160475485
01075,Lamar County,AL,95.69093610698366
01077,Lauderdale County,AL,32.838038632986624
01079,Lawrence County,AL,73.25408618127786
01081,Lee County,AL,5.646359583952452
01083,Limestone County,AL,26.59732540861813
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,39.821693907875186
01091,Marengo County,AL,NA
01093,Marion County,AL,32.91233283803863
01095,Marshall County,AL,NA
01097,Mobile County,AL,4.903417533432393
01099,Monroe County,AL,NA
01101,Montgomery County,AL,0.7429420505200593
01103,Morgan County,AL,8.172362555720653
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,7.578008915304606
01117,Shelby County,AL,87.36998514115899
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,64.41307578008916
01125,Tuscaloosa County,AL,7.726597325408618
01127,Walker County,AL,34.69539375928677
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,63.74442793462109
02020,Anchorage Municipality,AK,4.086181277860327
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,51.93164933135216
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,88.33580980683506
02130,Ketchikan Gateway Borough,AK,86.47845468053492
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,97.47399702823179
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,22.73402674591382
04003,Cochise County,AZ,43.83358098068351
04005,Coconino County,AZ,22.808320950965825
04007,Gila County,AZ,91.67904903417534
04009,Graham County,AZ,NA
04012,La Paz County,AZ,44.27934621099554
04013,Maricopa County,AZ,13.967310549777118
04015,Mohave County,AZ,46.210995542347696
04017,Navajo County,AZ,15.824665676077265
04019,Pima County,AZ,48.068350668647845
04021,Pinal County,AZ,27.637444279346212
04023,Santa Cruz County,AZ,27.4888558692422
04025,Yavapai County,AZ,55.34918276374443
04027,Yuma County,AZ,0.2971768202080238
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,9.806835066864785
05009,Boone County,AR,96.50817236255573
05011,Bradley County,AR,90.78751857355127
05015,Carroll County,AR,86.2555720653789
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,72.43684992570579
05029,Conway County,AR,NA
05031,Craighead County,AR,91.45616641901931
05033,Crawford County,AR,63.07578008915304
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,99.62852897473996
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,52.60029717682021
05047,Franklin County,AR,NA
05049,Fulton County,AR,99.03417533432392
05051,Garland County,AR,23.551263001485882
05053,Grant County,AR,NA
05055,Greene County,AR,81.50074294205052
05057,Hempstead County,AR,95.39375928677563
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,73.84843982169392
05067,Jackson County,AR,85.21545319465082
05069,Jefferson County,AR,36.40416047548291
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,17.310549777117384
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,92.42199108469539
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,88.78157503714709
05115,Pope County,AR,30.0148588410104
05119,Pulaski County,AR,61.58989598811293
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,57.72659732540861
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,27.563150074294207
05133,Sevier County,AR,NA
05135,Sharp County,AR,93.7592867756315
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,5.720653789004458
05149,Yell County,AR,NA
06001,Alameda County,CA,41.381872213967306
06005,Amador County,CA,95.98811292719168
06007,Butte County,CA,88.9301634472511
06009,Calaveras County,CA,24.294205052005942
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,50
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,91.53046062407132
06019,Fresno County,CA,16.12184249628529
06021,Glenn County,CA,NA
06023,Humboldt County,CA,5.052005943536404
06025,Imperial County,CA,49.554234769687966
06027,Inyo County,CA,NA
06029,Kern County,CA,12.63001485884101
06031,Kings County,CA,84.76968796433879
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,57.652303120356606
06039,Madera County,CA,NA
06041,Marin County,CA,71.61961367013373
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,7.057949479940564
06047,Merced County,CA,1.9316493313521546
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,58.618127786032694
06055,Napa County,CA,18.573551263001487
06057,Nevada County,CA,NA
