fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,31.269543464665418
01005,Barbour County,AL,52.03252032520326
01007,Bibb County,AL,NA
01009,Blount County,AL,16.322701688555348
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.191369606003752
01017,Chambers County,AL,80.98811757348344
01019,Cherokee County,AL,96.49781113195748
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,22.70168855534709
01033,Colbert County,AL,32.645403377110696
01035,Conecuh County,AL,NA
01037,Coosa County,AL,91.24452782989368
01039,Covington County,AL,69.66854283927455
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,77.73608505315822
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,47.779862414008754
01051,Elmore County,AL,62.28893058161351
01053,Escambia County,AL,NA
01055,Etowah County,AL,15.634771732332709
01057,Fayette County,AL,43.21450906816761
01059,Franklin County,AL,38.58661663539713
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,50.78173858661663
01067,Henry County,AL,69.73108192620387
01069,Houston County,AL,66.35397123202002
01071,Jackson County,AL,66.29143214509068
01073,Jefferson County,AL,14.696685428392744
01075,Lamar County,AL,83.30206378986867
01077,Lauderdale County,AL,3.627267041901188
01079,Lawrence County,AL,27.76735459662289
01081,Lee County,AL,1.7510944340212633
01083,Limestone County,AL,67.04190118824265
01085,Lowndes County,AL,NA
01087,Macon County,AL,85.8036272670419
01089,Madison County,AL,2.9393370856785492
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,7.5672295184490315
01097,Mobile County,AL,18.323952470293932
01099,Monroe County,AL,NA
01101,Montgomery County,AL,35.58474046278924
01103,Morgan County,AL,3.5021888680425266
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,52.59537210756723
01111,Randolph County,AL,92.18261413383365
01113,Russell County,AL,NA
01115,St. Clair County,AL,40.65040650406504
01117,Shelby County,AL,32.52032520325203
01119,Sumter County,AL,NA
01121,Talladega County,AL,50.906816760475294
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,20.32520325203252
01127,Walker County,AL,75.35959974984365
01129,Washington County,AL,NA
01131,Wilcox County,AL,93.80863039399625
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,19.324577861163228
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,11.194496560350219
02110,Juneau City and Borough,AK,90.30644152595372
02122,Kenai Peninsula Borough,AK,12.82051282051282
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,20.825515947467167
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,13.946216385240776
04003,Cochise County,AZ,90.36898061288305
04005,Coconino County,AZ,66.16635397123201
04007,Gila County,AZ,NA
04009,Graham County,AZ,64.47779862414009
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,48.90556597873671
04015,Mohave County,AZ,36.460287679799876
04017,Navajo County,AZ,71.23202001250782
04019,Pima County,AZ,39.77485928705441
04021,Pinal County,AZ,45.8411507191995
04023,Santa Cruz County,AZ,76.0475297060663
04025,Yavapai County,AZ,34.45903689806129
04027,Yuma County,AZ,30.89430894308943
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,78.42401500938087
05007,Benton County,AR,59.974984365228266
05009,Boone County,AR,92.24515322076297
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,71.04440275171983
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,44.46529080675422
05033,Crawford County,AR,55.84740462789243
05035,Crittenden County,AR,89.55597248280175
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,22.076297686053785
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,14.759224515322074
05053,Grant County,AR,99.31207004377735
05055,Greene County,AR,20.45028142589118
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,95.87242026266416
05085,Lonoke County,AR,65.22826766729206
05087,Madison County,AR,96.93558474046279
05089,Marion County,AR,NA
05091,Miller County,AR,70.66916823014384
05093,Mississippi County,AR,40.08755472170106
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,71.6072545340838
05113,Polk County,AR,94.43402126328955
05115,Pope County,AR,91.61976235146967
05119,Pulaski County,AR,14.32145090681676
05121,Randolph County,AR,NA
05123,St. Francis County,AR,87.30456535334584
05125,Saline County,AR,1.6885553470919326
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,37.273295809881176
05133,Sevier County,AR,NA
05135,Sharp County,AR,92.93308317698562
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,68.10506566604127
05145,White County,AR,15.071919949968732
05149,Yell County,AR,NA
06001,Alameda County,CA,37.08567854909318
06005,Amador County,CA,76.98561601000625
06007,Butte County,CA,57.5984990619137
06009,Calaveras County,CA,52.34521575984991
06011,Colusa County,CA,96.68542839274546
06013,Contra Costa County,CA,58.41150719199499
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,2.376485303314572
06019,Fresno County,CA,75.8599124452783
06021,Glenn County,CA,77.23577235772358
06023,Humboldt County,CA,62.22639149468417
06025,Imperial County,CA,53.345841150719195
06027,Inyo County,CA,77.86116322701689
06029,Kern County,CA,80.30018761726079
06031,Kings County,CA,82.80175109443402
06033,Lake County,CA,50.03126954346466
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,71.48217636022514
06039,Madera County,CA,14.821763602251407
06041,Marin County,CA,26.454033771106943
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,3.1269543464665412
06047,Merced County,CA,67.66729205753596
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,57.34834271419638
06055,Napa County,CA,42.27642276422765
06057,Nevada County,CA,18.449030644152593
06059,Orange County,CA,35.33458411507192
06061,Placer County,CA,31.58223889931207
06063,Plumas County,CA,NA
06065,Riverside County,CA,52.72045028142589
06067,Sacramento County,CA,53.78361475922452
06069,San Benito County,CA,86.30393996247655
06071,San Bernardino County,CA,60.53783614759225
06073,San Diego County,CA,64.1025641025641
06075,San Francisco County,CA,47.592245153220766
06077,San Joaquin County,CA,76.42276422764228
06079,San Luis Obispo County,CA,35.27204502814259
06081,San Mateo County,CA,27.70481550969356
06083,Santa Barbara County,CA,69.98123827392119
06085,Santa Clara County,CA,46.90431519699813
06087,Santa Cruz County,CA,44.090056285178235
06089,Shasta County,CA,73.23327079424641
06093,Siskiyou County,CA,24.577861163227016
06095,Solano County,CA,7.129455909943714
06097,Sonoma County,CA,36.08505315822389
06099,Stanislaus County,CA,64.85303314571608
06101,Sutter County,CA,53.84615384615385
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,78.54909318323952
06109,Tuolumne County,CA,2.25140712945591
06111,Ventura County,CA,63.91494684177611
06113,Yolo County,CA,89.30581613508443
06115,Yuba County,CA,83.61475922451532
08001,Adams County,CO,70.9818636647905
08003,Alamosa County,CO,58.28642901813633
08005,Arapahoe County,CO,58.536585365853654
08007,Archuleta County,CO,75.48467792370232
08011,Bent County,CO,NA
08013,Boulder County,CO,16.635397123202
08014,Broomfield County,CO,87.55472170106316
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,57.410881801125704
08035,Douglas County,CO,73.92120075046904
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,63.977485928705434
08043,Fremont County,CO,NA
08045,Garfield County,CO,21.450906816760476
08051,Gunnison County,CO,93.55847404627893
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,44.27767354596623
08063,Kit Carson County,CO,99.06191369606003
08065,Lake County,CO,NA
08067,La Plata County,CO,65.91619762351469
08069,Larimer County,CO,27.392120075046904
08071,Las Animas County,CO,90.80675422138836
08075,Logan County,CO,86.86679174484053
08077,Mesa County,CO,78.04878048780488
08081,Moffat County,CO,62.78924327704816
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,89.80612883051907
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,99.56222639149468
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,74.60913070669169
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,59.78736710444027
08125,Yuma County,CO,98.3739837398374
09001,Fairfield County,CT,42.21388367729831
09003,Hartford County,CT,42.839274546591625
09005,Litchfield County,CT,10.756722951844903
09007,Middlesex County,CT,25.82864290181363
09009,New Haven County,CT,24.452782989368355
09011,New London County,CT,43.151969981238274
09013,Tolland County,CT,50.093808630394
09015,Windham County,CT,15.8223889931207
10001,Kent County,DE,70.1688555347092
10003,New Castle County,DE,28.080050031269543
10005,Sussex County,DE,20.51282051282051
11001,District of Columbia,DC,29.45590994371482
12001,Alachua County,FL,58.348968105065666
12003,Baker County,FL,51.969981238273924
12005,Bay County,FL,39.21200750469043
12007,Bradford County,FL,NA
12009,Brevard County,FL,31.45716072545341
12011,Broward County,FL,35.0844277673546
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,23.20200125078174
12017,Citrus County,FL,22.326454033771107
12019,Clay County,FL,8.130081300813007
12021,Collier County,FL,41.776110068792995
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,40.275171982489056
12033,Escambia County,FL,10.819262038774234
12035,Flagler County,FL,24.89055659787367
12037,Franklin County,FL,98.56160100062539
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,97.06066291432145
12045,Gulf County,FL,55.65978736710444
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,72.23264540337712
12053,Hernando County,FL,49.59349593495935
12055,Highlands County,FL,39.337085678549094
12057,Hillsborough County,FL,61.41338336460288
12059,Holmes County,FL,NA
12061,Indian River County,FL,33.39587242026266
12063,Jackson County,FL,90.99437148217636
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,66.97936210131333
12071,Lee County,FL,49.0931832395247
12073,Leon County,FL,4.752970606629144
12075,Levy County,FL,60.97560975609756
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,72.17010631644779
12083,Marion County,FL,63.539712320200124
12085,Martin County,FL,19.69981238273921
12086,Miami-Dade County,FL,52.84552845528455
12087,Monroe County,FL,85.42839274546591
12089,Nassau County,FL,1.813633520950594
12091,Okaloosa County,FL,63.10193871169481
12093,Okeechobee County,FL,58.59912445278299
12095,Orange County,FL,54.03377110694184
12097,Osceola County,FL,30.081300813008134
12099,Palm Beach County,FL,61.97623514696685
12101,Pasco County,FL,38.27392120075047
12103,Pinellas County,FL,22.451532207629768
12105,Polk County,FL,60.60037523452158
12107,Putnam County,FL,38.02376485303315
12109,St. Johns County,FL,63.85240775484677
12111,St. Lucie County,FL,17.010631644777988
12113,Santa Rosa County,FL,44.215134459036896
12115,Sarasota County,FL,17.38586616635397
12117,Seminole County,FL,40.963101938711695
12119,Sumter County,FL,37.89868667917448
12121,Suwannee County,FL,53.90869293308318
12123,Taylor County,FL,94.74671669793621
12125,Union County,FL,NA
12127,Volusia County,FL,51.21951219512195
12129,Wakulla County,FL,NA
12131,Walton County,FL,13.258286429018137
12133,Washington County,FL,76.79799874921827
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,90.8692933083177
13011,Banks County,GA,NA
13013,Barrow County,GA,84.67792370231395
13015,Bartow County,GA,64.41525953721076
13017,Ben Hill County,GA,46.654158849280805
