fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,42.542101042502004
01003,Baldwin County,AL,31.57338965153115,55.934242181234964
01005,Barbour County,AL,79.83104540654699,10.425020048115478
01007,Bibb County,AL,NA,26.4635124298316
01009,Blount County,AL,NA,14.715316760224539
01011,Bullock County,AL,NA,2.245388933440257
01013,Butler County,AL,NA,36.44747393744988
01015,Calhoun County,AL,33.157338965153116,13.43223736968725
01017,Chambers County,AL,NA,44.34643143544507
01019,Cherokee County,AL,NA,29.55092221331195
01021,Chilton County,AL,NA,78.02726543704892
01025,Clarke County,AL,NA,31.43544506816359
01027,Clay County,AL,NA,1.1627906976744187
01029,Cleburne County,AL,NA,52.24538893344026
01031,Coffee County,AL,NA,72.49398556535685
01033,Colbert County,AL,NA,61.9887730553328
01035,Conecuh County,AL,NA,45.58941459502807
01037,Coosa County,AL,NA,70.80994386527667
01039,Covington County,AL,55.43822597676874,57.457898957498
01041,Crenshaw County,AL,NA,88.8532477947073
01043,Cullman County,AL,64.94192185850054,51.724137931034484
01045,Dale County,AL,NA,25.100240577385723
01047,Dallas County,AL,NA,41.05854049719326
01049,DeKalb County,AL,56.59978880675819,21.972734562951082
01051,Elmore County,AL,NA,64.07377706495589
01053,Escambia County,AL,NA,5.974338412189254
01055,Etowah County,AL,NA,11.587810745789897
01057,Fayette County,AL,NA,85.48516439454691
01059,Franklin County,AL,NA,68.12349639133922
01061,Geneva County,AL,NA,50.8019246190858
01063,Greene County,AL,NA,5.2526062550120285
01065,Hale County,AL,NA,23.897353648757015
01067,Henry County,AL,89.01795142555439,78.94947874899759
01069,Houston County,AL,20.06335797254488,30.072173215717722
01071,Jackson County,AL,NA,70.00801924619086
01073,Jefferson County,AL,14.149947201689548,13.552526062550122
01075,Lamar County,AL,NA,74.85966319165999
01077,Lauderdale County,AL,NA,40.77786688051323
01079,Lawrence County,AL,NA,1.483560545308741
01081,Lee County,AL,24.70960929250264,24.538893344025663
01083,Limestone County,AL,55.22703273495249,28.18765036086608
01087,Macon County,AL,NA,29.3504410585405
01089,Madison County,AL,33.262935586061246,23.496391339214114
01091,Marengo County,AL,NA,6.655974338412189
01093,Marion County,AL,NA,55.493183640737776
01095,Marshall County,AL,NA,46.99278267842823
01097,Mobile County,AL,55.332629355860604,55.41299117882919
01099,Monroe County,AL,NA,9.34242181234964
01101,Montgomery County,AL,21.647307286166843,32.27746591820369
01103,Morgan County,AL,NA,27.105052125100244
01105,Perry County,AL,NA,10.946271050521252
01107,Pickens County,AL,NA,93.98556535685645
01109,Pike County,AL,NA,45.82999198075381
01111,Randolph County,AL,NA,12.750601443464316
01113,Russell County,AL,NA,18.644747393744986
01115,St. Clair County,AL,25.55438225976769,20.00801924619086
01117,Shelby County,AL,NA,47.9149959903769
01119,Sumter County,AL,NA,26.82437850842021
01121,Talladega County,AL,NA,14.635124298315958
01123,Tallapoosa County,AL,NA,35.72574178027265
01125,Tuscaloosa County,AL,19.957761351636748,57.0168404170008
01127,Walker County,AL,NA,12.630312750601444
01131,Wilcox County,AL,NA,6.375300721732158
01133,Winston County,AL,NA,29.3504410585405
02020,Anchorage Municipality,AK,3.4846884899683213,12.469927826784282
02050,Bethel Census Area,AK,NA,89.53488372093024
02090,Fairbanks North Star Borough,AK,38.33157338965153,70.72975140336808
02110,Juneau City and Borough,AK,NA,19.0056134723336
02122,Kenai Peninsula Borough,AK,NA,17.40176423416199
02130,Ketchikan Gateway Borough,AK,NA,65.91820368885325
02150,Kodiak Island Borough,AK,NA,24.418604651162788
02170,Matanuska-Susitna Borough,AK,NA,23.576583801122695
02220,Sitka City and Borough,AK,NA,67.0008019246191
02240,Southeast Fairbanks Census Area,AK,NA,99.71932638331997
04001,Apache County,AZ,NA,2.886928628708901
04003,Cochise County,AZ,36.642027455121436,64.55493183640738
04005,Coconino County,AZ,12.565997888067582,12.389735364875703
04007,Gila County,AZ,88.48996832101372,51.04250200481155
04009,Graham County,AZ,NA,16.599839615076185
04012,La Paz County,AZ,NA,81.31515637530072
04013,Maricopa County,AZ,30.93980992608237,57.898957497995184
04015,Mohave County,AZ,76.02956705385428,63.672814755412986
04017,Navajo County,AZ,10.559662090813093,17.361668003207697
04019,Pima County,AZ,4.963041182682154,38.77305533279872
04021,Pinal County,AZ,49.524815205913406,57.05693664795509
04023,Santa Cruz County,AZ,NA,40.577385725741784
04025,Yavapai County,AZ,61.35163674762407,94.10585404971933
04027,Yuma County,AZ,42.02745512143611,16.31916599839615
05001,Arkansas County,AR,NA,25.66158781074579
05003,Ashley County,AR,NA,51.122694466720134
05005,Baxter County,AR,NA,10.585404971932638
05007,Benton County,AR,NA,90.57738572574178
05009,Boone County,AR,NA,60.10425020048116
05011,Bradley County,AR,NA,42.26142742582197
05015,Carroll County,AR,NA,64.99599037690457
05017,Chicot County,AR,NA,21.892542101042505
05019,Clark County,AR,NA,80.47313552526063
05021,Clay County,AR,NA,0.6014434643143545
05023,Cleburne County,AR,NA,52.40577385725742
05027,Columbia County,AR,NA,18.123496391339213
05029,Conway County,AR,NA,8.901363271852446
05031,Craighead County,AR,NA,79.51082598235766
05033,Crawford County,AR,NA,44.827586206896555
05035,Crittenden County,AR,NA,52.68644747393745
05037,Cross County,AR,NA,82.03688853247795
05039,Dallas County,AR,NA,11.387329591018444
05043,Drew County,AR,NA,6.776263031275061
05045,Faulkner County,AR,NA,42.9831595829992
05047,Franklin County,AR,NA,10.465116279069768
05049,Fulton County,AR,NA,49.077786688051326
05051,Garland County,AR,NA,57.979149959903765
05053,Grant County,AR,NA,59.14194065757818
05055,Greene County,AR,NA,28.748997594226143
05057,Hempstead County,AR,NA,72.57417802726543
05059,Hot Spring County,AR,NA,85.88612670408982
05061,Howard County,AR,NA,11.427425821972735
05063,Independence County,AR,NA,26.182838813151566
05067,Jackson County,AR,NA,1.4434643143544506
05069,Jefferson County,AR,NA,24.21812349639134
05071,Johnson County,AR,NA,3.0473135525260626
05075,Lawrence County,AR,NA,34.52285485164395
05077,Lee County,AR,NA,24.739374498797112
05079,Lincoln County,AR,NA,30.312750601443465
05081,Little River County,AR,NA,88.13151563753007
05083,Logan County,AR,NA,10.82598235765838
05085,Lonoke County,AR,NA,53.087409783480354
05087,Madison County,AR,NA,98.83720930232558
05089,Marion County,AR,NA,89.13392141138733
05091,Miller County,AR,NA,80.1924619085806
05093,Mississippi County,AR,NA,41.98075380914194
05099,Nevada County,AR,NA,75.82197273456295
05103,Ouachita County,AR,NA,87.65036086607859
05107,Phillips County,AR,NA,42.46190858059342
05109,Pike County,AR,NA,98.27586206896551
05111,Poinsett County,AR,NA,91.13873295910184
05113,Polk County,AR,NA,80.87409783480352
05115,Pope County,AR,NA,55.97433841218925
05119,Pulaski County,AR,NA,38.372093023255815
05121,Randolph County,AR,NA,87.81074578989575
05123,St. Francis County,AR,NA,13.151563753007217
