fips,county,state,Under18,Over18
01001,Autauga County,AL,74.25742574257426,58.91089108910891
01003,Baldwin County,AL,46.78217821782179,18.316831683168317
01005,Barbour County,AL,NA,87.18371837183719
01007,Bibb County,AL,NA,26.347634763476346
01009,Blount County,AL,81.1881188118812,59.460946094609454
01011,Bullock County,AL,NA,97.41474147414742
01015,Calhoun County,AL,NA,71.34213421342133
01017,Chambers County,AL,NA,44.77447744774478
01019,Cherokee County,AL,98.01980198019803,88.77887788778878
01021,Chilton County,AL,NA,90.37403740374037
01027,Clay County,AL,NA,92.18921892189219
01029,Cleburne County,AL,NA,77.55775577557755
01033,Colbert County,AL,NA,77.39273927392739
01035,Conecuh County,AL,NA,84.15841584158416
01039,Covington County,AL,81.68316831683168,84.98349834983499
01043,Cullman County,AL,68.31683168316832,79.92299229922992
01045,Dale County,AL,82.42574257425743,12.211221122112212
01047,Dallas County,AL,76.23762376237624,89.60396039603961
01049,DeKalb County,AL,NA,30.30803080308031
01051,Elmore County,AL,NA,43.34433443344334
01053,Escambia County,AL,NA,76.62266226622663
01055,Etowah County,AL,NA,74.2024202420242
01057,Fayette County,AL,NA,26.62266226622662
01059,Franklin County,AL,NA,81.73817381738175
01061,Geneva County,AL,NA,76.4026402640264
01069,Houston County,AL,NA,83.1133113311331
01071,Jackson County,AL,NA,14.631463146314633
01073,Jefferson County,AL,NA,50.88008800880088
01075,Lamar County,AL,NA,98.78987898789879
01077,Lauderdale County,AL,NA,67.54675467546754
01079,Lawrence County,AL,NA,73.15731573157316
01081,Lee County,AL,NA,7.425742574257425
01083,Limestone County,AL,50.495049504950494,91.69416941694169
01087,Macon County,AL,NA,76.18261826182618
01089,Madison County,AL,61.386138613861384,39.603960396039604
01091,Marengo County,AL,NA,95.98459845984598
01093,Marion County,AL,NA,44.44444444444444
01095,Marshall County,AL,NA,57.86578657865786
01097,Mobile County,AL,55.1980198019802,56.71067106710671
01101,Montgomery County,AL,35.89108910891089,67.43674367436743
01103,Morgan County,AL,42.82178217821782,34.81848184818482
01107,Pickens County,AL,93.06930693069307,NA
01111,Randolph County,AL,NA,94.71947194719472
01113,Russell County,AL,NA,91.91419141914191
01115,St. Clair County,AL,62.62376237623762,73.48734873487349
01117,Shelby County,AL,NA,18.976897689768975
01119,Sumter County,AL,NA,96.97469746974697
01121,Talladega County,AL,49.257425742574256,64.96149614961496
01123,Tallapoosa County,AL,NA,61.33113311331133
01125,Tuscaloosa County,AL,34.65346534653465,21.782178217821784
01127,Walker County,AL,NA,82.17821782178217
01131,Wilcox County,AL,NA,97.3047304730473
01133,Winston County,AL,82.92079207920791,37.23872387238723
02020,Anchorage Municipality,AK,22.02970297029703,40.15401540154016
02122,Kenai Peninsula Borough,AK,NA,6.435643564356436
04001,Apache County,AZ,30.445544554455445,31.51815181518152
04003,Cochise County,AZ,NA,50
04005,Coconino County,AZ,21.782178217821784,7.04070407040704
04007,Gila County,AZ,NA,91.47414741474147
04009,Graham County,AZ,63.613861386138616,NA
04013,Maricopa County,AZ,30.693069306930692,69.08690869086908
04015,Mohave County,AZ,NA,51.04510451045105
04017,Navajo County,AZ,43.56435643564357,23.87238723872387
04019,Pima County,AZ,0.49504950495049505,53.41034103410342
04021,Pinal County,AZ,15.841584158415841,58.3058305830583
04023,Santa Cruz County,AZ,NA,37.34873487348735
04025,Yavapai County,AZ,NA,66.66666666666666
04027,Yuma County,AZ,NA,24.422442244224424
05003,Ashley County,AR,NA,88.83388338833883
05005,Baxter County,AR,NA,41.584158415841586
05007,Benton County,AR,NA,67.05170517051705
05011,Bradley County,AR,NA,82.8932893289329
05017,Chicot County,AR,NA,96.64466446644664
05019,Clark County,AR,NA,85.64356435643565
05021,Clay County,AR,NA,60.23102310231023
05031,Craighead County,AR,NA,12.266226622662266
05033,Crawford County,AR,NA,36.46864686468646
05035,Crittenden County,AR,NA,92.4092409240924
05045,Faulkner County,AR,NA,27.557755775577558
05051,Garland County,AR,NA,7.2607260726072615
05053,Grant County,AR,NA,80.36303630363037
05055,Greene County,AR,NA,65.23652365236524
05057,Hempstead County,AR,NA,71.28712871287128
05059,Hot Spring County,AR,NA,73.982398239824
05061,Howard County,AR,NA,75.52255225522553
05063,Independence County,AR,NA,74.14741474147415
05069,Jefferson County,AR,NA,49.339933993399335
05075,Lawrence County,AR,NA,98.89988998899891
05079,Lincoln County,AR,NA,94.55445544554455
05081,Little River County,AR,NA,97.08470847084708
05083,Logan County,AR,NA,84.26842684268426
05085,Lonoke County,AR,NA,24.752475247524753
05089,Marion County,AR,NA,92.46424642464245
05093,Mississippi County,AR,NA,64.24642464246425
05115,Pope County,AR,NA,10.726072607260726
05119,Pulaski County,AR,NA,21.727172717271728
05125,Saline County,AR,NA,45.81958195819582
05133,Sevier County,AR,NA,99.11991199119912
05135,Sharp County,AR,NA,88.5038503850385
05141,Van Buren County,AR,NA,69.25192519251925
05143,Washington County,AR,NA,50.71507150715071
05145,White County,AR,NA,7.48074807480748
05149,Yell County,AR,NA,91.52915291529153
06001,Alameda County,CA,2.722772277227723,50.77007700770076
06005,Amador County,CA,NA,23.982398239823983
06007,Butte County,CA,27.22772277227723,34.26842684268427
06009,Calaveras County,CA,NA,7.5357535753575355
06011,Colusa County,CA,NA,94.88448844884488
06013,Contra Costa County,CA,10.14851485148515,45.21452145214521
06015,Del Norte County,CA,NA,73.43234323432343
06017,El Dorado County,CA,NA,48.67986798679868
06019,Fresno County,CA,5.693069306930694,27.722772277227726
06023,Humboldt County,CA,NA,83.44334433443345
06025,Imperial County,CA,NA,69.91199119911991
06029,Kern County,CA,NA,65.07150715071506
06031,Kings County,CA,NA,2.145214521452145
06033,Lake County,CA,NA,61.111111111111114
06037,Los Angeles County,CA,19.05940594059406,52.91529152915292
06041,Marin County,CA,58.91089108910891,21.947194719471945
06045,Mendocino County,CA,NA,10.561056105610561
06047,Merced County,CA,NA,32.61826182618262
06053,Monterey County,CA,64.35643564356435,38.558855885588564
06055,Napa County,CA,90.34653465346535,38.39383938393839
06057,Nevada County,CA,NA,38.83388338833883
06059,Orange County,CA,2.9702970297029703,48.40484048404841
06061,Placer County,CA,NA,39.82398239823983
06065,Riverside County,CA,75,47.74477447744774
06067,Sacramento County,CA,NA,67.6017601760176
06069,San Benito County,CA,NA,18.921892189218923
06071,San Bernardino County,CA,39.603960396039604,38.22882288228823
06073,San Diego County,CA,5.198019801980198,75.13751375137514
06075,San Francisco County,CA,16.584158415841586,40.759075907590756
06077,San Joaquin County,CA,11.386138613861387,43.12431243124312
06079,San Luis Obispo County,CA,40.5940594059406,27.337733773377337
06081,San Mateo County,CA,NA,37.51375137513752
06083,Santa Barbara County,CA,NA,60.61606160616062
06085,Santa Clara County,CA,4.9504950495049505,47.13971397139714
06087,Santa Cruz County,CA,NA,46.864686468646866
06089,Shasta County,CA,NA,83.66336633663366
06093,Siskiyou County,CA,NA,70.13201320132013
06095,Solano County,CA,NA,33.38833883388339
06097,Sonoma County,CA,36.88118811881188,57.315731573157315
06099,Stanislaus County,CA,NA,28.492849284928496
06101,Sutter County,CA,NA,2.695269526952695
06103,Tehama County,CA,NA,19.36193619361936
06107,Tulare County,CA,NA,56.16061606160616
06109,Tuolumne County,CA,NA,34.378437843784376
06111,Ventura County,CA,3.217821782178218,53.24532453245324
06113,Yolo County,CA,71.28712871287128,24.64246424642464
06115,Yuba County,CA,NA,7.755775577557755
08001,Adams County,CO,27.970297029702973,50.495049504950494
08003,Alamosa County,CO,NA,39.548954895489544
08005,Arapahoe County,CO,35.396039603960396,44.66446644664466
08013,Boulder County,CO,NA,59.955995599559955
08014,Broomfield County,CO,69.05940594059405,41.089108910891085
08027,Custer County,CO,NA,99.17491749174917
