fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,37.927350427350426
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,82.6923076923077
01017,Chambers County,AL,NA
01019,Cherokee County,AL,76.49572649572649
01021,Chilton County,AL,NA
01025,Clarke County,AL,90.7051282051282
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,58.01282051282052
01033,Colbert County,AL,76.92307692307693
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,91.23931623931624
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,35.57692307692308
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,96.36752136752136
01051,Elmore County,AL,NA
01053,Escambia County,AL,85.79059829059828
01055,Etowah County,AL,50.96153846153846
01057,Fayette County,AL,NA
01059,Franklin County,AL,69.01709401709401
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,81.51709401709401
01071,Jackson County,AL,NA
01073,Jefferson County,AL,59.18803418803419
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,57.47863247863248
01079,Lawrence County,AL,61.32478632478633
01081,Lee County,AL,49.89316239316239
01083,Limestone County,AL,75.53418803418803
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,73.3974358974359
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,84.50854700854701
01097,Mobile County,AL,12.82051282051282
01099,Monroe County,AL,88.99572649572649
01101,Montgomery County,AL,NA
01103,Morgan County,AL,82.26495726495726
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,56.3034188034188
01119,Sumter County,AL,NA
01121,Talladega County,AL,25.10683760683761
01123,Tallapoosa County,AL,53.41880341880342
01125,Tuscaloosa County,AL,55.662393162393165
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.3418803418803416
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,16.666666666666664
04005,Coconino County,AZ,77.56410256410257
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,31.62393162393162
