fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,17.58664955070603
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,32.86264441591784
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,98.71630295250321
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,46.98331193838254
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,82.54172015404365
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,68.03594351732991
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,65.34017971758665
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,13.478818998716303
01097,Mobile County,AL,10.141206675224646
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,25.1604621309371
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,68.42105263157895
01115,St. Clair County,AL,24.261874197689345
01117,Shelby County,AL,8.857509627727858
01119,Sumter County,AL,NA
01121,Talladega County,AL,44.03080872913993
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,63.928112965340176
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,29.781771501925547
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,75.4813863928113
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,82.02824133504492
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,13.350449293966623
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,22.464698331193837
04015,Mohave County,AZ,NA
04017,Navajo County,AZ,NA
04019,Pima County,AZ,12.58023106546855
04021,Pinal County,AZ,9.75609756097561
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.6688061617458279
04027,Yuma County,AZ,5.905006418485238
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,71.37355584082157
05007,Benton County,AR,27.214377406931966
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,90.37227214377407
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,25.802310654685495
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,19.127086007702182
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,90.2439024390244
05119,Pulaski County,AR,8.087291399229782
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,19.25545571245186
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,22.33632862644416
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,79.97432605905006
06005,Amador County,CA,NA
06007,Butte County,CA,82.798459563543
06009,Calaveras County,CA,84.98074454428755
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,28.754813863928113
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,18.998716302952502
06021,Glenn County,CA,NA
06023,Humboldt County,CA,72.14377406931965
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,NA
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,48.267008985879336
06039,Madera County,CA,NA
06041,Marin County,CA,20.92426187419769
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,44.41591784338896
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,47.2400513478819
06055,Napa County,CA,39.15275994865212
06057,Nevada County,CA,NA
06059,Orange County,CA,65.46854942233634
06061,Placer County,CA,36.32862644415918
06063,Plumas County,CA,NA
06065,Riverside County,CA,40.949935815147626
06067,Sacramento County,CA,13.222079589216944
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,37.74069319640565
06073,San Diego County,CA,65.59691912708601
06075,San Francisco County,CA,0.12836970474967907
06077,San Joaquin County,CA,57.12451861360719
06079,San Luis Obispo County,CA,34.53145057766367
06081,San Mateo County,CA,6.546854942233633
06083,Santa Barbara County,CA,76.6367137355584
06085,Santa Clara County,CA,64.56996148908858
06087,Santa Cruz County,CA,77.40693196405648
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,75.99486521181001
06097,Sonoma County,CA,38.254172015404365
06099,Stanislaus County,CA,0.5134788189987163
06101,Sutter County,CA,30.42362002567394
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,2.053915275994865
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,73.94094993581515
06113,Yolo County,CA,48.52374839537869
06115,Yuba County,CA,NA
08001,Adams County,CO,NA
08003,Alamosa County,CO,87.03465982028241
08005,Arapahoe County,CO,20.282413350449293
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,49.55070603337612
08015,Chaffee County,CO,87.54813863928112
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,56.22593068035944
08035,Douglas County,CO,70.73170731707317
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,78.94736842105263
08043,Fremont County,CO,NA
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,62.25930680359435
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,98.33119383825417
08069,Larimer County,CO,87.8048780487805
08071,Las Animas County,CO,94.22336328626444
08075,Logan County,CO,NA
08077,Mesa County,CO,NA
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,45.82798459563543
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,NA
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,2.5673940949935816
08125,Yuma County,CO,NA
09001,Fairfield County,CT,39.02439024390244
09003,Hartford County,CT,15.917843388960208
09005,Litchfield County,CT,4.364569961489089
09007,Middlesex County,CT,20.667522464698333
09009,New Haven County,CT,56.482670089858786
09011,New London County,CT,NA
09013,Tolland County,CT,59.05006418485238
09015,Windham County,CT,NA
10001,Kent County,DE,59.43517329910141
10003,New Castle County,DE,14.249037227214378
10005,Sussex County,DE,6.8035943517329915
11001,District of Columbia,DC,57.6379974326059
12001,Alachua County,FL,1.0269576379974326
12003,Baker County,FL,NA
12005,Bay County,FL,6.290115532734275
12007,Bradford County,FL,NA
12009,Brevard County,FL,14.377406931964057
12011,Broward County,FL,36.84210526315789
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,33.24775353016688
12017,Citrus County,FL,68.16431322207958
12019,Clay County,FL,NA
12021,Collier County,FL,16.68806161745828
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,49.29396662387677
12033,Escambia County,FL,0.38510911424903727
12035,Flagler County,FL,15.661103979460847
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,22.978177150192554
12055,Highlands County,FL,8.21566110397946
12057,Hillsborough County,FL,15.789473684210526
12059,Holmes County,FL,NA
12061,Indian River County,FL,43.90243902439025
12063,Jackson County,FL,40.436456996148905
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,6.675224646983311
12071,Lee County,FL,3.465982028241335
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,90.62901155327343
12083,Marion County,FL,24.390243902439025
12085,Martin County,FL,NA
12086,Miami-Dade County,FL,11.16816431322208
12087,Monroe County,FL,NA
12089,Nassau County,FL,NA
12091,Okaloosa County,FL,6.161745827984596
12093,Okeechobee County,FL,NA
12095,Orange County,FL,58.66495507060334
12097,Osceola County,FL,41.46341463414634
12099,Palm Beach County,FL,33.761232349165596
12101,Pasco County,FL,28.241335044929393
12103,Pinellas County,FL,5.391527599486521
12105,Polk County,FL,47.881899871630296
12107,Putnam County,FL,NA
12109,St. Johns County,FL,66.62387676508345
12111,St. Lucie County,FL,85.8793324775353
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,0.25673940949935814
12117,Seminole County,FL,13.735558408215661
12119,Sumter County,FL,67.3940949935815
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,32.73427471116817
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,75.73812580231065
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,26.44415917843389
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,NA
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,99.3581514762516
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,96.9191270860077
13049,Charlton County,GA,NA
13051,Chatham County,GA,20.154043645699616
13055,Chattooga County,GA,61.103979460847235
13057,Cherokee County,GA,NA
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,83.95378690629012
13065,Clinch County,GA,NA
13067,Cobb County,GA,70.60333761232349
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,3.7227214377406934
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,NA
13097,Douglas County,GA,92.16944801026958
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,53.53016688061617
13119,Franklin County,GA,NA
13121,Fulton County,GA,43.77406931964056
13123,Gilmer County,GA,NA
13127,Glynn County,GA,NA
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,11.681643132220795
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,76.1232349165597
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,55.327342747111686
13153,Houston County,GA,NA
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,100
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,99.74326059050064
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,86.39281129653402
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,5.006418485237484
13217,Newton County,GA,NA
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,NA
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,6.93196405648267
13247,Rockdale County,GA,96.14890885750962
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,80.10269576379974
13263,Talbot County,GA,NA
