fips,county,state,Under18,Over18
01001,Autauga County,AL,52.886597938144334,91.35013162843174
01003,Baldwin County,AL,9.381443298969073,52.162467092892065
01005,Barbour County,AL,NA,19.66904851447913
01007,Bibb County,AL,41.80412371134021,63.74576908612261
01009,Blount County,AL,81.49484536082474,64.91162091011658
01011,Bullock County,AL,NA,5.8292591199699135
01013,Butler County,AL,NA,32.869499811959386
01015,Calhoun County,AL,55.30927835051547,78.97705904475366
01017,Chambers County,AL,3.0927835051546393,10.229409552463332
01019,Cherokee County,AL,NA,96.1263632944716
01021,Chilton County,AL,75.05154639175258,23.805942083490034
01025,Clarke County,AL,21.34020618556701,6.694245957126739
01027,Clay County,AL,24.84536082474227,51.109439638962016
01029,Cleburne County,AL,95.4639175257732,85.93456186536291
01031,Coffee County,AL,47.319587628865975,84.46784505453178
01033,Colbert County,AL,58.1958762886598,37.796163971417826
01035,Conecuh County,AL,36.08247422680412,85.85934561865362
01037,Coosa County,AL,NA,15.306506205340353
01039,Covington County,AL,25.56701030927835,64.94922903347124
01041,Crenshaw County,AL,43.608247422680414,92.70402406919894
01043,Cullman County,AL,57.113402061855666,73.07258367807447
01045,Dale County,AL,61.855670103092784,63.971417826250466
01047,Dallas County,AL,11.030927835051546,73.1854080481384
01049,DeKalb County,AL,3.5051546391752577,78.412937194434
01051,Elmore County,AL,56.8041237113402,58.10455058292591
01053,Escambia County,AL,5.77319587628866,46.67168108311395
01055,Etowah County,AL,69.12371134020619,94.1707408800301
01057,Fayette County,AL,85.36082474226804,41.51936818352765
01059,Franklin County,AL,66.1340206185567,58.066942459571266
01061,Geneva County,AL,96.85567010309278,89.50733358405417
01063,Greene County,AL,33.608247422680414,83.37720947724708
01065,Hale County,AL,NA,29.14629559984957
01067,Henry County,AL,15.979381443298967,84.73110191801429
01069,Houston County,AL,70.05154639175257,71.94433997743512
01071,Jackson County,AL,NA,83.5652500940203
01073,Jefferson County,AL,35.56701030927835,47.16058668672433
01075,Lamar County,AL,77.5257731958763,1.7299736743136518
01077,Lauderdale County,AL,44.639175257731964,40.12786761940579
01079,Lawrence County,AL,52.31958762886598,79.20270778488153
01081,Lee County,AL,34.381443298969074,58.142158706280554
01083,Limestone County,AL,51.5979381443299,44.490409928544565
01085,Lowndes County,AL,51.39175257731958,30.274539300488907
01087,Macon County,AL,NA,66.60398646107559
01089,Madison County,AL,40.51546391752577,40.35351635953366
01091,Marengo County,AL,28.298969072164947,14.779992478375329
01093,Marion County,AL,17.88659793814433,51.823993982700266
01095,Marshall County,AL,66.28865979381443,68.89808198570891
01097,Mobile County,AL,35.618556701030926,35.840541556976305
01099,Monroe County,AL,54.7938144329897,9.627679578789019
01101,Montgomery County,AL,9.63917525773196,34.185784129371946
01103,Morgan County,AL,69.22680412371133,87.70214366303122
01105,Perry County,AL,NA,87.1004136893569
01107,Pickens County,AL,7.216494845360824,56.750658142158706
01109,Pike County,AL,33.8659793814433,62.46709289206469
