fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,60.337552742616026
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,86.77918424753868
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,68.49507735583686
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,69.47960618846695
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,28.83263009845288
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,NA
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,75.38677918424754
01079,Lawrence County,AL,NA
01081,Lee County,AL,45.85091420534459
01083,Limestone County,AL,48.38255977496484
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,51.47679324894515
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,33.19268635724332
01097,Mobile County,AL,43.319268635724335
01099,Monroe County,AL,NA
01101,Montgomery County,AL,47.53867791842475
01103,Morgan County,AL,23.769338959212376
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,85.37271448663853
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,52.601969057665265
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,33.61462728551336
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.220815752461323
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
