fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,33.98853398853399
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,67.97706797706797
01011,Bullock County,AL,NA
01013,Butler County,AL,72.8910728910729
01015,Calhoun County,AL,21.94922194922195
01017,Chambers County,AL,44.63554463554463
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,85.83128583128583
01029,Cleburne County,AL,NA
01031,Coffee County,AL,44.38984438984439
01033,Colbert County,AL,24.406224406224407
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,20.55692055692056
01045,Dale County,AL,92.87469287469288
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,43.16134316134316
01053,Escambia County,AL,39.31203931203931
01055,Etowah County,AL,77.39557739557739
01057,Fayette County,AL,98.36199836199836
01059,Franklin County,AL,58.31285831285832
01061,Geneva County,AL,NA
01063,Greene County,AL,99.59049959049959
01065,Hale County,AL,NA
01067,Henry County,AL,78.78787878787878
01069,Houston County,AL,30.057330057330056
01071,Jackson County,AL,47.583947583947584
01073,Jefferson County,AL,35.2989352989353
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,16.78951678951679
01079,Lawrence County,AL,49.14004914004914
01081,Lee County,AL,12.858312858312859
01083,Limestone County,AL,13.841113841113842
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,89.1072891072891
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,81.4086814086814
01097,Mobile County,AL,40.04914004914005
01099,Monroe County,AL,NA
01101,Montgomery County,AL,26.535626535626534
01103,Morgan County,AL,67.64946764946765
01105,Perry County,AL,NA
01107,Pickens County,AL,97.54299754299754
01109,Pike County,AL,NA
01111,Randolph County,AL,80.75348075348076
01113,Russell County,AL,NA
01115,St. Clair County,AL,79.85257985257985
01117,Shelby County,AL,52.25225225225225
01119,Sumter County,AL,97.62489762489763
01121,Talladega County,AL,12.448812448812449
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,74.28337428337429
01127,Walker County,AL,18.0999180999181
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,2.538902538902539
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,97.95249795249795
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,78.70597870597871
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,42.34234234234234
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,11.711711711711711
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,5.405405405405405
04007,Gila County,AZ,NA
04009,Graham County,AZ,46.109746109746105
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,43.73464373464373
04015,Mohave County,AZ,18.67321867321867
04017,Navajo County,AZ,79.60687960687962
04019,Pima County,AZ,27.27272727272727
04021,Pinal County,AZ,26.044226044226043
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,70.92547092547092
04027,Yuma County,AZ,2.9484029484029484
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,98.60769860769861
05007,Benton County,AR,93.85749385749385
05009,Boone County,AR,53.23505323505323
05011,Bradley County,AR,90.74529074529075
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,93.36609336609337
05023,Cleburne County,AR,95.57739557739558
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,62.73546273546273
05033,Crawford County,AR,NA
05035,Crittenden County,AR,95.33169533169533
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,12.612612612612612
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,94.1031941031941
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,97.21539721539722
05087,Madison County,AR,NA
05089,Marion County,AR,99.34479934479934
05091,Miller County,AR,NA
05093,Mississippi County,AR,90.66339066339066
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,92.71089271089271
05113,Polk County,AR,NA
05115,Pope County,AR,41.11384111384112
05119,Pulaski County,AR,8.681408681408682
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,53.31695331695332
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,14.57821457821458
05133,Sevier County,AR,NA
05135,Sharp County,AR,82.47338247338247
05137,Stone County,AR,NA
05139,Union County,AR,55.03685503685504
05141,Van Buren County,AR,NA
05143,Washington County,AR,90.09009009009009
05145,White County,AR,35.95413595413595
05149,Yell County,AR,NA
06001,Alameda County,CA,7.207207207207207
06005,Amador County,CA,NA
06007,Butte County,CA,55.93775593775594
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,42.91564291564291
06015,Del Norte County,CA,92.95659295659296
06017,El Dorado County,CA,26.617526617526615
06019,Fresno County,CA,12.530712530712531
06021,Glenn County,CA,NA
06023,Humboldt County,CA,79.68877968877969
06025,Imperial County,CA,NA
06027,Inyo County,CA,NA
06029,Kern County,CA,11.056511056511056
06031,Kings County,CA,76.08517608517609
06033,Lake County,CA,19.082719082719084
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,21.62162162162162
06039,Madera County,CA,66.01146601146601
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,79.11547911547912
06047,Merced County,CA,58.23095823095823
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,1.3104013104013106
06055,Napa County,CA,60.93366093366094
06057,Nevada County,CA,40.21294021294021
06059,Orange County,CA,39.06633906633907
06061,Placer County,CA,1.8837018837018837
06063,Plumas County,CA,NA
06065,Riverside County,CA,31.203931203931205
06067,Sacramento County,CA,25.634725634725637
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,18.91891891891892
06073,San Diego County,CA,20.8026208026208
06075,San Francisco County,CA,14.496314496314497
06077,San Joaquin County,CA,25.552825552825553
06079,San Luis Obispo County,CA,13.513513513513514
06081,San Mateo County,CA,8.517608517608517
06083,Santa Barbara County,CA,50.696150696150696
06085,Santa Clara County,CA,9.746109746109747
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,71.49877149877149
06093,Siskiyou County,CA,NA
06095,Solano County,CA,32.514332514332516
06097,Sonoma County,CA,23.587223587223587
06099,Stanislaus County,CA,53.480753480753485
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,6.388206388206388
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,20.96642096642097
06113,Yolo County,CA,15.06961506961507
06115,Yuba County,CA,NA
