fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,15.192307692307692
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,49.80769230769231
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,29.71153846153846
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,82.88461538461539
01033,Colbert County,AL,31.73076923076923
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,94.32692307692308
01047,Dallas County,AL,NA
01049,DeKalb County,AL,44.90384615384615
01051,Elmore County,AL,23.365384615384617
01053,Escambia County,AL,51.442307692307686
01055,Etowah County,AL,28.365384615384613
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,64.23076923076924
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,85.76923076923076
01069,Houston County,AL,11.73076923076923
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.884615384615383
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,23.75
01079,Lawrence County,AL,NA
01081,Lee County,AL,76.15384615384615
01083,Limestone County,AL,67.5
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,29.423076923076923
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,33.65384615384615
01097,Mobile County,AL,35.28846153846154
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,65.28846153846153
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,22.21153846153846
01119,Sumter County,AL,NA
01121,Talladega County,AL,16.538461538461537
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,34.23076923076923
01127,Walker County,AL,25.576923076923073
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
