fips,county,state,Over18
01001,Autauga County,AL,29.731925264012997
01003,Baldwin County,AL,15.190901705930138
01005,Barbour County,AL,65.39398862713242
01007,Bibb County,AL,NA
01009,Blount County,AL,30.219333874898457
01011,Bullock County,AL,NA
01013,Butler County,AL,73.27376116978067
01015,Calhoun County,AL,NA
01017,Chambers County,AL,92.60763606823721
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,69.69943135662064
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,38.34281072298944
01033,Colbert County,AL,48.090982940698616
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,25.10154346060114
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,44.11047928513403
01045,Dale County,AL,37.44922826969943
01047,Dallas County,AL,25.670186839967506
01049,DeKalb County,AL,NA
01051,Elmore County,AL,60.43866774979691
01053,Escambia County,AL,NA
01055,Etowah County,AL,3.168155970755483
01057,Fayette County,AL,NA
01059,Franklin County,AL,55.88952071486596
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,81.96588139723802
01071,Jackson County,AL,88.30219333874898
01073,Jefferson County,AL,50.60926076360682
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,10.560519902518278
01079,Lawrence County,AL,43.623070674248574
01081,Lee County,AL,28.107229894394802
01083,Limestone County,AL,30.869212022745735
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.73923639317628
01089,Madison County,AL,26.807473598700245
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,63.6880584890333
01097,Mobile County,AL,39.64256701868399
01099,Monroe County,AL,NA
01101,Montgomery County,AL,76.19821283509341
01103,Morgan County,AL,NA
01105,Perry County,AL,89.92688870836719
01107,Pickens County,AL,80.9910641754671
01109,Pike County,AL,89.35824532900081
01111,Randolph County,AL,NA
01113,Russell County,AL,31.031681559707554
01115,St. Clair County,AL,71.9740048740861
01117,Shelby County,AL,35.25588952071487
01119,Sumter County,AL,NA
01121,Talladega County,AL,6.742485783915515
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,17.871649065800163
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.46872461413485
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,77.57920389926889
02110,Juneau City and Borough,AK,98.2940698619009
02122,Kenai Peninsula Borough,AK,62.55077173030057
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,95.0446791226645
02170,Matanuska-Susitna Borough,AK,72.54264825345248
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,2.5995125913891144
04007,Gila County,AZ,61.00731112916328
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,42.48578391551584
04015,Mohave County,AZ,40.61738424045491
04017,Navajo County,AZ,20.14622258326564
04019,Pima County,AZ,34.76848090982941
04021,Pinal County,AZ,11.210398050365557
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,51.421608448415924
04027,Yuma County,AZ,5.848903330625508
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,26.96994313566206
05009,Boone County,AR,48.90333062550772
05011,Bradley County,AR,NA
05015,Carroll County,AR,66.45004061738425
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,98.53777416734363
05031,Craighead County,AR,10.479285134037369
05033,Crawford County,AR,31.356620633631195
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,85.21527213647441
05045,Faulkner County,AR,10.316815597075548
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,49.22826969943135
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,64.90658001624695
05071,Johnson County,AR,93.25751421608447
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,78.39155158407799
05085,Lonoke County,AR,56.376929325751426
05087,Madison County,AR,97.72542648253453
05089,Marion County,AR,NA
05091,Miller County,AR,46.70999187652315
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,98.78147847278636
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,60.926076360682366
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,60.35743298131601
05145,White County,AR,7.067424857839155
05149,Yell County,AR,NA
06001,Alameda County,CA,80.17871649065799
06005,Amador County,CA,NA
06007,Butte County,CA,5.930138099106418
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,30.056864337936638
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,41.835905767668564
06019,Fresno County,CA,57.8391551584078
06021,Glenn County,CA,NA
06023,Humboldt County,CA,64.09423233143785
06025,Imperial County,CA,56.70186839967506
