fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,20.657276995305164
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,43.50547730829421
01071,Jackson County,AL,NA
01073,Jefferson County,AL,15.023474178403756
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,56.18153364632238
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,27.386541471048513
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,65.72769953051643
01103,Morgan County,AL,29.7339593114241
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,88.26291079812206
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,28.951486697965574
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,14.241001564945227
01127,Walker County,AL,58.52895148669796
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,70.73552425665102
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,37.558685446009385
04005,Coconino County,AZ,NA
04007,Gila County,AZ,69.48356807511738
04009,Graham County,AZ,NA
04012,La Paz County,AZ,83.8810641627543
04013,Maricopa County,AZ,17.84037558685446
04015,Mohave County,AZ,31.61189358372457
04017,Navajo County,AZ,41.47104851330204
04019,Pima County,AZ,18.9358372456964
04021,Pinal County,AZ,NA
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,49.45226917057903
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,72.6134585289515
05009,Boone County,AR,NA
05011,Bradley County,AR,99.68701095461658
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,92.80125195618153
05029,Conway County,AR,NA
05031,Craighead County,AR,56.02503912363067
05033,Crawford County,AR,NA
05035,Crittenden County,AR,98.27856025039124
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,48.35680751173709
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,67.4491392801252
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,98.59154929577466
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,76.36932707355243
05119,Pulaski County,AR,27.54303599374022
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,89.82785602503913
05145,White County,AR,NA
05149,Yell County,AR,99.53051643192488
06001,Alameda County,CA,3.912363067292645
06005,Amador County,CA,NA
06007,Butte County,CA,31.142410015649453
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,NA
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,24.726134585289515
06019,Fresno County,CA,NA
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,34.27230046948357
06027,Inyo County,CA,NA
06029,Kern County,CA,35.99374021909233
06031,Kings County,CA,NA
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,15.96244131455399
06039,Madera County,CA,NA
06041,Marin County,CA,65.88419405320813
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,52.26917057902973
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,13.145539906103288
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,19.718309859154928
06061,Placer County,CA,16.118935837245697
06063,Plumas County,CA,NA
06065,Riverside County,CA,19.405320813771517
06067,Sacramento County,CA,37.40219092331768
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,0.1564945226917058
06073,San Diego County,CA,33.95931142410016
06075,San Francisco County,CA,15.64945226917058
06077,San Joaquin County,CA,NA
06079,San Luis Obispo County,CA,24.2566510172144
06081,San Mateo County,CA,23.161189358372457
06083,Santa Barbara County,CA,15.492957746478872
06085,Santa Clara County,CA,26.917057902973397
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,13.302034428794993
06097,Sonoma County,CA,28.325508607198746
06099,Stanislaus County,CA,4.381846635367762
06101,Sutter County,CA,NA
06103,Tehama County,CA,64.16275430359939
06105,Trinity County,CA,NA
06107,Tulare County,CA,49.92175273865415
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,34.11580594679186
06113,Yolo County,CA,NA
06115,Yuba County,CA,NA
08001,Adams County,CO,12.832550860719873
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,41.158059467918626
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,NA
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,3.1298904538341157
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,4.694835680751173
08043,Fremont County,CO,78.09076682316119
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,38.654147104851326
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,79.81220657276995
08069,Larimer County,CO,33.33333333333333
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,76.21283255086072
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,52.738654147104846
