fips,county,state,Over18
01001,Autauga County,AL,76.84154742978272
01003,Baldwin County,AL,31.372549019607842
01005,Barbour County,AL,8.214096449390567
01007,Bibb County,AL,NA
01009,Blount County,AL,8.850026497085322
01011,Bullock County,AL,NA
01013,Butler County,AL,65.39480657127716
01015,Calhoun County,AL,31.79650238473768
01017,Chambers County,AL,2.808691043985162
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,30.5776364599894
01027,Clay County,AL,54.68998410174881
01029,Cleburne County,AL,79.1202967673556
01031,Coffee County,AL,NA
01033,Colbert County,AL,4.186539480657127
01035,Conecuh County,AL,NA
01037,Coosa County,AL,72.01907790143083
01039,Covington County,AL,83.14785373608903
01041,Crenshaw County,AL,90.30206677265501
01043,Cullman County,AL,38.950715421303656
01045,Dale County,AL,52.83518812930578
01047,Dallas County,AL,49.39056703762586
01049,DeKalb County,AL,41.547429782723896
01051,Elmore County,AL,52.41123476417594
01053,Escambia County,AL,39.32167461579226
01055,Etowah County,AL,11.76470588235294
01057,Fayette County,AL,22.78749337572867
01059,Franklin County,AL,86.11552729199788
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,98.94011658717541
01067,Henry County,AL,15.421303656597773
01069,Houston County,AL,37.83783783783784
01071,Jackson County,AL,37.731849496555384
01073,Jefferson County,AL,47.21780604133545
01075,Lamar County,AL,57.44568097509274
01077,Lauderdale County,AL,49.33757286698463
01079,Lawrence County,AL,14.096449390567036
01081,Lee County,AL,54.531001589825124
01083,Limestone County,AL,33.17435082140964
01085,Lowndes County,AL,NA
01087,Macon County,AL,87.01642819289877
01089,Madison County,AL,5.776364599894011
01091,Marengo County,AL,NA
01093,Marion County,AL,12.400635930047695
01095,Marshall County,AL,42.02437731849496
01097,Mobile County,AL,53.84207737148914
01099,Monroe County,AL,NA
01101,Montgomery County,AL,58.028616852146264
01103,Morgan County,AL,17.117117117117118
01105,Perry County,AL,NA
01107,Pickens County,AL,43.56120826709062
01109,Pike County,AL,8.267090620031796
01111,Randolph County,AL,NA
01113,Russell County,AL,65.2888182299947
01115,St. Clair County,AL,50.82140964493905
01117,Shelby County,AL,75.516693163752
01119,Sumter County,AL,NA
01121,Talladega County,AL,12.71860095389507
01123,Tallapoosa County,AL,55.21992580816111
01125,Tuscaloosa County,AL,71.9660837307896
01127,Walker County,AL,30.630630630630627
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,61.1552729199788
02020,Anchorage Municipality,AK,54.26603073661897
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,69.89931107578167
02110,Juneau City and Borough,AK,93.21674615792263
02122,Kenai Peninsula Borough,AK,96.97933227344993
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,51.828298887122415
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.377848436671966
04003,Cochise County,AZ,14.043455219925807
04005,Coconino County,AZ,7.737148913619501
04007,Gila County,AZ,31.69051404345522
04009,Graham County,AZ,66.93163751987281
04012,La Paz County,AZ,84.26073131955485
04013,Maricopa County,AZ,49.708532061473235
04015,Mohave County,AZ,77.5304716481187
04017,Navajo County,AZ,8.426073131955485
04019,Pima County,AZ,46.846846846846844
04021,Pinal County,AZ,19.71383147853736
04023,Santa Cruz County,AZ,9.75092739798622
04025,Yavapai County,AZ,54.636989931107586
04027,Yuma County,AZ,35.87705352411235
05001,Arkansas County,AR,NA
05003,Ashley County,AR,9.803921568627452
05005,Baxter County,AR,91.78590355060943
05007,Benton County,AR,5.511393746687864
05009,Boone County,AR,4.345521992580816
05011,Bradley County,AR,NA
05015,Carroll County,AR,8.744038155802862
05017,Chicot County,AR,98.46316905140434
05019,Clark County,AR,60.99629040805511
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,34.65818759936407
05033,Crawford County,AR,60.57233704292527
05035,Crittenden County,AR,13.142554319024907
05037,Cross County,AR,NA
05039,Dallas County,AR,60.14838367779545
05041,Desha County,AR,98.1981981981982
05043,Drew County,AR,NA
05045,Faulkner County,AR,0.1589825119236884
05047,Franklin County,AR,85.47959724430314
05049,Fulton County,AR,NA
05051,Garland County,AR,21.992580816110227
05053,Grant County,AR,33.43932167461579
05055,Greene County,AR,85.74456809750927
05057,Hempstead County,AR,25.64917859035506
05059,Hot Spring County,AR,8.320084790673025
05061,Howard County,AR,60.254372019077906
05063,Independence County,AR,50.39745627980922
05067,Jackson County,AR,75.56968733439322
05069,Jefferson County,AR,3.4446210916799154
05071,Johnson County,AR,97.50927397986221
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,14.679385267620562
05085,Lonoke County,AR,21.303656597774246
05087,Madison County,AR,NA
05089,Marion County,AR,25.172231054583992
05091,Miller County,AR,41.60042395336513
05093,Mississippi County,AR,5.988341282458929
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,58.293587705352415
05105,Perry County,AR,NA
