fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,44.76295479603087
01005,Barbour County,AL,NA
01007,Bibb County,AL,78.72105843439911
01009,Blount County,AL,84.01323042998897
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,43.660418963616316
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,86.87982359426681
01033,Colbert County,AL,84.78500551267916
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,58.65490628445424
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,64.27783902976847
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,90.95920617420066
01061,Geneva County,AL,89.41565600882029
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,54.13450937155457
01071,Jackson County,AL,NA
01073,Jefferson County,AL,33.95810363836825
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,35.942668136714445
01079,Lawrence County,AL,NA
01081,Lee County,AL,87.651598676957
01083,Limestone County,AL,27.453142227122378
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,7.717750826901875
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,47.85005512679162
01097,Mobile County,AL,37.15545755237045
01099,Monroe County,AL,NA
01101,Montgomery County,AL,26.57111356119074
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,94.48732083792723
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,32.30429988974642
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,60.308710033076075
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,2.4255788313120177
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,3.6383682469680267
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,55.457552370452035
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,96.25137816979051
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,99.7794928335171
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,59.757442116868795
04003,Cochise County,AZ,66.48291069459758
04005,Coconino County,AZ,77.28776185226019
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,39.360529217199556
04015,Mohave County,AZ,1.3230429988974641
04017,Navajo County,AZ,NA
04019,Pima County,AZ,21.940463065049613
04021,Pinal County,AZ,48.511576626240355
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,12.127894156560089
04027,Yuma County,AZ,58.54465270121278
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,67.03417861080484
05007,Benton County,AR,10.474090407938258
05009,Boone County,AR,74.42116868798236
05011,Bradley County,AR,NA
05015,Carroll County,AR,83.24145534729878
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,35.501653803748624
05033,Crawford County,AR,63.50606394707828
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,95.92061742006615
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
