fips,county,state,Over18
01001,Autauga County,AL,43.39181286549707
01003,Baldwin County,AL,76.14035087719299
01005,Barbour County,AL,41.578947368421055
01007,Bibb County,AL,NA
01009,Blount County,AL,10.994152046783626
01011,Bullock County,AL,80.64327485380117
01013,Butler County,AL,50.70175438596492
01015,Calhoun County,AL,0.29239766081871343
01017,Chambers County,AL,16.549707602339183
01019,Cherokee County,AL,45.96491228070175
01021,Chilton County,AL,21.169590643274855
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,51.81286549707602
01033,Colbert County,AL,24.035087719298247
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,8.830409356725147
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,41.87134502923976
01045,Dale County,AL,83.27485380116958
01047,Dallas County,AL,82.7485380116959
01049,DeKalb County,AL,59.707602339181285
01051,Elmore County,AL,50.76023391812865
01053,Escambia County,AL,12.280701754385964
01055,Etowah County,AL,10.409356725146198
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,40.17543859649123
01067,Henry County,AL,NA
01069,Houston County,AL,74.85380116959064
01071,Jackson County,AL,74.79532163742691
01073,Jefferson County,AL,32.3391812865497
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,2.7485380116959064
01079,Lawrence County,AL,56.14035087719298
01081,Lee County,AL,1.5204678362573099
01083,Limestone County,AL,11.345029239766081
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,53.50877192982456
01091,Marengo County,AL,NA
01093,Marion County,AL,51.69590643274854
01095,Marshall County,AL,48.53801169590643
01097,Mobile County,AL,0.058479532163742694
01099,Monroe County,AL,NA
01101,Montgomery County,AL,43.333333333333336
01103,Morgan County,AL,34.50292397660819
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.24561403508771
01113,Russell County,AL,66.14035087719297
01115,St. Clair County,AL,2.280701754385965
01117,Shelby County,AL,49.53216374269006
01119,Sumter County,AL,NA
01121,Talladega County,AL,24.795321637426902
01123,Tallapoosa County,AL,95.96491228070175
01125,Tuscaloosa County,AL,20.05847953216374
01127,Walker County,AL,79.82456140350878
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,4.2105263157894735
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,7.660818713450293
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,44.03508771929825
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,70.76023391812866
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,71.05263157894737
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,1.1695906432748537
04003,Cochise County,AZ,13.91812865497076
04005,Coconino County,AZ,18.83040935672515
04007,Gila County,AZ,35.73099415204678
04009,Graham County,AZ,NA
04012,La Paz County,AZ,88.88888888888889
04013,Maricopa County,AZ,10.760233918128655
04015,Mohave County,AZ,43.21637426900585
04017,Navajo County,AZ,60.23391812865497
04019,Pima County,AZ,39.41520467836258
04021,Pinal County,AZ,12.046783625730995
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,73.2748538011696
04027,Yuma County,AZ,64.21052631578948
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,70.23391812865498
05007,Benton County,AR,39.88304093567251
05009,Boone County,AR,24.619883040935672
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,59.94152046783626
05021,Clay County,AR,66.19883040935673
05023,Cleburne County,AR,83.21637426900584
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,63.1578947368421
05033,Crawford County,AR,97.01754385964912
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,79.70760233918128
05043,Drew County,AR,NA
05045,Faulkner County,AR,2.631578947368421
05047,Franklin County,AR,99.70760233918129
05049,Fulton County,AR,NA
05051,Garland County,AR,75.3216374269006
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,98.18713450292398
05063,Independence County,AR,57.134502923976605
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,79.2982456140351
05081,Little River County,AR,94.32748538011695
05083,Logan County,AR,NA
05085,Lonoke County,AR,77.60233918128655
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,22.39766081871345
05093,Mississippi County,AR,96.72514619883042
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,92.63157894736842
05109,Pike County,AR,99.12280701754386
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,14.15204678362573
05119,Pulaski County,AR,53.62573099415204
05121,Randolph County,AR,72.74853801169591
05123,St. Francis County,AR,NA
05125,Saline County,AR,1.345029239766082
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,83.5672514619883
05133,Sevier County,AR,83.09941520467837
05135,Sharp County,AR,NA
05137,Stone County,AR,68.77192982456141
05139,Union County,AR,63.976608187134495
05141,Van Buren County,AR,72.92397660818713
05143,Washington County,AR,34.91228070175438
05145,White County,AR,88.7719298245614
05149,Yell County,AR,NA
06001,Alameda County,CA,65.08771929824562
06005,Amador County,CA,67.83625730994152
06007,Butte County,CA,53.74269005847954
06009,Calaveras County,CA,75.96491228070175
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,78.0701754385965
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,43.45029239766082
06019,Fresno County,CA,42.80701754385965
06021,Glenn County,CA,NA
06023,Humboldt County,CA,73.74269005847952
06025,Imperial County,CA,20.350877192982455
06027,Inyo County,CA,69.00584795321637
06029,Kern County,CA,38.71345029239766
06031,Kings County,CA,67.54385964912281
06033,Lake County,CA,55.2046783625731
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.09356725146199
06039,Madera County,CA,62.397660818713454
06041,Marin County,CA,85.3216374269006
06043,Mariposa County,CA,65.38011695906432
06045,Mendocino County,CA,80.76023391812865
06047,Merced County,CA,3.91812865497076
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,35.96491228070175
06055,Napa County,CA,64.26900584795322
06057,Nevada County,CA,12.573099415204677
06059,Orange County,CA,56.37426900584796
06061,Placer County,CA,47.368421052631575
06063,Plumas County,CA,NA
06065,Riverside County,CA,32.865497076023395
06067,Sacramento County,CA,29.53216374269006
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,33.50877192982456
06073,San Diego County,CA,42.22222222222222
06075,San Francisco County,CA,10.175438596491228
06077,San Joaquin County,CA,36.081871345029235
06079,San Luis Obispo County,CA,18.538011695906434
06081,San Mateo County,CA,40.994152046783626
06083,Santa Barbara County,CA,2.690058479532164
06085,Santa Clara County,CA,45.614035087719294
06087,Santa Cruz County,CA,45.84795321637427
06089,Shasta County,CA,13.450292397660817
06093,Siskiyou County,CA,73.5672514619883
06095,Solano County,CA,70.29239766081872
06097,Sonoma County,CA,76.0233918128655
06099,Stanislaus County,CA,6.023391812865498
06101,Sutter County,CA,20.760233918128655
06103,Tehama County,CA,61.40350877192983
06105,Trinity County,CA,NA
06107,Tulare County,CA,55.38011695906433
06109,Tuolumne County,CA,90.23391812865496
06111,Ventura County,CA,12.80701754385965
06113,Yolo County,CA,47.251461988304094
06115,Yuba County,CA,76.4327485380117
08001,Adams County,CO,17.42690058479532
08003,Alamosa County,CO,90.35087719298247
08005,Arapahoe County,CO,67.2514619883041
08007,Archuleta County,CO,98.7719298245614
08011,Bent County,CO,NA
08013,Boulder County,CO,60.70175438596491
08014,Broomfield County,CO,14.619883040935672
08015,Chaffee County,CO,50
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,27.426900584795323
08035,Douglas County,CO,47.42690058479532
08037,Eagle County,CO,72.22222222222221
08039,Elbert County,CO,NA
08041,El Paso County,CO,11.461988304093568
08043,Fremont County,CO,51.87134502923977
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,14.736842105263156
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,18.71345029239766
08069,Larimer County,CO,30.818713450292396
08071,Las Animas County,CO,NA
08075,Logan County,CO,79.94152046783626
08077,Mesa County,CO,NA
08081,Moffat County,CO,51.28654970760233
08083,Montezuma County,CO,66.72514619883042
08085,Montrose County,CO,93.09941520467837
08087,Morgan County,CO,85.08771929824562
08089,Otero County,CO,58.47953216374269
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,40.58479532163743
08105,Rio Grande County,CO,NA
08107,Routt County,CO,92.51461988304094
08109,Saguache County,CO,NA
08111,San Juan County,CO,97.953216374269
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,69.5906432748538
08123,Weld County,CO,26.198830409356727
08125,Yuma County,CO,NA
09001,Fairfield County,CT,27.368421052631582
09003,Hartford County,CT,26.31578947368421
09005,Litchfield County,CT,33.39181286549708
09007,Middlesex County,CT,18.362573099415204
09009,New Haven County,CT,24.210526315789473
09011,New London County,CT,71.11111111111111
09013,Tolland County,CT,9.707602339181287
09015,Windham County,CT,32.45614035087719
10001,Kent County,DE,9.064327485380117
10003,New Castle County,DE,42.69005847953216
10005,Sussex County,DE,59.64912280701754
11001,District of Columbia,DC,67.19298245614034
12001,Alachua County,FL,62.57309941520468
12003,Baker County,FL,NA
12005,Bay County,FL,5.087719298245614
12007,Bradford County,FL,35.906432748538016
12009,Brevard County,FL,28.07017543859649
12011,Broward County,FL,22.45614035087719
