fips,county,state,Over18
01001,Autauga County,AL,55.18121490556407
01003,Baldwin County,AL,66.97294538029607
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,59.11179173047473
01011,Bullock County,AL,NA
01013,Butler County,AL,90.09698825931598
01015,Calhoun County,AL,7.7590607452782026
01017,Chambers County,AL,NA
01019,Cherokee County,AL,76.72281776416538
01021,Chilton County,AL,NA
01025,Clarke County,AL,66.00306278713629
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,47.32006125574272
01033,Colbert County,AL,18.631955079122
01035,Conecuh County,AL,99.3874425727412
01037,Coosa County,AL,75.65084226646248
01039,Covington County,AL,97.34558448187852
01041,Crenshaw County,AL,82.28688106176621
01043,Cullman County,AL,70.59724349157733
01045,Dale County,AL,NA
01047,Dallas County,AL,47.47320061255743
01049,DeKalb County,AL,1.3272077590607452
01051,Elmore County,AL,54.67075038284839
01053,Escambia County,AL,1.7355793772332824
01055,Etowah County,AL,16.998468606431853
01057,Fayette County,AL,87.54466564573762
01059,Franklin County,AL,37.4170495150587
01061,Geneva County,AL,32.00612557427259
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,30.883103624298116
01069,Houston County,AL,0.8167432363450741
01071,Jackson County,AL,36.4982133741705
01073,Jefferson County,AL,31.699846860643184
01075,Lamar County,AL,44.61459928534967
01077,Lauderdale County,AL,10.056151097498724
01079,Lawrence County,AL,66.51352730985197
01081,Lee County,AL,17.559979581419093
01083,Limestone County,AL,35.37519142419602
01085,Lowndes County,AL,NA
01087,Macon County,AL,88.10617662072487
01089,Madison County,AL,33.58856559469117
01091,Marengo County,AL,NA
01093,Marion County,AL,34.150076569678404
01095,Marshall County,AL,58.80551301684533
01097,Mobile County,AL,58.14190913731496
01099,Monroe County,AL,58.856559469116895
01101,Montgomery County,AL,65.03318019397652
01103,Morgan County,AL,22.00102092904543
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,6.993363961204696
01111,Randolph County,AL,33.12914752424707
01113,Russell County,AL,8.065339458907605
01115,St. Clair County,AL,52.88412455334355
01117,Shelby County,AL,48.39203675344563
01119,Sumter County,AL,NA
01121,Talladega County,AL,87.08524757529351
01123,Tallapoosa County,AL,36.906584992343035
01125,Tuscaloosa County,AL,87.34047983665135
01127,Walker County,AL,24.14497192445125
01129,Washington County,AL,NA
01131,Wilcox County,AL,81.82746299132211
01133,Winston County,AL,80.70444104134764
02020,Anchorage Municipality,AK,40.888208269525265
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,5.51301684532925
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,68.40224604389995
02130,Ketchikan Gateway Borough,AK,35.17100561510975
02150,Kodiak Island Borough,AK,96.17151607963247
02170,Matanuska-Susitna Borough,AK,32.82286881061766
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,3.3690658499234303
04003,Cochise County,AZ,31.59775395610005
04005,Coconino County,AZ,24.808575803981622
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,3.9305768249106685
04013,Maricopa County,AZ,50.94435936702399
04015,Mohave County,AZ,60.64318529862175
04017,Navajo County,AZ,18.734047983665135
04019,Pima County,AZ,56.151097498723836
04021,Pinal County,AZ,67.840735068912707
04023,Santa Cruz County,AZ,15.569167942827974
04025,Yavapai County,AZ,50.43389484430833
04027,Yuma County,AZ,37.263910158244
05001,Arkansas County,AR,NA
05003,Ashley County,AR,36.242981112812664
05005,Baxter County,AR,39.45890760592139
05007,Benton County,AR,47.11587544665646
05009,Boone County,AR,98.6217457886677
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,92.75140377743747
05019,Clark County,AR,12.557427258805513
05021,Clay County,AR,NA
05023,Cleburne County,AR,64.52271567126084
05025,Cleveland County,AR,NA
05027,Columbia County,AR,28.89229198570699
05029,Conway County,AR,19.244512506380808
05031,Craighead County,AR,26.544155181214908
05033,Crawford County,AR,29.198570699336397
05035,Crittenden County,AR,63.75701888718734
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,38.74425727411945
05045,Faulkner County,AR,13.68044920877999
05047,Franklin County,AR,21.031138335885654
05049,Fulton County,AR,NA
05051,Garland County,AR,6.7381316998468606
05053,Grant County,AR,NA
05055,Greene County,AR,96.32465543644717
05057,Hempstead County,AR,20.06125574272588
05059,Hot Spring County,AR,7.197549770290965
05061,Howard County,AR,22.919857069933638
