fips,county,state,Over18
01001,Autauga County,AL,73.6007462686567
01003,Baldwin County,AL,28.73134328358209
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,6.436567164179105
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,60.26119402985075
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,98.22761194029852
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,41.13805970149254
01051,Elmore County,AL,22.01492537313433
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.063432835820896
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,36.66044776119403
01071,Jackson County,AL,NA
01073,Jefferson County,AL,29.570895522388057
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,17.07089552238806
01083,Limestone County,AL,46.26865671641791
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,0.3731343283582089
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,8.488805970149253
01097,Mobile County,AL,14.925373134328357
01099,Monroe County,AL,NA
01101,Montgomery County,AL,2.9850746268656714
01103,Morgan County,AL,21.455223880597014
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,49.53358208955223
01117,Shelby County,AL,20.522388059701495
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,8.861940298507463
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,13.526119402985074
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,38.33955223880597
