fips,county,state,Over18
01001,Autauga County,AL,49.73684210526316
01003,Baldwin County,AL,71.97368421052632
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,69.47368421052632
01011,Bullock County,AL,83.48684210526316
01013,Butler County,AL,56.776315789473685
01015,Calhoun County,AL,28.35526315789474
01017,Chambers County,AL,22.43421052631579
01019,Cherokee County,AL,81.84210526315789
01021,Chilton County,AL,NA
01025,Clarke County,AL,53.0921052631579
01027,Clay County,AL,NA
01029,Cleburne County,AL,82.63157894736842
01031,Coffee County,AL,90.26315789473685
01033,Colbert County,AL,66.25
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,96.38157894736842
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,79.34210526315789
01045,Dale County,AL,22.039473684210524
01047,Dallas County,AL,13.486842105263158
01049,DeKalb County,AL,44.34210526315789
01051,Elmore County,AL,91.64473684210527
01053,Escambia County,AL,17.434210526315788
01055,Etowah County,AL,68.22368421052632
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,46.71052631578947
01067,Henry County,AL,64.14473684210526
01069,Houston County,AL,10.460526315789474
01071,Jackson County,AL,91.25
01073,Jefferson County,AL,32.171052631578945
01075,Lamar County,AL,78.88157894736842
01077,Lauderdale County,AL,67.69736842105263
01079,Lawrence County,AL,87.5
01081,Lee County,AL,31.513157894736842
01083,Limestone County,AL,34.21052631578947
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,37.5
01091,Marengo County,AL,NA
01093,Marion County,AL,90.19736842105263
01095,Marshall County,AL,54.60526315789473
01097,Mobile County,AL,78.09210526315789
01099,Monroe County,AL,NA
01101,Montgomery County,AL,33.48684210526316
01103,Morgan County,AL,56.51315789473684
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,38.68421052631579
01117,Shelby County,AL,20.855263157894736
01119,Sumter County,AL,NA
01121,Talladega County,AL,3.1578947368421053
01123,Tallapoosa County,AL,82.30263157894737
01125,Tuscaloosa County,AL,33.223684210526315
01127,Walker County,AL,82.96052631578948
01129,Washington County,AL,NA
01131,Wilcox County,AL,92.10526315789474
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,5.921052631578947
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,75.13157894736841
02110,Juneau City and Borough,AK,61.973684210526315
02122,Kenai Peninsula Borough,AK,88.42105263157895
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,96.51315789473685
