fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,44.49099287808965
01003,Baldwin County,AL,NA,54.62924172601592
01005,Barbour County,AL,89.60216998191682,27.733556765814832
01007,Bibb County,AL,NA,80.31001256807708
01009,Blount County,AL,28.933092224231466,9.551738583996649
01011,Bullock County,AL,NA,98.49183074989527
01013,Butler County,AL,96.47377938517178,78.88563049853371
01015,Calhoun County,AL,36.88969258589512,88.43736908253037
01017,Chambers County,AL,46.473779385171795,63.34310850439883
01019,Cherokee County,AL,93.67088607594937,17.720988688730625
01021,Chilton County,AL,99.18625678119349,11.813992459153749
01025,Clarke County,AL,NA,67.11353162966066
01027,Clay County,AL,NA,87.68328445747801
01029,Cleburne County,AL,NA,89.69417679095099
01031,Coffee County,AL,64.55696202531645,70.50691244239631
01033,Colbert County,AL,58.22784810126582,80.85462924172602
01035,Conecuh County,AL,NA,92.29157938835358
01037,Coosa County,AL,NA,95.81064097193129
01039,Covington County,AL,NA,51.738583996648515
01041,Crenshaw County,AL,NA,46.08294930875576
01043,Cullman County,AL,NA,60.075408462505244
01045,Dale County,AL,13.743218806509946,17.846669459572688
01047,Dallas County,AL,86.07594936708861,96.06200251361543
01049,DeKalb County,AL,NA,21.91034771679933
01051,Elmore County,AL,32.09764918625678,44.53288646837034
01053,Escambia County,AL,75.13562386980108,89.94553833263511
01055,Etowah County,AL,35.53345388788427,71.30289065772936
01057,Fayette County,AL,24.864376130198913,32.84457478005865
01059,Franklin County,AL,NA,1.8852115626309174
01061,Geneva County,AL,NA,88.52115626309175
01063,Greene County,AL,98.73417721518987,99.66485127775451
01065,Hale County,AL,43.85171790235081,97.94721407624634
01067,Henry County,AL,NA,91.99832425638877
01069,Houston County,AL,44.48462929475588,84.4155844155844
01071,Jackson County,AL,NA,66.9878508588186
01073,Jefferson County,AL,77.21518987341773,84.20611646418098
01075,Lamar County,AL,NA,20.569752827817346
01077,Lauderdale County,AL,NA,41.474654377880185
01079,Lawrence County,AL,NA,5.40427314620863
01081,Lee County,AL,77.57685352622062,55.006284038542105
01083,Limestone County,AL,70.88607594936708,28.361960620025133
01085,Lowndes County,AL,NA,92.79430247172182
01087,Macon County,AL,NA,91.20234604105572
01089,Madison County,AL,71.97106690777576,65.77293674067867
01091,Marengo County,AL,NA,16.422287390029325
01093,Marion County,AL,22.965641952983727,9.467951403435276
01095,Marshall County,AL,2.7124773960216997,26.518642647674906
01097,Mobile County,AL,71.88065099457505,74.86384583158777
01099,Monroe County,AL,94.03254972875226,31.54587348135735
01101,Montgomery County,AL,71.69981916817359,82.02764976958525
01103,Morgan County,AL,4.972875226039783,35.358190196899876
01105,Perry County,AL,54.97287522603978,21.91034771679933
01107,Pickens County,AL,NA,89.23334729786343
01109,Pike County,AL,84.17721518987342,21.19815668202765
01111,Randolph County,AL,46.745027124773955,78.67616254713029
01113,Russell County,AL,95.29837251356238,90.2806870548806
01115,St. Clair County,AL,38.155515370705245,51.90615835777126
01117,Shelby County,AL,25.85895117540687,21.44951822371177
01119,Sumter County,AL,NA,98.91076665270214
01121,Talladega County,AL,66.99819168173599,74.23544197737746
01123,Tallapoosa County,AL,NA,76.24633431085044
01125,Tuscaloosa County,AL,50.90415913200723,67.6581483033096
01127,Walker County,AL,61.84448462929476,22.74821952241307
01131,Wilcox County,AL,NA,92.04021784666946
01133,Winston County,AL,52.07956600361664,0.6284038542103059
02020,Anchorage Municipality,AK,62.11573236889693,75.4084625052367
02090,Fairbanks North Star Borough,AK,87.34177215189874,28.487641390867196
02110,Juneau City and Borough,AK,NA,62.63091746962714
02122,Kenai Peninsula Borough,AK,NA,13.950565563468789
02130,Ketchikan Gateway Borough,AK,97.01627486437613,3.2677000418935904
02150,Kodiak Island Borough,AK,78.93309222423146,98.44993715961458
02170,Matanuska-Susitna Borough,AK,87.79385171790236,37.70423125261835
04001,Apache County,AZ,8.318264014466546,77.92207792207793
04003,Cochise County,AZ,2.0795660036166366,74.31922915793884
04005,Coconino County,AZ,38.33634719710669,41.55844155844156
04007,Gila County,AZ,NA,9.426057813154587
04009,Graham County,AZ,22.51356238698011,10.012568077084207
04012,La Paz County,AZ,NA,78.25722664432342
04013,Maricopa County,AZ,27.576853526220614,63.88772517804776
04015,Mohave County,AZ,81.64556962025317,44.57478005865102
04017,Navajo County,AZ,9.584086799276673,80.81273565144534
04019,Pima County,AZ,37.613019891500905,60.62002513615417
04021,Pinal County,AZ,22.60397830018083,71.8475073313783
04023,Santa Cruz County,AZ,NA,98.86887306242144
04025,Yavapai County,AZ,46.1121157323689,24.256388772517802
04027,Yuma County,AZ,62.0253164556962,80.93841642228739
05001,Arkansas County,AR,NA,88.10222036028487
05003,Ashley County,AR,NA,80.22622538751571
05005,Baxter County,AR,NA,63.049853372434015
05007,Benton County,AR,NA,53.414327607876
05009,Boone County,AR,NA,1.550062840385421
05011,Bradley County,AR,NA,47.50733137829912
05015,Carroll County,AR,NA,3.1839128613322165
05019,Clark County,AR,NA,1.3405948889819856
05021,Clay County,AR,NA,97.0674486803519
05023,Cleburne County,AR,NA,14.78843736908253
05025,Cleveland County,AR,NA,10.766652702136573
05027,Columbia County,AR,NA,40.343527440301635
05029,Conway County,AR,NA,75.99497276916631
05031,Craighead County,AR,NA,89.6103896103896
05033,Crawford County,AR,NA,51.654796816087135
05035,Crittenden County,AR,NA,98.32425638877251
05037,Cross County,AR,NA,10.138248847926267
05043,Drew County,AR,NA,2.0108923334729787
05045,Faulkner County,AR,NA,63.67825722664432
05047,Franklin County,AR,NA,45.873481357352325
05049,Fulton County,AR,NA,59.36321742773356
05051,Garland County,AR,NA,23.376623376623375
05053,Grant County,AR,NA,42.22873900293255
05055,Greene County,AR,NA,36.90825303728529
05057,Hempstead County,AR,NA,54.377880184331794
05059,Hot Spring County,AR,NA,79.84918307498953
05061,Howard County,AR,NA,12.274821952241307
05063,Independence County,AR,NA,26.099706744868033
05067,Jackson County,AR,NA,65.60536237955593
05069,Jefferson County,AR,NA,96.69040636782572
05071,Johnson County,AR,NA,59.74025974025974
05075,Lawrence County,AR,NA,65.85672392124005
05077,Lee County,AR,NA,99.62295768747381
05079,Lincoln County,AR,NA,24.04692082111437
05083,Logan County,AR,NA,64.55802262253874
05085,Lonoke County,AR,NA,18.09803100125681
05087,Madison County,AR,NA,40.76246334310851
05089,Marion County,AR,NA,42.10305823209049
05091,Miller County,AR,NA,28.32006702974445
05093,Mississippi County,AR,NA,84.75073313782991
05099,Nevada County,AR,NA,20.988688730624215
05103,Ouachita County,AR,NA,94.13489736070382
05107,Phillips County,AR,NA,94.76330121491412
05111,Poinsett County,AR,NA,73.31378299120234
05113,Polk County,AR,NA,48.68035190615836
05115,Pope County,AR,NA,47.214076246334315
05119,Pulaski County,AR,NA,80.5613741097612
05121,Randolph County,AR,NA,2.4298282362798496
05123,St. Francis County,AR,NA,63.84583158776708
05125,Saline County,AR,NA,31.58776707163804
05127,Scott County,AR,NA,54.671135316296606
05129,Searcy County,AR,NA,99.07834101382488
05131,Sebastian County,AR,NA,82.32090490155007
05133,Sevier County,AR,NA,67.3229995810641
05135,Sharp County,AR,NA,14.746543778801843
05137,Stone County,AR,NA,1.9271051529116048
05139,Union County,AR,NA,75.95307917888563
05141,Van Buren County,AR,NA,9.67741935483871
05143,Washington County,AR,NA,57.77126099706745
05145,White County,AR,NA,24.088814411395056
05149,Yell County,AR,NA,50.942605781315464
06001,Alameda County,CA,39.963833634719705,81.77628822790113
06005,Amador County,CA,NA,61.541684122329286
06007,Butte County,CA,7.233273056057866,19.103477167993297
06009,Calaveras County,CA,NA,15.79388353581902
06011,Colusa County,CA,27.75768535262206,26.72811059907834
06013,Contra Costa County,CA,13.471971066907775,68.99874319229158
06015,Del Norte County,CA,NA,33.05404273146208
06017,El Dorado County,CA,80.37974683544303,8.462505236698785
06019,Fresno County,CA,31.28390596745027,78.08965228320068
06021,Glenn County,CA,NA,61.96062002513616
06023,Humboldt County,CA,NA,31.462086300795978
06025,Imperial County,CA,41.41048824593128,89.52660242982824
06027,Inyo County,CA,NA,63.7620444072057
06029,Kern County,CA,16.09403254972875,75.49224968579807
06031,Kings County,CA,2.802893309222423,92.16589861751152
06033,Lake County,CA,86.16636528028933,64.51612903225806
06035,Lassen County,CA,98.10126582278481,12.861332216170926
06037,Los Angeles County,CA,60.4882459312839,87.89275240888144
06039,Madera County,CA,40.23508137432188,56.01173020527859
