fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,25.61912894961571
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,40.990606319385144
01011,Bullock County,AL,NA
01013,Butler County,AL,69.94022203245089
01015,Calhoun County,AL,24.508966695132365
01017,Chambers County,AL,NA
01019,Cherokee County,AL,67.03672075149444
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,46.79760888129804
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,6.31938514090521
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,35.69598633646456
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,19.55593509820666
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,56.87446626814688
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.652433817250216
01091,Marengo County,AL,79.8462852263023
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,11.955593509820666
01099,Monroe County,AL,NA
01101,Montgomery County,AL,29.461998292058073
01103,Morgan County,AL,45.602049530315966
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,41.58838599487618
01115,St. Clair County,AL,NA
01117,Shelby County,AL,33.475661827497866
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,1.5371477369769428
01127,Walker County,AL,20.75149444918873
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,23.484201537147737
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,65.75576430401367
02150,Kodiak Island Borough,AK,90.86251067463706
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,80.01707941929975
04005,Coconino County,AZ,38.00170794192997
04007,Gila County,AZ,60.802732707087955
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,11.52860802732707
04015,Mohave County,AZ,89.83774551665243
04017,Navajo County,AZ,NA
04019,Pima County,AZ,42.78394534585824
04021,Pinal County,AZ,11.69940222032451
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,1.1101622544833476
04027,Yuma County,AZ,45.43125533731853
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,38.42869342442357
05009,Boone County,AR,NA
05011,Bradley County,AR,99.31682322801024
05015,Carroll County,AR,65.41417591801878
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,94.44918872758326
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,71.64816396242529
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,12.894961571306576
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,85.39709649871904
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,82.57899231426131
05091,Miller County,AR,51.83603757472246
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,73.61229718189581
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,85.99487617421008
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,12.980358667805294
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,58.07002561912895
05133,Sevier County,AR,NA
05135,Sharp County,AR,78.4799316823228
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,81.72502134927413
05143,Washington County,AR,10.589239965841161
05145,White County,AR,13.663535439795046
05149,Yell County,AR,NA
06001,Alameda County,CA,0.9393680614859093
06005,Amador County,CA,58.24081981212639
06007,Butte County,CA,36.89154568744662
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,23.05721605465414
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,29.54739538855679
06019,Fresno County,CA,56.191289496157125
06021,Glenn County,CA,58.41161400512382
06023,Humboldt County,CA,52.177625960717336
06025,Imperial County,CA,40.136635354397946
06027,Inyo County,CA,79.59009393680616
06029,Kern County,CA,26.302305721605467
06031,Kings County,CA,21.947053800170792
06033,Lake County,CA,21.690862510674638
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,49.103330486763454
06039,Madera County,CA,54.397950469684034
06041,Marin County,CA,3.330486763450043
06043,Mariposa County,CA,77.9675491033305
06045,Mendocino County,CA,17.25021349274125
06047,Merced County,CA,NA
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,53.62937660119555
06055,Napa County,CA,94.10760034158838
06057,Nevada County,CA,74.12467976088813
06059,Orange County,CA,47.566182749786506
06061,Placer County,CA,30.74295473953886
06063,Plumas County,CA,94.6199829205807
06065,Riverside County,CA,44.74807856532878
06067,Sacramento County,CA,1.0247651579846286
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,38.17250213492741
06073,San Diego County,CA,9.393680614859095
06075,San Francisco County,CA,33.81725021349274
06077,San Joaquin County,CA,32.792485055508116
06079,San Luis Obispo County,CA,48.59094790777114
06081,San Mateo County,CA,27.83945345858241
06083,Santa Barbara County,CA,81.29803586678052
06085,Santa Clara County,CA,16.1400512382579
06087,Santa Cruz County,CA,52.34842015371477
06089,Shasta County,CA,7.600341588385994
06093,Siskiyou County,CA,NA
06095,Solano County,CA,NA
06097,Sonoma County,CA,32.70708795900939
06099,Stanislaus County,CA,11.357813834329633
06101,Sutter County,CA,23.996584116140053
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,81.46883005977796
06109,Tuolumne County,CA,14.090520922288643
06111,Ventura County,CA,32.621690862510675
06113,Yolo County,CA,NA
06115,Yuba County,CA,39.709649871904354
08001,Adams County,CO,7.002561912894961
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,55.16652433817251
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,3.7574722459436374
08014,Broomfield County,CO,44.4064901793339
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,84.71391972672929
08031,Denver County,CO,9.222886421861656
08035,Douglas County,CO,NA
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,6.746370623398805
08043,Fremont County,CO,87.53202391118703
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,14.26131511528608
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,48.76174210076857
08069,Larimer County,CO,13.151152860802734
08071,Las Animas County,CO,73.86848847139197
08075,Logan County,CO,NA
08077,Mesa County,CO,28.266438941076004
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,43.9795046968403
08087,Morgan County,CO,NA
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,43.894107600341584
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,36.97694278394535
08125,Yuma County,CO,NA
09001,Fairfield County,CT,28.010247651579846
09003,Hartford County,CT,2.9035012809564473
09005,Litchfield County,CT,10.076857386848847
09007,Middlesex County,CT,28.693424423569596
09009,New Haven County,CT,12.63877028181042
09011,New London County,CT,NA
09013,Tolland County,CT,21.77625960717336
09015,Windham County,CT,NA
10001,Kent County,DE,2.7327070879590094
10003,New Castle County,DE,32.96327924850555
10005,Sussex County,DE,63.27924850555081
11001,District of Columbia,DC,12.46797608881298
12001,Alachua County,FL,49.61571306575576
12003,Baker County,FL,NA
12005,Bay County,FL,70.28181041844577
12007,Bradford County,FL,90.00853970964987
12009,Brevard County,FL,30.145175064047823
12011,Broward County,FL,33.04867634500427
12013,Calhoun County,FL,69.25704526046115
12015,Charlotte County,FL,47.13919726729291
12017,Citrus County,FL,4.782237403928266
12019,Clay County,FL,3.4158838599487615
12021,Collier County,FL,26.9000853970965
12023,Columbia County,FL,21.605465414175917
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,1.4517506404782237
12033,Escambia County,FL,38.51409052092229
12035,Flagler County,FL,58.923996584116146
12037,Franklin County,FL,NA
12039,Gadsden County,FL,61.14432109308283
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,31.511528608027326
12055,Highlands County,FL,51.40905209222887
12057,Hillsborough County,FL,21.263877028181042
12059,Holmes County,FL,NA
12061,Indian River County,FL,47.48078565328779
12063,Jackson County,FL,74.0392826643894
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,43.55251921434672
12071,Lee County,FL,45.858240819812124
12073,Leon County,FL,NA
12075,Levy County,FL,45.08966695132365
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,45.51665243381725
12083,Marion County,FL,9.82066609735269
12085,Martin County,FL,92.57045260461145
12086,Miami-Dade County,FL,13.407344150298888
12087,Monroe County,FL,NA
12089,Nassau County,FL,13.834329632792485
12091,Okaloosa County,FL,63.193851409052094
12093,Okeechobee County,FL,67.97608881298036
12095,Orange County,FL,15.115286080273272
12097,Osceola County,FL,36.63535439795047
12099,Palm Beach County,FL,42.44235695986337
12101,Pasco County,FL,33.98804440649018
12103,Pinellas County,FL,27.924850555081125
12105,Polk County,FL,19.043552519214344
12107,Putnam County,FL,16.225448334756617
12109,St. Johns County,FL,23.3134073441503
12111,St. Lucie County,FL,80.61485909479077
12113,Santa Rosa County,FL,39.28266438941076
12115,Sarasota County,FL,34.842015371477366
12117,Seminole County,FL,18.01878736122972
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,5.209222886421862
12129,Wakulla County,FL,NA
12131,Walton County,FL,37.062339880444064
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,20.495303159692572
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,NA
13021,Bibb County,GA,24.08198121263877
13023,Bleckley County,GA,81.38343296327925
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,63.96242527754057
13033,Burke County,GA,88.55678906917164
13035,Butts County,GA,NA
13037,Calhoun County,GA,NA
13039,Camden County,GA,52.26302305721605
13043,Candler County,GA,95.04696840307429
13045,Carroll County,GA,NA
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,13.919726729291204
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,4.867634500426986
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,NA
13065,Clinch County,GA,97.7796754910333
13067,Cobb County,GA,33.39026473099915
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,NA
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,1.964133219470538
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,12.724167378309136
13097,Douglas County,GA,NA
13099,Early County,GA,NA
13103,Effingham County,GA,48.249359521776256
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,61.05892399658411
13115,Floyd County,GA,NA
13117,Forsyth County,GA,10.418445772843723
13119,Franklin County,GA,NA
13121,Fulton County,GA,16.99402220324509
13123,Gilmer County,GA,NA
13127,Glynn County,GA,29.37660119555935
13129,Gordon County,GA,NA
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,6.575576430401367
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,93.50982066609735
13149,Heard County,GA,NA
13151,Henry County,GA,NA
13153,Houston County,GA,43.210930828351835
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
