fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.016877637130802
01005,Barbour County,AL,90.43600562587905
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,38.95921237693389
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,40.646976090014064
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,72.29254571026723
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,46.132208157524616
01071,Jackson County,AL,NA
01073,Jefferson County,AL,40.08438818565401
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,50.63291139240506
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,91.42053445850914
01089,Madison County,AL,NA
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,19.40928270042194
01097,Mobile County,AL,25.035161744022506
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,53.727144866385366
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,60.19690576652602
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,6.610407876230662
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,67.08860759493672
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,14.627285513361462
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,45.9915611814346
04015,Mohave County,AZ,70.88607594936708
04017,Navajo County,AZ,21.80028129395218
04019,Pima County,AZ,38.11533052039381
04021,Pinal County,AZ,54.71167369901547
04023,Santa Cruz County,AZ,54.57102672292545
04025,Yavapai County,AZ,15.89310829817159
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,92.82700421940928
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,91.84247538677918
05043,Drew County,AR,NA
05045,Faulkner County,AR,58.50914205344585
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,97.0464135021097
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,1.6877637130801686
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,96.76511954992968
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,87.20112517580873
05139,Union County,AR,NA
05141,Van Buren County,AR,95.78059071729957
05143,Washington County,AR,NA
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,6.047819971870605
06005,Amador County,CA,NA
06007,Butte County,CA,NA
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,87.48241912798875
06015,Del Norte County,CA,75.66807313642757
06017,El Dorado County,CA,NA
06019,Fresno County,CA,67.9324894514768
06021,Glenn County,CA,NA
06023,Humboldt County,CA,25.457102672292546
06025,Imperial County,CA,71.72995780590718
06027,Inyo County,CA,NA
06029,Kern County,CA,8.29817158931083
06031,Kings County,CA,61.46272855133614
06033,Lake County,CA,NA
06035,Lassen County,CA,84.24753867791843
06037,Los Angeles County,CA,59.07172995780591
06039,Madera County,CA,NA
06041,Marin County,CA,27.848101265822784
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,75.10548523206751
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,40.787623066104075
06055,Napa County,CA,NA
06057,Nevada County,CA,54.9929676511955
06059,Orange County,CA,63.57243319268636
06061,Placer County,CA,52.18002812939522
06063,Plumas County,CA,NA
06065,Riverside County,CA,10.68917018284107
06067,Sacramento County,CA,73.9803094233474
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,5.344585091420535
06073,San Diego County,CA,48.52320675105485
06075,San Francisco County,CA,29.957805907172997
06077,San Joaquin County,CA,23.066104078762308
06079,San Luis Obispo County,CA,9.70464135021097
06081,San Mateo County,CA,22.081575246132207
06083,Santa Barbara County,CA,20.81575246132208
06085,Santa Clara County,CA,39.66244725738397
06087,Santa Cruz County,CA,83.68495077355837
06089,Shasta County,CA,NA
06093,Siskiyou County,CA,NA
06095,Solano County,CA,4.360056258790436
06097,Sonoma County,CA,61.04078762306611
06099,Stanislaus County,CA,0.9845288326300985
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,16.455696202531644
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,52.320675105485236
06113,Yolo County,CA,55.55555555555556
06115,Yuba County,CA,NA
08001,Adams County,CO,59.634317862165965
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,62.30661040787623
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,10.40787623066104
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,53.16455696202531
08035,Douglas County,CO,11.673699015471167
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,69.62025316455697
08043,Fremont County,CO,NA
08045,Garfield County,CO,88.88888888888889
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,42.33473980309424
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,62.58790436005626
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,68.63572433192687
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,NA
08087,Morgan County,CO,85.79465541490859
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,31.78621659634318
08105,Rio Grande County,CO,NA
08107,Routt County,CO,99.57805907172997
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
08123,Weld County,CO,19.268635724331926
08125,Yuma County,CO,100
09001,Fairfield County,CT,61.74402250351617
09003,Hartford County,CT,33.895921237693386
09005,Litchfield County,CT,6.188466947960619
09007,Middlesex County,CT,9.563994374120956
09009,New Haven County,CT,34.036568213783404
09011,New London County,CT,NA
09013,Tolland County,CT,14.767932489451477
09015,Windham County,CT,NA
10001,Kent County,DE,73.27707454289732
10003,New Castle County,DE,31.08298171589311
10005,Sussex County,DE,42.19409282700422
11001,District of Columbia,DC,56.118143459915615
12001,Alachua County,FL,12.658227848101266
12003,Baker County,FL,NA
12005,Bay County,FL,NA
12007,Bradford County,FL,NA
12009,Brevard County,FL,20.534458509142052
12011,Broward County,FL,7.876230661040788
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,NA
12017,Citrus County,FL,NA
12019,Clay County,FL,27.9887482419128
12021,Collier County,FL,2.390998593530239
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,31.926863572433195
12033,Escambia County,FL,15.049226441631506
12035,Flagler County,FL,44.72573839662447
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,94.79606188466948
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,NA
12055,Highlands County,FL,NA
12057,Hillsborough County,FL,41.49085794655415
12059,Holmes County,FL,NA
12061,Indian River County,FL,NA
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,26.441631504922647
12071,Lee County,FL,20.675105485232066
12073,Leon County,FL,NA
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,81.15330520393812
12083,Marion County,FL,22.925457102672294
12085,Martin County,FL,56.399437412095644
12086,Miami-Dade County,FL,36.14627285513362
12087,Monroe County,FL,NA
12089,Nassau County,FL,51.19549929676512
12091,Okaloosa County,FL,25.87904360056259
12093,Okeechobee County,FL,NA
12095,Orange County,FL,17.29957805907173
12097,Osceola County,FL,7.59493670886076
12099,Palm Beach County,FL,53.58649789029536
12101,Pasco County,FL,15.18987341772152
12103,Pinellas County,FL,7.313642756680731
12105,Polk County,FL,37.552742616033754
12107,Putnam County,FL,55.13361462728551
12109,St. Johns County,FL,47.67932489451477
12111,St. Lucie County,FL,13.080168776371309
12113,Santa Rosa County,FL,NA
12115,Sarasota County,FL,3.79746835443038
12117,Seminole County,FL,NA
12119,Sumter County,FL,NA
12121,Suwannee County,FL,NA
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,14.064697609001406
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,63.85372714486639
13011,Banks County,GA,NA
13013,Barrow County,GA,NA
13015,Bartow County,GA,59.49367088607595
13017,Ben Hill County,GA,NA
13019,Berrien County,GA,95.0773558368495
13021,Bibb County,GA,37.69338959212377
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,NA
13033,Burke County,GA,NA
13035,Butts County,GA,82.27848101265823
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,NA
13047,Catoosa County,GA,47.11673699015471
13049,Charlton County,GA,NA
13051,Chatham County,GA,41.77215189873418
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,68.49507735583686
13059,Clarke County,GA,NA
13061,Clay County,GA,NA
13063,Clayton County,GA,73.41772151898735
13065,Clinch County,GA,NA
13067,Cobb County,GA,50.91420534458509
13069,Coffee County,GA,NA
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,72.57383966244726
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,NA
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,49.789029535864984
13097,Douglas County,GA,72.9957805907173
13099,Early County,GA,94.51476793248945
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,NA
13119,Franklin County,GA,76.51195499296765
13121,Fulton County,GA,34.59915611814346
13123,Gilmer County,GA,NA
13127,Glynn County,GA,70.042194092827
13129,Gordon County,GA,78.19971870604782
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,16.31504922644163
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,NA
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,17.440225035161745
13153,Houston County,GA,68.07313642756681
13155,Irwin County,GA,NA
13157,Jackson County,GA,NA
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,NA
13177,Lee County,GA,NA
13179,Liberty County,GA,NA
13181,Lincoln County,GA,NA
13183,Long County,GA,NA
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,NA
13191,McIntosh County,GA,93.81153305203938
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,NA
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,NA
13217,Newton County,GA,77.63713080168776
13219,Oconee County,GA,NA
13223,Paulding County,GA,NA
13225,Peach County,GA,64.41631504922644
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,80.8720112517581
13235,Pulaski County,GA,NA
13237,Putnam County,GA,NA
13239,Quitman County,GA,NA
13241,Rabun County,GA,NA
13243,Randolph County,GA,NA
13245,Richmond County,GA,9.985935302390999
13247,Rockdale County,GA,76.37130801687763
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,NA
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,NA
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,88.0450070323488
13275,Thomas County,GA,49.929676511954995
13277,Tift County,GA,NA
13279,Toombs County,GA,93.24894514767934
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,NA
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,NA
13297,Walton County,GA,NA
13299,Ware County,GA,55.41490857946554
13301,Warren County,GA,NA
13303,Washington County,GA,NA
13305,Wayne County,GA,NA
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,21.518987341772153
15003,Honolulu County,HI,22.50351617440225
15007,Kauai County,HI,NA
15009,Maui County,HI,NA
16001,Ada County,ID,3.2348804500703237
16005,Bannock County,ID,61.88466947960619
16009,Benewah County,ID,NA
16011,Bingham County,ID,51.61744022503516
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,80.30942334739804
16021,Boundary County,ID,NA
16027,Canyon County,ID,4.50070323488045
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,NA
16041,Franklin County,ID,NA
16043,Fremont County,ID,NA
16045,Gem County,ID,NA
16047,Gooding County,ID,NA
16049,Idaho County,ID,NA
16051,Jefferson County,ID,NA
16053,Jerome County,ID,NA
16055,Kootenai County,ID,NA
16057,Latah County,ID,NA
16059,Lemhi County,ID,NA
16065,Madison County,ID,NA
16067,Minidoka County,ID,NA
16069,Nez Perce County,ID,NA
16071,Oneida County,ID,NA
16073,Owyhee County,ID,NA
16075,Payette County,ID,NA
16077,Power County,ID,NA
16081,Teton County,ID,NA
16083,Twin Falls County,ID,NA
16085,Valley County,ID,NA
16087,Washington County,ID,NA
17001,Adams County,IL,NA
17003,Alexander County,IL,NA
17005,Bond County,IL,NA
17007,Boone County,IL,49.36708860759494
17009,Brown County,IL,NA
17011,Bureau County,IL,NA
17015,Carroll County,IL,NA
17017,Cass County,IL,NA
17019,Champaign County,IL,NA
17021,Christian County,IL,NA
17023,Clark County,IL,NA
17025,Clay County,IL,NA
17027,Clinton County,IL,76.93389592123769
17029,Coles County,IL,NA
17031,Cook County,IL,39.80309423347398
17033,Crawford County,IL,NA
17035,Cumberland County,IL,NA
17037,DeKalb County,IL,NA
17039,De Witt County,IL,NA
17041,Douglas County,IL,NA
17043,DuPage County,IL,12.517580872011253
17045,Edgar County,IL,NA
17047,Edwards County,IL,NA
17049,Effingham County,IL,NA
17051,Fayette County,IL,NA
17053,Ford County,IL,NA
17055,Franklin County,IL,NA
17057,Fulton County,IL,NA
17061,Greene County,IL,NA
17063,Grundy County,IL,NA
17065,Hamilton County,IL,NA
17067,Hancock County,IL,NA
17073,Henry County,IL,NA
17075,Iroquois County,IL,NA
17077,Jackson County,IL,86.49789029535864
17079,Jasper County,IL,NA
17081,Jefferson County,IL,71.87060478199719
17083,Jersey County,IL,NA
17085,Jo Daviess County,IL,NA
17087,Johnson County,IL,NA
17089,Kane County,IL,25.738396624472575
17091,Kankakee County,IL,49.648382559774966
17093,Kendall County,IL,NA
17095,Knox County,IL,NA
17097,Lake County,IL,12.376933895921239
17099,LaSalle County,IL,NA
17101,Lawrence County,IL,NA
17103,Lee County,IL,NA
17105,Livingston County,IL,NA
17107,Logan County,IL,NA
17109,McDonough County,IL,NA
17111,McHenry County,IL,36.28691983122363
17113,McLean County,IL,NA
17115,Macon County,IL,47.39803094233474
17117,Macoupin County,IL,56.258790436005626
17119,Madison County,IL,19.549929676511955
17121,Marion County,IL,74.26160337552743
17125,Mason County,IL,NA
17127,Massac County,IL,NA
17129,Menard County,IL,NA
17131,Mercer County,IL,NA
17133,Monroe County,IL,NA
17135,Montgomery County,IL,73.83966244725738
17137,Morgan County,IL,NA
17139,Moultrie County,IL,NA
17141,Ogle County,IL,NA
