fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,2.7750247770069376
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,78.69177403369673
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,93.85530227948465
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.24876114965312
01045,Dale County,AL,82.25966303270566
01047,Dallas County,AL,86.5213082259663
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,NA
01055,Etowah County,AL,70.06937561942517
01057,Fayette County,AL,90.78295341922696
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,75.7185332011893
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,7.829534192269574
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,26.065411298315162
01079,Lawrence County,AL,60.85232903865213
01081,Lee County,AL,48.16650148662042
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,99.00891972249752
01089,Madison County,AL,47.17542120911794
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,66.30327056491576
01097,Mobile County,AL,67.19524281466799
01099,Monroe County,AL,NA
01101,Montgomery County,AL,50.14866204162537
01103,Morgan County,AL,6.342913776015857
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,87.61149653121902
01113,Russell County,AL,89.09811694747275
01115,St. Clair County,AL,NA
01117,Shelby County,AL,5.847373637264618
01119,Sumter County,AL,98.90981169474728
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,52.130822596630324
01125,Tuscaloosa County,AL,11.694747274529236
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,78.59266600594648
02020,Anchorage Municipality,AK,61.54608523290387
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,44.89593657086224
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,97.42319127849356
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,NA
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,95.93657086223985
04013,Maricopa County,AZ,44.10307234886026
04015,Mohave County,AZ,27.94846382556987
04017,Navajo County,AZ,56.78889990089198
04019,Pima County,AZ,36.967294350842415
04021,Pinal County,AZ,0.8919722497522299
04023,Santa Cruz County,AZ,51.83349851337958
04025,Yavapai County,AZ,1.1892963330029733
04027,Yuma County,AZ,32.30921704658078
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,54.013875123885036
05007,Benton County,AR,NA
05009,Boone County,AR,65.21308225966304
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,92.07135777998018
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,29.33597621407334
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,13.676907829534194
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,19.028741328047573
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,65.60951437066403
05149,Yell County,AR,NA
06001,Alameda County,CA,51.635282457879086
06005,Amador County,CA,NA
06007,Butte County,CA,17.34390485629336
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,15.659068384539149
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,4.162537165510407
06019,Fresno County,CA,56.88800792864222
06021,Glenn County,CA,69.27651139742319
06023,Humboldt County,CA,NA
06025,Imperial County,CA,8.622398414271556
06027,Inyo County,CA,NA
06029,Kern County,CA,17.641228939544103
06031,Kings County,CA,28.93954410307235
06033,Lake County,CA,NA
06035,Lassen County,CA,87.31417244796829
06037,Los Angeles County,CA,54.905847373637265
06039,Madera County,CA,NA
06041,Marin County,CA,36.37264618434094
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,NA
06047,Merced County,CA,8.126858275520316
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,10.901883052527255
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,31.219028741328046
06061,Placer County,CA,26.461843409316156
06063,Plumas County,CA,NA
06065,Riverside County,CA,58.67195242814668
06067,Sacramento County,CA,28.543111992071356
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,63.23092170465807
06073,San Diego County,CA,62.735381565906835
06075,San Francisco County,CA,37.85926660059465
06077,San Joaquin County,CA,14.073339940535185
06079,San Luis Obispo County,CA,NA
06081,San Mateo County,CA,65.41129831516352
06083,Santa Barbara County,CA,1.7839444995044598
06085,Santa Clara County,CA,25.867195242814667
06087,Santa Cruz County,CA,NA
06089,Shasta County,CA,11.397423191278493
06093,Siskiyou County,CA,57.08622398414271
06095,Solano County,CA,69.37561942517344
06097,Sonoma County,CA,40.93161546085233
06099,Stanislaus County,CA,8.820614469772051
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,9.415262636273539
06109,Tuolumne County,CA,94.35084241823589
06111,Ventura County,CA,40.237859266600594
06113,Yolo County,CA,52.92368681863231
06115,Yuba County,CA,NA
08001,Adams County,CO,21.308225966303272
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,6.739345887016849
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,37.06640237859267
08014,Broomfield County,CO,NA
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,76.90782953419227
