fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,40.716180371352785
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,58.22281167108754
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,39.787798408488065
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,52.785145888594165
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,53.183023872679044
01049,DeKalb County,AL,NA
01051,Elmore County,AL,92.83819628647215
01053,Escambia County,AL,NA
01055,Etowah County,AL,NA
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,78.24933687002653
01067,Henry County,AL,NA
01069,Houston County,AL,49.07161803713528
01071,Jackson County,AL,NA
01073,Jefferson County,AL,65.91511936339522
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,70.82228116710876
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,61.14058355437666
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,NA
01097,Mobile County,AL,34.88063660477454
01099,Monroe County,AL,NA
01101,Montgomery County,AL,28.514588859416445
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,55.172413793103445
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,4.774535809018567
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,23.47480106100796
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
