fips,county,state,Over18
01001,Autauga County,AL,51.274209989806316
01003,Baldwin County,AL,56.4729867482161
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,57.798165137614674
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,47.80835881753313
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,61.87563710499491
01045,Dale County,AL,57.39041794087666
01047,Dallas County,AL,NA
01049,DeKalb County,AL,76.45259938837921
01051,Elmore County,AL,56.88073394495413
01053,Escambia County,AL,NA
01055,Etowah County,AL,11.824668705402651
01057,Fayette County,AL,90.41794087665647
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,60.75433231396534
01073,Jefferson County,AL,1.4271151885830784
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,NA
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,85.4230377166157
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,16.819571865443425
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,39.04179408766565
01097,Mobile County,AL,20.081549439347604
01099,Monroe County,AL,NA
01101,Montgomery County,AL,7.135575942915392
01103,Morgan County,AL,28.848114169215087
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,54.84199796126402
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,59.63302752293578
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,33.53720693170234
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,47.91029561671763
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,99.89806320081549
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,14.780835881753312
04005,Coconino County,AZ,70.74413863404689
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,15.80020387359837
04015,Mohave County,AZ,2.1406727828746175
04017,Navajo County,AZ,57.90010193679919
04019,Pima County,AZ,34.6585117227319
04021,Pinal County,AZ,1.834862385321101
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,68.50152905198776
04027,Yuma County,AZ,35.98369011213048
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,61.060142711518864
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,70.54026503567789
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,74.61773700305811
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,66.87054026503569
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,98.47094801223241
05089,Marion County,AR,91.53924566768603
