fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,8.89453621346887
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,66.2007623888183
01051,Elmore County,AL,45.870393900889454
01053,Escambia County,AL,69.50444726810674
01055,Etowah County,AL,20.20330368487929
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,62.7700127064803
01071,Jackson County,AL,NA
01073,Jefferson County,AL,5.082592121982211
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,46.8869123252859
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,29.09783989834816
01091,Marengo County,AL,NA
01093,Marion County,AL,90.72426937738246
01095,Marshall County,AL,58.06861499364676
01097,Mobile County,AL,NA
01099,Monroe County,AL,NA
01101,Montgomery County,AL,39.51715374841169
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,44.5997458703939
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,32.78271918678526
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,63.53240152477764
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,85.13341804320204
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,97.58576874205845
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,71.91867852604828
04005,Coconino County,AZ,85.7687420584498
04007,Gila County,AZ,NA
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,27.318932655654383
