fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,55.40220820189275
01003,Baldwin County,AL,61.12385321100917,71.64826498422713
01005,Barbour County,AL,NA,6.151419558359621
01007,Bibb County,AL,NA,51.57728706624606
01009,Blount County,AL,65.13761467889908,25.47318611987382
01011,Bullock County,AL,NA,78.78548895899054
01013,Butler County,AL,NA,46.845425867507885
01015,Calhoun County,AL,45.298165137614674,75.59148264984226
01017,Chambers County,AL,76.94954128440367,74.52681388012618
01019,Cherokee County,AL,68.11926605504587,62.53943217665615
01021,Chilton County,AL,43.46330275229357,37.421135646687695
01025,Clarke County,AL,NA,68.45425867507886
01027,Clay County,AL,NA,79.77129337539432
01029,Cleburne County,AL,NA,48.46214511041009
01031,Coffee County,AL,NA,32.84700315457413
01033,Colbert County,AL,29.81651376146789,45.30757097791798
01035,Conecuh County,AL,NA,4.534700315457414
01037,Coosa County,AL,NA,38.44637223974763
01039,Covington County,AL,NA,90.33911671924291
01041,Crenshaw County,AL,NA,94.79495268138801
01043,Cullman County,AL,NA,75.43375394321767
01045,Dale County,AL,NA,62.578864353312305
01047,Dallas County,AL,84.74770642201835,98.14668769716089
01049,DeKalb County,AL,NA,48.146687697160885
01051,Elmore County,AL,NA,62.85488958990536
01053,Escambia County,AL,NA,83.51735015772871
01055,Etowah County,AL,25.458715596330272,76.14353312302839
01057,Fayette County,AL,59.174311926605505,62.026813880126184
01059,Franklin County,AL,NA,8.123028391167193
01061,Geneva County,AL,78.09633027522935,64.98422712933754
01063,Greene County,AL,98.39449541284404,88.28864353312302
01065,Hale County,AL,NA,96.25394321766562
01067,Henry County,AL,NA,60.37066246056783
01069,Houston County,AL,12.614678899082568,41.12776025236593
01071,Jackson County,AL,NA,78.11514195583597
01073,Jefferson County,AL,50.917431192660544,84.18769716088327
01075,Lamar County,AL,NA,17.744479495268138
01077,Lauderdale County,AL,NA,17.665615141955836
01079,Lawrence County,AL,NA,27.168769716088327
01081,Lee County,AL,63.76146788990825,43.020504731861195
01083,Limestone County,AL,8.944954128440367,73.65930599369085
01085,Lowndes County,AL,NA,69.28233438485805
01087,Macon County,AL,NA,54.85015772870663
01089,Madison County,AL,54.701834862385326,87.30283911671924
01091,Marengo County,AL,NA,12.53943217665615
01093,Marion County,AL,NA,52.641955835962136
01095,Marshall County,AL,NA,57.53154574132492
01097,Mobile County,AL,60.6651376146789,78.47003154574132
01099,Monroe County,AL,NA,44.518927444794954
01101,Montgomery County,AL,24.08256880733945,35.686119873817034
01103,Morgan County,AL,5.045871559633028,39.07728706624606
01105,Perry County,AL,NA,42.626182965299684
01107,Pickens County,AL,NA,25.512618296529972
01109,Pike County,AL,90.94036697247707,60.646687697160885
01111,Randolph County,AL,NA,49.369085173501574
01113,Russell County,AL,32.11009174311927,94.91324921135646
01115,St. Clair County,AL,17.545871559633028,85.17350157728707
01117,Shelby County,AL,43.57798165137615,63.525236593059944
01119,Sumter County,AL,NA,77.24763406940063
01121,Talladega County,AL,81.19266055045871,48.6198738170347
01123,Tallapoosa County,AL,NA,84.02996845425868
01125,Tuscaloosa County,AL,81.07798165137615,40.89116719242902
01127,Walker County,AL,62.61467889908256,46.88485804416404
01131,Wilcox County,AL,NA,95.42586750788644
01133,Winston County,AL,89.90825688073394,25.157728706624603
02020,Anchorage Municipality,AK,74.08256880733946,47.003154574132495
02050,Bethel Census Area,AK,NA,22.239747634069403
02090,Fairbanks North Star Borough,AK,25.11467889908257,5.993690851735016
02110,Juneau City and Borough,AK,NA,6.545741324921135
02122,Kenai Peninsula Borough,AK,NA,1.4195583596214512
02130,Ketchikan Gateway Borough,AK,NA,48.541009463722396
02150,Kodiak Island Borough,AK,94.72477064220183,65.69400630914826
02170,Matanuska-Susitna Borough,AK,88.76146788990825,51.69558359621451
02220,Sitka City and Borough,AK,NA,9.305993690851736
02270,Wade Hampton Census Area,AK,NA,100
04001,Apache County,AZ,NA,4.9290220820189274
04003,Cochise County,AZ,NA,33.83280757097792
04005,Coconino County,AZ,33.25688073394495,27.208201892744476
04007,Gila County,AZ,NA,40.29968454258675
04009,Graham County,AZ,18.692660550458715,9.42429022082019
04012,La Paz County,AZ,NA,33.67507886435332
04013,Maricopa County,AZ,36.69724770642202,55.481072555205046
04015,Mohave County,AZ,68.46330275229357,53.03627760252366
04017,Navajo County,AZ,5.5045871559633035,20.465299684542586
04019,Pima County,AZ,16.857798165137613,59.66088328075709
04021,Pinal County,AZ,21.55963302752294,32.72870662460568
04023,Santa Cruz County,AZ,NA,88.05205047318611
04025,Yavapai County,AZ,33.37155963302752,33.04416403785489
04027,Yuma County,AZ,16.743119266055047,84.5031545741325
05001,Arkansas County,AR,NA,99.05362776025235
05003,Ashley County,AR,NA,83.24132492113566
05005,Baxter County,AR,NA,25.709779179810727
05007,Benton County,AR,NA,72.12145110410094
05009,Boone County,AR,NA,16.048895899053626
05011,Bradley County,AR,NA,42.90220820189275
05015,Carroll County,AR,NA,19.282334384858043
05017,Chicot County,AR,NA,2.444794952681388
05019,Clark County,AR,NA,34.503154574132495
05021,Clay County,AR,NA,55.32334384858044
05023,Cleburne County,AR,NA,40.22082018927445
05025,Cleveland County,AR,NA,1.0646687697160884
05027,Columbia County,AR,NA,75.19716088328076
05029,Conway County,AR,NA,83.71451104100946
05031,Craighead County,AR,NA,43.45425867507887
05033,Crawford County,AR,NA,55.91482649842271
05035,Crittenden County,AR,NA,41.20662460567823
05037,Cross County,AR,NA,21.490536277602523
05039,Dallas County,AR,NA,14.392744479495267
05041,Desha County,AR,NA,3.3517350157728707
05043,Drew County,AR,NA,8.675078864353312
05045,Faulkner County,AR,NA,18.37539432176656
05047,Franklin County,AR,NA,48.97476340694006
05049,Fulton County,AR,NA,92.58675078864354
05051,Garland County,AR,NA,50.94637223974764
05053,Grant County,AR,NA,12.5
05055,Greene County,AR,NA,4.652996845425868
05057,Hempstead County,AR,NA,81.86119873817034
05059,Hot Spring County,AR,NA,64.35331230283911
05061,Howard County,AR,NA,20.623028391167193
05063,Independence County,AR,NA,50.35488958990536
05067,Jackson County,AR,NA,74.40851735015774
05069,Jefferson County,AR,NA,77.08990536277602
05071,Johnson County,AR,NA,1.8138801261829656
05075,Lawrence County,AR,NA,0.749211356466877
05077,Lee County,AR,NA,99.40851735015774
05079,Lincoln County,AR,NA,81.62460567823344
05081,Little River County,AR,NA,45.7807570977918
05083,Logan County,AR,NA,86.15930599369085
05085,Lonoke County,AR,NA,63.68296529968455
05087,Madison County,AR,NA,34.26656151419558
05089,Marion County,AR,NA,0.9858044164037855
05091,Miller County,AR,NA,26.025236593059937
05093,Mississippi County,AR,NA,74.72397476340694
05095,Monroe County,AR,NA,95.50473186119874
05097,Montgomery County,AR,NA,4.495268138801261
05099,Nevada County,AR,NA,2.6813880126182967
05103,Ouachita County,AR,NA,4.574132492113565
05107,Phillips County,AR,NA,85.37066246056783
05111,Poinsett County,AR,NA,58.79337539432177
05113,Polk County,AR,NA,79.57413249211356
05115,Pope County,AR,NA,20.701892744479494
05119,Pulaski County,AR,NA,67.78391167192429
05121,Randolph County,AR,NA,27.050473186119874
05123,St. Francis County,AR,NA,98.54100946372239
05125,Saline County,AR,NA,24.9211356466877
05127,Scott County,AR,NA,53.548895899053626
05129,Searcy County,AR,NA,86.59305993690852
05131,Sebastian County,AR,NA,83.87223974763407
05133,Sevier County,AR,NA,19.12460567823344
05135,Sharp County,AR,NA,66.75867507886434
05137,Stone County,AR,NA,27.089905362776022
05139,Union County,AR,NA,97.51577287066246
05141,Van Buren County,AR,NA,49.60567823343849
05143,Washington County,AR,NA,58.162460567823345
05145,White County,AR,NA,11.632492113564668
05149,Yell County,AR,NA,2.1293375394321767
06001,Alameda County,CA,9.747706422018348,90.81230283911673
06005,Amador County,CA,NA,82.1372239747634
06007,Butte County,CA,1.94954128440367,27.72082018927445
06009,Calaveras County,CA,NA,9.227129337539433
06011,Colusa County,CA,NA,11.43533123028391
06013,Contra Costa County,CA,6.077981651376147,91.48264984227129
06015,Del Norte County,CA,NA,40.694006309148264
06017,El Dorado County,CA,39.908256880733944,34.345425867507885
06019,Fresno County,CA,14.564220183486237,69.5583596214511
06021,Glenn County,CA,NA,42.70504731861199
06023,Humboldt County,CA,90.13761467889908,29.45583596214511
06025,Imperial County,CA,NA,42.034700315457414
06027,Inyo County,CA,NA,97.04258675078864
06029,Kern County,CA,19.38073394495413,70.30757097791798
06031,Kings County,CA,NA,93.29652996845425
06033,Lake County,CA,69.26605504587155,31.861198738170348
06035,Lassen County,CA,NA,12.066246056782335
06037,Los Angeles County,CA,37.04128440366973,87.93375394321767
06039,Madera County,CA,14.105504587155963,55.20504731861199
06041,Marin County,CA,NA,49.21135646687697
06043,Mariposa County,CA,NA,23.422712933753942
06045,Mendocino County,CA,NA,13.130914826498422
06047,Merced County,CA,46.674311926605505,71.52996845425868
06049,Modoc County,CA,NA,0.5126182965299685
06051,Mono County,CA,NA,14.787066246056781
06053,Monterey County,CA,NA,46.963722397476346
06055,Napa County,CA,NA,83.91167192429022
06057,Nevada County,CA,NA,42.86277602523659
06059,Orange County,CA,1.7201834862385321,63.958990536277604
06061,Placer County,CA,43.11926605504588,91.04889589905363
06063,Plumas County,CA,NA,31.506309148264982
06065,Riverside County,CA,26.605504587155966,70.347003154574125
06067,Sacramento County,CA,12.5,91.91640378548895
06069,San Benito County,CA,NA,22.082018927444793
06071,San Bernardino County,CA,47.935779816513765,75.35488958990535
06073,San Diego County,CA,21.788990825688074,80.5205047318612
06075,San Francisco County,CA,1.261467889908257,68.2570977917981
06077,San Joaquin County,CA,37.27064220183486,78.15457413249212
06079,San Luis Obispo County,CA,NA,26.419558359621455
06081,San Mateo County,CA,13.53211009174312,73.46214511041009
06083,Santa Barbara County,CA,NA,34.42429022082019
06085,Santa Clara County,CA,18.46330275229358,74.60567823343848
06087,Santa Cruz County,CA,62.84403669724771,44.4006309148265
06089,Shasta County,CA,18.922018348623855,52.16876971608833
06093,Siskiyou County,CA,NA,25.78864353312303
06095,Solano County,CA,7.912844036697248,97.59463722397477
06097,Sonoma County,CA,84.97706422018348,65.33911671924291
06099,Stanislaus County,CA,3.325688073394496,81.30914826498423
06101,Sutter County,CA,34.977064220183486,38.52523659305994
06103,Tehama County,CA,42.6605504587156,30.5993690851735
06105,Trinity County,CA,NA,6.66403785488959
06107,Tulare County,CA,19.03669724770642,65.57570977917982
06109,Tuolumne County,CA,NA,4.219242902208202
06111,Ventura County,CA,32.3394495412844,50.473186119873816
06113,Yolo County,CA,51.949541284403665,94.36119873817034
06115,Yuba County,CA,29.587155963302752,14.274447949526813
08001,Adams County,CO,44.26605504587156,60.44952681388013
08003,Alamosa County,CO,NA,0.1971608832807571
08005,Arapahoe County,CO,66.39908256880734,56.62460567823344
08007,Archuleta County,CO,NA,92.23186119873817
08013,Boulder County,CO,2.86697247706422,28.706624605678233
08014,Broomfield County,CO,NA,64.55047318611987
08015,Chaffee County,CO,NA,40.57570977917981
08027,Custer County,CO,NA,20.30757097791798
08029,Delta County,CO,NA,61.1198738170347
08031,Denver County,CO,57.45412844036697,47.94952681388013
08035,Douglas County,CO,18.11926605504587,31.46687697160883
08037,Eagle County,CO,NA,26.577287066246058
08039,Elbert County,CO,NA,61.90851735015773
08041,El Paso County,CO,34.862385321100916,54.2981072555205
08043,Fremont County,CO,NA,38.01261829652997
08045,Garfield County,CO,NA,48.580441640378545
08051,Gunnison County,CO,NA,0.6703470031545742
08055,Huerfano County,CO,NA,93.53312302839116
08059,Jefferson County,CO,26.834862385321102,72.20031545741324
08063,Kit Carson County,CO,NA,6.506309148264984
08067,La Plata County,CO,NA,80.6782334384858
08069,Larimer County,CO,8.027522935779817,20.82018927444795
08071,Las Animas County,CO,85.77981651376146,6.861198738170347
08075,Logan County,CO,NA,74.64511041009465
08077,Mesa County,CO,67.31651376146789,51.73501577287066
08081,Moffat County,CO,NA,7.058359621451105
08083,Montezuma County,CO,NA,59.10883280757098
08085,Montrose County,CO,NA,20.58359621451104
08087,Morgan County,CO,NA,0.31545741324921134
