fips,county,state,Over18
01001,Autauga County,AL,86.49045521292217
01003,Baldwin County,AL,63.1424375917768
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,NA
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,65.12481644640235
01017,Chambers County,AL,46.98972099853157
01019,Cherokee County,AL,74.96328928046991
01021,Chilton County,AL,NA
01025,Clarke County,AL,75.77092511013215
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,19.309838472834066
01035,Conecuh County,AL,95.52129221732746
01037,Coosa County,AL,NA
01039,Covington County,AL,31.20411160058737
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,15.198237885462554
01045,Dale County,AL,NA
01047,Dallas County,AL,NA
01049,DeKalb County,AL,32.158590308370044
01051,Elmore County,AL,NA
01053,Escambia County,AL,75.18355359765052
01055,Etowah County,AL,51.248164464023496
01057,Fayette County,AL,95.44787077826726
01059,Franklin County,AL,NA
01061,Geneva County,AL,54.992657856093984
01063,Greene County,AL,96.76945668135095
01065,Hale County,AL,70.63142437591777
01067,Henry County,AL,NA
01069,Houston County,AL,49.412628487518354
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.90748898678414
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,11.45374449339207
01079,Lawrence County,AL,NA
01081,Lee County,AL,85.5359765051395
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,41.116005873715125
01091,Marengo County,AL,NA
01093,Marion County,AL,46.69603524229075
01095,Marshall County,AL,20.704845814977972
01097,Mobile County,AL,6.4610866372980915
01099,Monroe County,AL,NA
01101,Montgomery County,AL,1.3215859030837005
01103,Morgan County,AL,44.93392070484582
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,NA
01119,Sumter County,AL,NA
01121,Talladega County,AL,70.77826725403817
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,10.205580029368576
01127,Walker County,AL,68.86930983847283
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,74.81644640234948
02020,Anchorage Municipality,AK,29.074889867841406
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,31.277533039647576
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,89.06020558002938
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,33.186490455212926
04003,Cochise County,AZ,3.524229074889868
04005,Coconino County,AZ,33.259911894273124
04007,Gila County,AZ,29.88252569750367
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,59.1776798825257
04015,Mohave County,AZ,48.6784140969163
04017,Navajo County,AZ,90.01468428781205
04019,Pima County,AZ,47.3568281938326
04021,Pinal County,AZ,30.469897209985312
04023,Santa Cruz County,AZ,NA
04025,Yavapai County,AZ,72.68722466960352
04027,Yuma County,AZ,6.534508076358296
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,2.7165932452276063
05009,Boone County,AR,57.34214390602056
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,61.23348017621145
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,11.380323054331864
05033,Crawford County,AR,38.2525697503671
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,79.58883994126285
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,98.82525697503671
05061,Howard County,AR,NA
05063,Independence County,AR,51.10132158590308
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,94.86049926578562
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,63.80323054331865
05087,Madison County,AR,NA
05089,Marion County,AR,90.8957415565345
05091,Miller County,AR,54.33186490455213
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,33.77386196769457
05121,Randolph County,AR,NA
05123,St. Francis County,AR,94.12628487518356
05125,Saline County,AR,70.92511013215858
05127,Scott County,AR,NA
05129,Searcy County,AR,98.60499265785609
05131,Sebastian County,AR,61.89427312775331
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,50.22026431718062
05145,White County,AR,58.14977973568281
05149,Yell County,AR,NA
06001,Alameda County,CA,64.31718061674009
06005,Amador County,CA,NA
06007,Butte County,CA,48.01762114537445
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,45.44787077826725
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,37.07782672540382
06019,Fresno County,CA,7.195301027900147
06021,Glenn County,CA,62.40822320117474
06023,Humboldt County,CA,54.845814977973575
06025,Imperial County,CA,51.027900146842875
06027,Inyo County,CA,NA
06029,Kern County,CA,69.23641703377386
06031,Kings County,CA,NA
06033,Lake County,CA,70.11747430249633
06035,Lassen County,CA,84.94860499265786
06037,Los Angeles County,CA,35.5359765051395
06039,Madera County,CA,57.635829662261386
06041,Marin County,CA,21.953010279001468
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,41.776798825256975
06047,Merced County,CA,34.87518355359765
