fips,county,state,Over18
01001,Autauga County,AL,5.545371219065078
01003,Baldwin County,AL,36.57195233730523
01005,Barbour County,AL,24.65627864344638
01007,Bibb County,AL,18.652612282309807
01009,Blount County,AL,71.40238313473877
01011,Bullock County,AL,30.430797433547202
01013,Butler County,AL,8.203483043079743
01015,Calhoun County,AL,31.25572868927589
01017,Chambers County,AL,89.68835930339138
01019,Cherokee County,AL,28.230980751604033
01021,Chilton County,AL,83.91384051329057
01025,Clarke County,AL,6.828597616865261
01027,Clay County,AL,84.60128322639781
01029,Cleburne County,AL,88.95508707607699
01031,Coffee County,AL,79.33088909257562
01033,Colbert County,AL,45.50870760769936
01035,Conecuh County,AL,NA
01037,Coosa County,AL,84.4179651695692
01039,Covington County,AL,32.538955087076076
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,74.56461961503209
01045,Dale County,AL,1.0540788267644363
01047,Dallas County,AL,94.86709440879928
01049,DeKalb County,AL,84.78460128322641
01051,Elmore County,AL,55.17873510540788
01053,Escambia County,AL,88.54262144821264
01055,Etowah County,AL,88.3134738771769
01057,Fayette County,AL,3.3455545371219064
01059,Franklin County,AL,55.95783684692942
01061,Geneva County,AL,44.86709440879927
01063,Greene County,AL,50.687442713107245
01065,Hale County,AL,46.150320806599446
01067,Henry County,AL,11.503208065994501
01069,Houston County,AL,58.93675527039414
01071,Jackson County,AL,66.86526122823098
01073,Jefferson County,AL,57.97433547204399
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,3.666361136571952
01079,Lawrence County,AL,10.403299725022915
01081,Lee County,AL,63.978001833180564
01083,Limestone County,AL,26.718606782768102
01085,Lowndes County,AL,98.53345554537121
01087,Macon County,AL,99.67919340054996
01089,Madison County,AL,49.40421631530706
01091,Marengo County,AL,57.470210815765356
01093,Marion County,AL,19.890009165902843
01095,Marshall County,AL,80.01833180568286
01097,Mobile County,AL,83.63886342804766
01099,Monroe County,AL,85.24289642529789
01101,Montgomery County,AL,73.1897341888176
01103,Morgan County,AL,87.85517873510541
01105,Perry County,AL,25.572868927589365
01107,Pickens County,AL,NA
01109,Pike County,AL,80.75160403299725
01111,Randolph County,AL,46.2878093492209
01113,Russell County,AL,63.06141154903758
01115,St. Clair County,AL,77.03941338221814
01117,Shelby County,AL,45.41704857928506
01119,Sumter County,AL,NA
01121,Talladega County,AL,86.11365719523373
01123,Tallapoosa County,AL,28.826764436296976
01125,Tuscaloosa County,AL,54.85792850595783
01127,Walker County,AL,75.16040329972502
01129,Washington County,AL,NA
01131,Wilcox County,AL,89.32172318973419
01133,Winston County,AL,28.093492208982585
02020,Anchorage Municipality,AK,30.65994500458295
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,19.24839596700275
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,71.67736021998167
02130,Ketchikan Gateway Borough,AK,5.774518790100825
02150,Kodiak Island Borough,AK,47.02108157653529
02170,Matanuska-Susitna Borough,AK,45.69202566452796
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,4.491292392300641
04003,Cochise County,AZ,18.010999083409715
04005,Coconino County,AZ,23.006416131989003
04007,Gila County,AZ,41.84234647112741
04009,Graham County,AZ,92.43813015582035
04012,La Paz County,AZ,82.95142071494043
04013,Maricopa County,AZ,37.901008249312554
04015,Mohave County,AZ,44.592117323556366
04017,Navajo County,AZ,39.73418881759853
04019,Pima County,AZ,33.73052245646196
04021,Pinal County,AZ,42.75893675527039
04023,Santa Cruz County,AZ,0.7332722273143905
04025,Yavapai County,AZ,76.94775435380386
04027,Yuma County,AZ,62.28230980751604
05001,Arkansas County,AR,48.99175068744272
05003,Ashley County,AR,NA
05005,Baxter County,AR,32.26397800183318
05007,Benton County,AR,38.771769019248396
05009,Boone County,AR,46.33363886342804
05011,Bradley County,AR,99.31255728689275
05015,Carroll County,AR,5.499541704857928
05017,Chicot County,AR,NA
05019,Clark County,AR,12.144821264894592
05021,Clay County,AR,51.92483959670028
05023,Cleburne County,AR,15.444546287809349
05025,Cleveland County,AR,66.81943171402384
05027,Columbia County,AR,99.083409715857
05029,Conway County,AR,84.5096241979835
05031,Craighead County,AR,48.35013748854262
05033,Crawford County,AR,97.93767186067828
05035,Crittenden County,AR,64.71127406049496
05037,Cross County,AR,64.61961503208066
05039,Dallas County,AR,NA
05041,Desha County,AR,89.09257561869845
05043,Drew County,AR,18.148487626031166
