fips,county,state,Over18
01001,Autauga County,AL,56.156819436775265
01003,Baldwin County,AL,50.911098840419655
01005,Barbour County,AL,90.88901159580342
01007,Bibb County,AL,22.14246272777471
01009,Blount County,AL,7.5096631695196026
01011,Bullock County,AL,NA
01013,Butler County,AL,39.59138597459967
01015,Calhoun County,AL,80.72887907233573
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,48.92324682495859
01025,Clarke County,AL,NA
01027,Clay County,AL,90.00552181115405
01029,Cleburne County,AL,NA
01031,Coffee County,AL,97.3495306460519
01033,Colbert County,AL,65.59911651021535
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,49.585864163445606
01041,Crenshaw County,AL,94.36775262286031
01043,Cullman County,AL,29.210381004969634
01045,Dale County,AL,NA
01047,Dallas County,AL,5.963556046383213
01049,DeKalb County,AL,95.74820541137493
01051,Elmore County,AL,53.94809497515185
01053,Escambia County,AL,8.117062396466041
01055,Etowah County,AL,20.541137493097736
01057,Fayette County,AL,NA
01059,Franklin County,AL,19.87852015461071
01061,Geneva County,AL,94.31253451131971
01063,Greene County,AL,NA
01065,Hale County,AL,69.46438431805633
01067,Henry County,AL,98.50911098840419
01069,Houston County,AL,63.1695196024296
01071,Jackson County,AL,69.02263942573164
01073,Jefferson County,AL,37.051352843732744
01075,Lamar County,AL,70.2926559911651
01077,Lauderdale County,AL,87.85201546107123
01079,Lawrence County,AL,97.40474875759249
01081,Lee County,AL,82.21976808393153
01083,Limestone County,AL,86.30590833793484
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,85.03589177250139
01091,Marengo County,AL,NA
01093,Marion County,AL,40.640530093870794
01095,Marshall County,AL,78.90668139149642
01097,Mobile County,AL,46.32799558255108
01099,Monroe County,AL,68.08393152954169
01101,Montgomery County,AL,30.59083379348426
01103,Morgan County,AL,53.23025952512425
01105,Perry County,AL,NA
01107,Pickens County,AL,53.0093870789619
01109,Pike County,AL,29.265599116510217
01111,Randolph County,AL,84.48371065709553
01113,Russell County,AL,7.675317504141359
01115,St. Clair County,AL,80.17669795692987
01117,Shelby County,AL,38.10049696300386
01119,Sumter County,AL,99.83434566537824
01121,Talladega County,AL,62.948647156267256
01123,Tallapoosa County,AL,87.07896189950304
01125,Tuscaloosa County,AL,42.297073440088354
01127,Walker County,AL,11.871893981225842
01129,Washington County,AL,NA
01131,Wilcox County,AL,87.79679734953064
01133,Winston County,AL,32.96521258972943
02020,Anchorage Municipality,AK,41.80011043622308
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,4.803975704030923
02110,Juneau City and Borough,AK,81.11540585311982
02122,Kenai Peninsula Borough,AK,87.02374378796245
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,10.049696300386527
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,6.405300938707896
04003,Cochise County,AZ,16.896742131419103
04005,Coconino County,AZ,64.60519050248482
04007,Gila County,AZ,89.45334069574821
04009,Graham County,AZ,NA
04012,La Paz County,AZ,76.42186637217007
04013,Maricopa County,AZ,42.51794588625069
04015,Mohave County,AZ,76.58752070679182
04017,Navajo County,AZ,10.988404196576477
04019,Pima County,AZ,35.89177250138045
04021,Pinal County,AZ,52.67807840971839
04023,Santa Cruz County,AZ,7.8961899503037
04025,Yavapai County,AZ,59.13859745996687
04027,Yuma County,AZ,38.87355052457206
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,37.879624516841524
05007,Benton County,AR,0.11043622308117064
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,72.39094422970734
05017,Chicot County,AR,NA
05019,Clark County,AR,51.29762562120376
05021,Clay County,AR,57.758144671452236
05023,Cleburne County,AR,58.58641634456102
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,10.712313638873551
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,91.71728326891221
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,1.1595803423522915
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,0.4969630038652678
05053,Grant County,AR,77.58144671452236
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,91.3859745996687
05067,Jackson County,AR,NA
05069,Jefferson County,AR,12.644947542794036
05071,Johnson County,AR,97.51518498067367
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,91.93815571507454
05083,Logan County,AR,NA
05085,Lonoke County,AR,4.086140254003314
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,92.04859193815571
05093,Mississippi County,AR,20.92766427388183
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,46.93539480949752
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,52.12589729431254
05113,Polk County,AR,NA
05115,Pope County,AR,36.609607951408066
05119,Pulaski County,AR,39.31529541689674
05121,Randolph County,AR,65.8199889563777
05123,St. Francis County,AR,NA
05125,Saline County,AR,28.16123688569851
05127,Scott County,AR,76.91882937603533
05129,Searcy County,AR,NA
05131,Sebastian County,AR,33.296521258972945
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,65.98564329099945
05143,Washington County,AR,22.860298177802317
05145,White County,AR,54.55549420209829
05149,Yell County,AR,NA
06001,Alameda County,CA,26.836002208724462
06005,Amador County,CA,NA
06007,Butte County,CA,34.29044726670348
06009,Calaveras County,CA,6.681391496410822
06011,Colusa County,CA,76.25621203754832
06013,Contra Costa County,CA,33.24130314743236
06015,Del Norte County,CA,70.90005521811153
06017,El Dorado County,CA,61.512976256212035
06019,Fresno County,CA,16.28934290447267
06021,Glenn County,CA,19.381557150745444
06023,Humboldt County,CA,39.64660408614025
06025,Imperial County,CA,71.89398122584207
06027,Inyo County,CA,61.62341247929321
06029,Kern County,CA,56.101601325234675
06031,Kings County,CA,12.47929320817228
06033,Lake County,CA,80.39757040309222
06035,Lassen County,CA,52.45720596355604
06037,Los Angeles County,CA,33.517393705135284
06039,Madera County,CA,6.570955273329653
06041,Marin County,CA,17.504141358365544
06043,Mariposa County,CA,93.37382661512976
06045,Mendocino County,CA,1.0491441192711208
06047,Merced County,CA,19.823302043070125
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,71.01049144119271
06055,Napa County,CA,34.12479293208172
06057,Nevada County,CA,85.20154610712314
06059,Orange County,CA,18.277194919933738
06061,Placer County,CA,24.18553285477637
06063,Plumas County,CA,90.72335726118168
06065,Riverside County,CA,40.53009387078962
06067,Sacramento County,CA,13.528437327443402
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,36.278299282164554
06073,San Diego County,CA,25.565985643291
06075,San Francisco County,CA,23.688569850911097
06077,San Joaquin County,CA,52.346769740474876
06079,San Luis Obispo County,CA,23.136388735505246
06081,San Mateo County,CA,16.62065157371618
06083,Santa Barbara County,CA,10.546659304251795
06085,Santa Clara County,CA,18.16675869685257
06087,Santa Cruz County,CA,42.794036443953615
06089,Shasta County,CA,2.7609055770292654
06093,Siskiyou County,CA,67.03478741027057
06095,Solano County,CA,19.43677526228603
06097,Sonoma County,CA,6.736609607951408
06099,Stanislaus County,CA,42.95969077857537
06101,Sutter County,CA,72.22528989508558
06103,Tehama County,CA,52.898950855880734
06105,Trinity County,CA,NA
06107,Tulare County,CA,17.6697956929873
06109,Tuolumne County,CA,76.53230259525124
06111,Ventura County,CA,25.34511319712866
06113,Yolo County,CA,35.56046383213694
06115,Yuba County,CA,NA
08001,Adams County,CO,11.374930977360574
08003,Alamosa County,CO,35.22915516289343
08005,Arapahoe County,CO,57.20596355604638
08007,Archuleta County,CO,86.41634456101602
08011,Bent County,CO,NA
08013,Boulder County,CO,62.23081170623964
08014,Broomfield County,CO,37.10657095527333
08015,Chaffee County,CO,88.95637769188293
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,56.81943677526229
08035,Douglas County,CO,61.457758144671445
08037,Eagle County,CO,NA
08039,Elbert County,CO,79.84538928768636
08041,El Paso County,CO,44.56101601325235
08043,Fremont County,CO,85.53285477636665
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,23.191606847045833
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,1.7117614577581448
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,72.50138045278851
08081,Moffat County,CO,93.87078961899503
08083,Montezuma County,CO,58.862506902263945
08085,Montrose County,CO,97.90171176145776
08087,Morgan County,CO,80.01104362230812
08089,Otero County,CO,91.55162893429045
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,56.37769188293761
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,96.6316951960243
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,NA
