fips,county,state,Over18
01001,Autauga County,AL,54.3010752688172
01003,Baldwin County,AL,4.408602150537634
01005,Barbour County,AL,NA
01007,Bibb County,AL,75.80645161290323
01009,Blount County,AL,NA
01011,Bullock County,AL,93.97849462365592
01013,Butler County,AL,NA
01015,Calhoun County,AL,12.365591397849462
01017,Chambers County,AL,NA
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,61.82795698924731
01033,Colbert County,AL,70.10752688172043
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,85.3763440860215
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,82.9032258064516
01055,Etowah County,AL,11.720430107526882
01057,Fayette County,AL,76.12903225806451
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,83.11827956989248
01071,Jackson County,AL,NA
01073,Jefferson County,AL,24.623655913978496
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,29.78494623655914
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,36.45161290322581
01091,Marengo County,AL,90.86021505376344
01093,Marion County,AL,NA
01095,Marshall County,AL,13.548387096774196
01097,Mobile County,AL,10.21505376344086
01099,Monroe County,AL,NA
01101,Montgomery County,AL,NA
01103,Morgan County,AL,NA
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,88.6021505376344
01113,Russell County,AL,NA
01115,St. Clair County,AL,27.8494623655914
01117,Shelby County,AL,8.279569892473118
01119,Sumter County,AL,NA
01121,Talladega County,AL,22.473118279569892
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,13.978494623655912
01127,Walker County,AL,31.827956989247312
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,34.516129032258064
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,78.38709677419354
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,94.40860215053763
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,79.56989247311827
04003,Cochise County,AZ,NA
04005,Coconino County,AZ,64.40860215053763
04007,Gila County,AZ,NA
04009,Graham County,AZ,92.36559139784947
04012,La Paz County,AZ,94.19354838709677
04013,Maricopa County,AZ,53.2258064516129
04015,Mohave County,AZ,32.15053763440861
04017,Navajo County,AZ,62.043010752688176
04019,Pima County,AZ,25.806451612903224
04021,Pinal County,AZ,49.354838709677416
04023,Santa Cruz County,AZ,90.10752688172043
04025,Yavapai County,AZ,1.2903225806451613
04027,Yuma County,AZ,20.21505376344086
05001,Arkansas County,AR,96.55913978494624
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,NA
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,61.18279569892473
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,NA
05053,Grant County,AR,NA
05055,Greene County,AR,60.215053763440864
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,93.44086021505376
05063,Independence County,AR,66.12903225806451
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,0.7526881720430108
05121,Randolph County,AR,92.15053763440861
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,NA
05145,White County,AR,23.118279569892472
05149,Yell County,AR,NA
06001,Alameda County,CA,36.236559139784944
06005,Amador County,CA,74.6236559139785
06007,Butte County,CA,41.39784946236559
06009,Calaveras County,CA,NA
06011,Colusa County,CA,94.08602150537635
06013,Contra Costa County,CA,24.301075268817204
06015,Del Norte County,CA,NA
06017,El Dorado County,CA,NA
06019,Fresno County,CA,59.78494623655914
06021,Glenn County,CA,90.43010752688173
06023,Humboldt County,CA,78.92473118279571
06025,Imperial County,CA,66.02150537634408
06027,Inyo County,CA,NA
06029,Kern County,CA,55.6989247311828
06031,Kings County,CA,64.6236559139785
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,36.666666666666664
06039,Madera County,CA,52.25806451612903
06041,Marin County,CA,NA
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,26.559139784946233
06047,Merced County,CA,75.05376344086021
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,38.70967741935484
06055,Napa County,CA,NA
06057,Nevada County,CA,NA
06059,Orange County,CA,56.02150537634408
06061,Placer County,CA,2.4731182795698925
06063,Plumas County,CA,98.06451612903226
06065,Riverside County,CA,60.10752688172043
06067,Sacramento County,CA,25.268817204301076
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,74.94623655913979
06073,San Diego County,CA,47.956989247311824
06075,San Francisco County,CA,20.107526881720432
06077,San Joaquin County,CA,73.9784946236559
06079,San Luis Obispo County,CA,5.698924731182796
06081,San Mateo County,CA,11.505376344086022
06083,Santa Barbara County,CA,NA
06085,Santa Clara County,CA,37.526881720430104
06087,Santa Cruz County,CA,88.17204301075269
06089,Shasta County,CA,58.602150537634415
06093,Siskiyou County,CA,NA
06095,Solano County,CA,70.53763440860214
06097,Sonoma County,CA,38.064516129032256
06099,Stanislaus County,CA,73.33333333333333
06101,Sutter County,CA,NA
06103,Tehama County,CA,NA
06105,Trinity County,CA,NA
06107,Tulare County,CA,36.12903225806451
06109,Tuolumne County,CA,NA
06111,Ventura County,CA,65.91397849462366
06113,Yolo County,CA,58.17204301075268
06115,Yuba County,CA,53.118279569892465
08001,Adams County,CO,68.9247311827957
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,74.19354838709677
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,55.053763440860216
08014,Broomfield County,CO,59.67741935483871
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,80.75268817204301
08031,Denver County,CO,70.43010752688173
08035,Douglas County,CO,75.3763440860215
08037,Eagle County,CO,91.82795698924731
08039,Elbert County,CO,NA
08041,El Paso County,CO,4.301075268817205
08043,Fremont County,CO,61.935483870967744
08045,Garfield County,CO,NA
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,64.19354838709678
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,NA
08069,Larimer County,CO,33.44086021505376
08071,Las Animas County,CO,NA
08075,Logan County,CO,NA
08077,Mesa County,CO,58.924731182795696
08081,Moffat County,CO,NA
08083,Montezuma County,CO,NA
08085,Montrose County,CO,59.13978494623656
08087,Morgan County,CO,89.56989247311829
08089,Otero County,CO,NA
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,NA
08101,Pueblo County,CO,7.956989247311828
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,99.78494623655914
08119,Teller County,CO,NA
08123,Weld County,CO,50.752688172043015
08125,Yuma County,CO,NA
09001,Fairfield County,CT,31.290322580645164
09003,Hartford County,CT,13.333333333333334
09005,Litchfield County,CT,17.634408602150536
09007,Middlesex County,CT,23.978494623655912
09009,New Haven County,CT,15.053763440860216
09011,New London County,CT,NA
09013,Tolland County,CT,32.68817204301075
09015,Windham County,CT,NA
10001,Kent County,DE,50.10752688172043
10003,New Castle County,DE,37.31182795698925
10005,Sussex County,DE,64.08602150537635
11001,District of Columbia,DC,47.41935483870968
12001,Alachua County,FL,17.8494623655914
12003,Baker County,FL,NA
12005,Bay County,FL,21.0752688172043
12007,Bradford County,FL,NA
12009,Brevard County,FL,4.623655913978494
12011,Broward County,FL,44.193548387096776
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,5.161290322580645
12017,Citrus County,FL,48.38709677419355
12019,Clay County,FL,54.516129032258064
12021,Collier County,FL,8.38709677419355
12023,Columbia County,FL,NA
12027,DeSoto County,FL,NA
12029,Dixie County,FL,NA
12031,Duval County,FL,20.32258064516129
12033,Escambia County,FL,10.967741935483872
12035,Flagler County,FL,NA
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,NA
12053,Hernando County,FL,7.634408602150537
12055,Highlands County,FL,45.053763440860216
12057,Hillsborough County,FL,60.537634408602145
12059,Holmes County,FL,NA
12061,Indian River County,FL,52.1505376344086
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,31.182795698924732
12071,Lee County,FL,41.935483870967744
12073,Leon County,FL,10.86021505376344
12075,Levy County,FL,84.51612903225806
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,8.817204301075268
12083,Marion County,FL,46.02150537634409
12085,Martin County,FL,19.032258064516128
12086,Miami-Dade County,FL,39.67741935483871
12087,Monroe County,FL,87.8494623655914
12089,Nassau County,FL,71.50537634408603
12091,Okaloosa County,FL,4.946236559139785
12093,Okeechobee County,FL,57.95698924731183
12095,Orange County,FL,32.58064516129032
12097,Osceola County,FL,49.78494623655914
12099,Palm Beach County,FL,3.010752688172043
12101,Pasco County,FL,46.88172043010753
12103,Pinellas County,FL,15.376344086021506
12105,Polk County,FL,50.32258064516129
12107,Putnam County,FL,25.6989247311828
12109,St. Johns County,FL,3.655913978494624
12111,St. Lucie County,FL,61.72043010752688
12113,Santa Rosa County,FL,14.838709677419354
12115,Sarasota County,FL,NA
12117,Seminole County,FL,13.870967741935484
12119,Sumter County,FL,NA
12121,Suwannee County,FL,54.086021505376344
12123,Taylor County,FL,NA
12125,Union County,FL,NA
12127,Volusia County,FL,16.236559139784944
12129,Wakulla County,FL,NA
12131,Walton County,FL,NA
12133,Washington County,FL,NA
13001,Appling County,GA,NA
13003,Atkinson County,GA,NA
13005,Bacon County,GA,NA
13009,Baldwin County,GA,NA
13011,Banks County,GA,98.6021505376344
13013,Barrow County,GA,81.61290322580645
13015,Bartow County,GA,30.967741935483872
13017,Ben Hill County,GA,78.17204301075269
13019,Berrien County,GA,96.7741935483871
13021,Bibb County,GA,35.16129032258065
13023,Bleckley County,GA,NA
13025,Brantley County,GA,NA
13027,Brooks County,GA,NA
13029,Bryan County,GA,NA
13031,Bulloch County,GA,88.70967741935483
13033,Burke County,GA,NA
13035,Butts County,GA,86.45161290322581
13037,Calhoun County,GA,NA
13039,Camden County,GA,NA
13043,Candler County,GA,NA
13045,Carroll County,GA,17.096774193548388
13047,Catoosa County,GA,NA
13049,Charlton County,GA,NA
13051,Chatham County,GA,53.01075268817205
13055,Chattooga County,GA,NA
13057,Cherokee County,GA,9.032258064516128
13059,Clarke County,GA,26.881720430107524
13061,Clay County,GA,100
13063,Clayton County,GA,78.70967741935485
13065,Clinch County,GA,NA
13067,Cobb County,GA,46.45161290322581
13069,Coffee County,GA,73.54838709677419
13071,Colquitt County,GA,NA
13073,Columbia County,GA,NA
13075,Cook County,GA,NA
13077,Coweta County,GA,47.31182795698925
13079,Crawford County,GA,NA
13081,Crisp County,GA,NA
13083,Dade County,GA,NA
13085,Dawson County,GA,NA
13087,Decatur County,GA,NA
13089,DeKalb County,GA,48.60215053763441
13091,Dodge County,GA,NA
13093,Dooly County,GA,NA
13095,Dougherty County,GA,70.86021505376344
13097,Douglas County,GA,66.98924731182797
13099,Early County,GA,NA
13103,Effingham County,GA,NA
13105,Elbert County,GA,NA
13107,Emanuel County,GA,NA
13109,Evans County,GA,NA
13111,Fannin County,GA,NA
13113,Fayette County,GA,NA
13115,Floyd County,GA,NA
13117,Forsyth County,GA,76.45161290322581
13119,Franklin County,GA,82.04301075268818
13121,Fulton County,GA,22.043010752688172
13123,Gilmer County,GA,NA
13127,Glynn County,GA,72.25806451612902
13129,Gordon County,GA,58.27956989247311
13131,Grady County,GA,NA
13133,Greene County,GA,NA
13135,Gwinnett County,GA,67.63440860215054
13137,Habersham County,GA,NA
13139,Hall County,GA,NA
13141,Hancock County,GA,NA
13143,Haralson County,GA,67.20430107526882
13145,Harris County,GA,NA
13147,Hart County,GA,NA
13149,Heard County,GA,NA
13151,Henry County,GA,55.483870967741936
13153,Houston County,GA,78.06451612903226
13155,Irwin County,GA,96.02150537634408
13157,Jackson County,GA,39.03225806451613
13159,Jasper County,GA,NA
13161,Jeff Davis County,GA,NA
13163,Jefferson County,GA,NA
13165,Jenkins County,GA,NA
13167,Johnson County,GA,NA
13169,Jones County,GA,NA
13171,Lamar County,GA,NA
13173,Lanier County,GA,NA
13175,Laurens County,GA,69.03225806451613
13177,Lee County,GA,NA
13179,Liberty County,GA,81.0752688172043
13181,Lincoln County,GA,NA
13183,Long County,GA,98.81720430107526
13185,Lowndes County,GA,NA
13187,Lumpkin County,GA,NA
13189,McDuffie County,GA,83.33333333333334
13191,McIntosh County,GA,NA
13193,Macon County,GA,NA
13195,Madison County,GA,NA
13197,Marion County,GA,NA
13199,Meriwether County,GA,NA
13201,Miller County,GA,NA
13205,Mitchell County,GA,84.73118279569893
13207,Monroe County,GA,NA
13211,Morgan County,GA,NA
13213,Murray County,GA,NA
13215,Muscogee County,GA,34.73118279569892
13217,Newton County,GA,57.096774193548384
13219,Oconee County,GA,84.6236559139785
13223,Paulding County,GA,NA
13225,Peach County,GA,87.63440860215054
13227,Pickens County,GA,NA
13229,Pierce County,GA,NA
13231,Pike County,GA,NA
13233,Polk County,GA,NA
13235,Pulaski County,GA,NA
13237,Putnam County,GA,75.6989247311828
13239,Quitman County,GA,NA
13241,Rabun County,GA,93.65591397849462
13243,Randolph County,GA,NA
13245,Richmond County,GA,77.20430107526882
13247,Rockdale County,GA,67.31182795698925
13249,Schley County,GA,NA
13251,Screven County,GA,NA
13253,Seminole County,GA,NA
13255,Spalding County,GA,47.634408602150536
13257,Stephens County,GA,NA
13261,Sumter County,GA,NA
13263,Talbot County,GA,NA
13267,Tattnall County,GA,90.32258064516128
13269,Taylor County,GA,NA
13271,Telfair County,GA,NA
13273,Terrell County,GA,NA
13275,Thomas County,GA,52.04301075268817
13277,Tift County,GA,NA
13279,Toombs County,GA,75.91397849462366
13281,Towns County,GA,NA
13283,Treutlen County,GA,NA
13285,Troup County,GA,26.989247311827956
13287,Turner County,GA,NA
13289,Twiggs County,GA,NA
13291,Union County,GA,NA
13293,Upson County,GA,NA
13295,Walker County,GA,56.55913978494623
13297,Walton County,GA,47.74193548387097
13299,Ware County,GA,57.74193548387097
13301,Warren County,GA,NA
13303,Washington County,GA,91.61290322580645
13305,Wayne County,GA,79.24731182795699
13309,Wheeler County,GA,NA
13311,White County,GA,NA
13313,Whitfield County,GA,NA
13315,Wilcox County,GA,NA
13317,Wilkes County,GA,NA
13319,Wilkinson County,GA,NA
13321,Worth County,GA,NA
15001,Hawaii County,HI,15.698924731182796
15003,Honolulu County,HI,39.13978494623656
15007,Kauai County,HI,91.50537634408602
15009,Maui County,HI,69.6774193548387
16001,Ada County,ID,27.419354838709676
16005,Bannock County,ID,NA
16009,Benewah County,ID,NA
16011,Bingham County,ID,80.86021505376344
16013,Blaine County,ID,NA
16017,Bonner County,ID,NA
16019,Bonneville County,ID,22.688172043010752
16021,Boundary County,ID,NA
16027,Canyon County,ID,27.09677419354839
16029,Caribou County,ID,NA
16031,Cassia County,ID,NA
16035,Clearwater County,ID,NA
16039,Elmore County,ID,92.47311827956989
16041,Franklin County,ID,NA
