ZipCode,county,state,Youth,Adult,Retirement,Geriatric
35005,Jefferson County,AL,NA,46.790227464195446,NA,NA
35007,Shelby County,AL,NA,55.73715248525695,17.36735285590026,NA
35010,Tallapoosa County,AL,NA,8.357203032855939,NA,NA
35016,Marshall County,AL,NA,41.213142375737156,44.18672078863439,NA
35020,Jefferson County,AL,NA,34.13647851727043,12.554363583647435,NA
35022,Jefferson County,AL,NA,NA,25.746593215424763,NA
35023,Jefferson County,AL,NA,6.3521482729570335,NA,NA
35031,Blount County,AL,NA,34.38921651221567,NA,NA
35034,Bibb County,AL,83.51086493395825,NA,NA,NA
35040,Shelby County,AL,NA,15.096882898062342,NA,NA
35042,Bibb County,AL,80.44311887515978,70.00842459983151,67.4978254566541,NA
35044,Talladega County,AL,NA,84.02695871946082,NA,NA
35045,Chilton County,AL,NA,23.403538331929234,NA,NA
35051,Shelby County,AL,NA,NA,93.21542476080023,NA
35057,Cullman County,AL,NA,61.70176916596461,NA,NA
35062,Jefferson County,AL,NA,71.1541701769166,NA,NA
35064,Jefferson County,AL,NA,21.56697556866049,NA,NA
35071,Jefferson County,AL,NA,NA,48.448825746593215,NA
35077,Cullman County,AL,71.28248828291436,NA,NA,NA
35080,Shelby County,AL,NA,70.530749789385,NA,NA
35085,Chilton County,AL,NA,49.772535804549285,NA,NA
35111,Tuscaloosa County,AL,NA,NA,13.279211365613222,NA
35114,Shelby County,AL,NA,61.28053917438921,NA,NA
35115,Shelby County,AL,NA,NA,62.04697013627138,NA
35118,Jefferson County,AL,81.93438432040904,NA,NA,NA
35120,St. Clair County,AL,NA,71.71019376579612,NA,NA
35125,St. Clair County,AL,85.64124414145718,44.65037910699242,NA,NA
35127,Jefferson County,AL,NA,NA,31.110466801971587,NA
35133,Blount County,AL,74.90413293566255,NA,NA,NA
35150,Talladega County,AL,NA,31.592249368155013,NA,NA
35160,Talladega County,AL,NA,36.343723673125524,NA,NA
35173,Jefferson County,AL,NA,79.96630160067397,NA,NA
35184,Bibb County,AL,NA,36.25947767481045,NA,NA
35203,Jefferson County,AL,NA,97.37152485256951,NA,100
35204,Jefferson County,AL,NA,30.395956192080874,82.25572629747752,46.33587786259542
35206,Jefferson County,AL,47.84831700042608,49.25021061499579,NA,NA
35207,Jefferson County,AL,59.56540264167022,76.91659646166808,86.16990432009278,NA
35208,Jefferson County,AL,NA,9.755686604886268,81.09596984633227,NA
35209,Jefferson County,AL,NA,76.15838247683236,82.34270803131342,NA
35211,Jefferson County,AL,NA,94.2207245155855,47.81095969846332,NA
35212,Jefferson County,AL,30.76267575628462,37.67481044650379,NA,NA
35213,Jefferson County,AL,78.95185342991053,NA,75.99304146129313,NA
35214,Jefferson County,AL,NA,74.43976411120472,NA,NA
35215,Jefferson County,AL,4.431188751597785,0.8930075821398483,NA,NA
35217,Jefferson County,AL,NA,14.97893850042123,50.53638735865468,NA
35218,Jefferson County,AL,NA,92.9401853411963,NA,95.49618320610686
35221,Jefferson County,AL,NA,63.58887952822241,NA,NA
35222,Jefferson County,AL,NA,94.5408593091828,NA,NA
35226,Jefferson County,AL,NA,NA,8.3792403595245,44.961832061068705
35228,Jefferson County,AL,NA,71.72704296545915,NA,NA
35234,Jefferson County,AL,NA,NA,84.83618440127573,94.58015267175573
35235,Jefferson County,AL,89.81678738815509,87.04296545914069,NA,NA
35242,Shelby County,AL,NA,25.223251895534958,NA,NA
35401,Tuscaloosa County,AL,37.49467405198125,76.42796967144061,85.96694694114237,NA
35404,Tuscaloosa County,AL,NA,81.16259477674811,14.467961728037112,NA
35405,Tuscaloosa County,AL,38.98593949723051,0.8424599831508003,3.8851841113366197,NA
35442,Pickens County,AL,NA,NA,71.99188170484199,NA
35444,Tuscaloosa County,AL,NA,74.00168491996631,NA,NA
35462,Greene County,AL,NA,48.96377422072452,77.03682226732386,NA
35466,Pickens County,AL,NA,NA,93.8242968976515,NA
35470,Sumter County,AL,NA,78.58466722830666,NA,NA
35473,Tuscaloosa County,AL,60.119301235619936,NA,NA,NA
35474,Hale County,AL,76.9919045590115,NA,NA,NA
35476,Tuscaloosa County,AL,NA,23.72367312552654,56.625108727167294,NA
