ZipCode,county,state,Youth,Pediatric,Adult,Retirement,Geriatric
35004,St. Clair County,AL,31.60110085802169,NA,40.93382054405197,NA,82.25932689799113
35005,Jefferson County,AL,NA,NA,43.11002842062525,90.54958426282701,68.04069919123403
35007,Shelby County,AL,NA,NA,78.74949248883475,22.500506996552424,90.93399426037047
35010,Tallapoosa County,AL,57.1474825967298,NA,94.03166869671132,88.75481646724802,75.91964518653796
35014,Talladega County,AL,NA,NA,77.32846122614697,91.97931454066112,87.00756587529351
35016,Marshall County,AL,84.3613404565323,NA,48.19326025172554,58.61894139119854,86.66840594834333
35020,Jefferson County,AL,69.75878258054071,NA,74.66504263093789,2.7073615899411885,37.98591181841899
35022,Jefferson County,AL,NA,NA,4.961429151441331,96.42060433989049,22.254109052961127
35023,Jefferson County,AL,57.73028978468512,NA,23.142509135200974,NA,NA
35031,Blount County,AL,NA,NA,26.42306130734876,NA,59.705191755804854
35040,Shelby County,AL,20.86773514651125,NA,43.69468128298822,NA,52.12627184972606
35042,Bibb County,AL,NA,NA,41.4535119772635,NA,91.52100182624577
35043,Shelby County,AL,NA,NA,76.67072675598862,NA,89.7991129663449
35044,Talladega County,AL,NA,NA,53.479496548924075,31.099168525654026,99.75215236107488
35045,Chilton County,AL,66.06767039015703,80.77203204661325,78.53836784409258,55.38430338673697,NA
35046,Chilton County,AL,NA,NA,96.70320747056435,46.38004461569661,NA
35049,Blount County,AL,NA,NA,88.93219650832319,NA,NA
35051,Shelby County,AL,NA,NA,84.4660982541616,41.462178057189206,NA
35054,St. Clair County,AL,NA,NA,NA,NA,63.09679102530655
35055,Cullman County,AL,31.374453618261295,NA,77.38530247665449,47.61711620360982,NA
35057,Cullman County,AL,NA,NA,NA,35.053741634556886,66.30576571875815
35058,Cullman County,AL,NA,NA,94.67316280958181,27.012776313121073,NA
35062,Jefferson County,AL,NA,NA,NA,NA,98.96947560657449
35063,Walker County,AL,NA,NA,60.76329679252943,NA,NA
35064,Jefferson County,AL,NA,NA,2.395452699959399,NA,NA
35068,Jefferson County,AL,NA,NA,29.573690621193666,85.45933887649564,NA
35071,Jefferson County,AL,58.50736603529221,NA,23.87332521315469,NA,77.5893555961388
35072,Coosa County,AL,NA,NA,73.52821762078766,NA,89.0033915992695
35077,Cullman County,AL,NA,NA,58.27852212748681,18.809572094909754,NA
35079,Blount County,AL,NA,91.66059723233795,64.80714575720667,67.99837761103224,72.97156274458648
35080,Shelby County,AL,17.72705196697426,NA,74.77060495330898,60.190630703711214,NA
35085,Chilton County,AL,88.10101991257892,96.39475600873999,83.8246041412911,91.16812005678362,90.63396817114531
35091,Jefferson County,AL,NA,NA,94.22655298416565,NA,NA
35094,Jefferson County,AL,NA,NA,13.365814047909055,17.48124112756033,NA
35096,Talladega County,AL,45.475149749069125,NA,20.40600893219651,80.66315149056986,83.4072528045917
35111,Tuscaloosa County,AL,81.69014084507043,NA,16.256597645148194,88.05516122490367,63.67075397860683
35114,Shelby County,AL,NA,NA,84.13317092976045,86.04745487730683,NA
35115,Shelby County,AL,84.11850412821758,63.87472687545521,53.70686155095412,90.44818495234233,71.52361074876076
35117,Jefferson County,AL,NA,NA,62.021924482338605,NA,NA
35120,St. Clair County,AL,24.85025093087259,NA,58.79009338205441,79.80125735145,NA
35121,Blount County,AL,81.23684636554962,NA,31.912302070645556,88.22754005272763,70.75397860683537
35124,Shelby County,AL,NA,NA,50.11774259033699,40.813222470087204,NA
35125,St. Clair County,AL,NA,NA,92.53755582622819,83.51247211518962,81.02008870336552
35126,Jefferson County,AL,NA,69.1551347414421,74.81932602517254,33.55303183938349,NA
35127,Jefferson County,AL,85.31649668123684,NA,NA,13.252889880348814,89.10774849986956
35128,St. Clair County,AL,76.68771248178727,NA,91.9529029638652,83.72541066720747,94.01252282807201
35131,St. Clair County,AL,93.47579731261129,NA,65.92773041006902,NA,NA
35133,Blount County,AL,NA,NA,NA,NA,90.97312809809549
35146,St. Clair County,AL,NA,NA,9.500609013398295,NA,74.15862248891209
35147,Shelby County,AL,NA,NA,66.97523345513602,NA,NA
35150,Talladega County,AL,62.53844908531649,70.42971595047341,68.1282988225741,13.18191036300953,17.049308635533524
35151,Talladega County,AL,84.89558037882468,NA,62.070645554202194,47.241938754816466,98.40855726584921
35160,Talladega County,AL,11.882790998866763,NA,72.14778725131953,94.99087406205638,NA
35171,Chilton County,AL,NA,NA,96.31343889565571,NA,NA
35173,Jefferson County,AL,NA,93.66351056081574,18.94437677628908,77.73271141756236,NA
35175,Marshall County,AL,NA,NA,17.742590336987412,NA,NA
35179,Cullman County,AL,93.39485186983973,NA,84.32805521721478,36.351652808760896,72.09757370206104
35180,Jefferson County,AL,NA,NA,78.77385302476655,20.604339890488745,55.68745108270284
35184,Bibb County,AL,89.73611785656468,NA,7.275680064961429,68.18089636990469,NA
35186,Shelby County,AL,NA,NA,89.20828258221681,NA,NA
35188,Bibb County,AL,97.7659057795046,NA,95.41209906617945,NA,NA
35204,Jefferson County,AL,26.84150882305326,NA,NA,17.30886229973636,62.53587268458127
35205,Jefferson County,AL,88.10101991257892,NA,75.14413317092976,22.196309065098358,45.57787633707279
35206,Jefferson County,AL,27.7804759592035,NA,31.124644742184326,30.957209490975462,88.85990086094444
35207,Jefferson County,AL,NA,NA,39.80511571254567,86.6457108091665,NA
35208,Jefferson County,AL,59.59203496843127,67.2978878368536,4.977669508729192,61.16406408436422,NA
35209,Jefferson County,AL,37.73676542010685,NA,8.241981323589119,80.85581018049078,68.67988520740934
35210,Jefferson County,AL,NA,NA,79.39910678034917,50.517136483471916,63.52726324028176
35211,Jefferson County,AL,22.842803950137608,NA,67.77101096224118,13.496248225512067,79.74171667101487
35212,Jefferson County,AL,NA,NA,80.5115712545676,81.1701480429933,NA
35213,Jefferson County,AL,92.63396470778696,NA,55.65570442549736,80.56175218008518,26.46751891468823
35214,Jefferson County,AL,46.867411364740164,NA,42.56597645148194,58.82174001216792,35.65092616749283
35215,Jefferson County,AL,63.78500890399871,NA,35.89118960617134,67.28858243763942,NA
35216,Jefferson County,AL,64.96681236846365,35.87035688273853,76.22411693057248,NA,NA
35217,Jefferson County,AL,25.562570827262427,NA,54.6163215590743,7.838166700466437,44.051656665797026
35218,Jefferson County,AL,NA,NA,3.248071457572067,52.13952545122693,NA
35221,Jefferson County,AL,77.69143597215476,NA,NA,NA,NA
35222,Jefferson County,AL,31.76299174356484,NA,91.78237921234268,81.9509227337254,NA
35223,Jefferson County,AL,74.85834547514975,NA,22.671538773853026,28.868383694990875,NA
35224,Jefferson County,AL,NA,NA,84.08444985789687,NA,NA
35226,Jefferson County,AL,NA,NA,42.22492894843686,12.137497465017239,84.22906339681711
35228,Jefferson County,AL,NA,65.5863073561544,13.495736906211937,NA,NA
35234,Jefferson County,AL,NA,NA,31.993503857084853,93.05414723179882,61.76624054265588
35235,Jefferson County,AL,90.86935405536668,NA,77.4177831912302,NA,75.1761022697626
35242,Shelby County,AL,16.237655819977334,NA,50.75923670320746,0.6083958629081322,35.89877380641795
35243,Jefferson County,AL,30.176461065242027,NA,62.070645554202194,82.76211721760292,23.03678580746152
35244,Jefferson County,AL,NA,NA,62.614697523345505,25.42080713851146,NA
35401,Tuscaloosa County,AL,9.130645944633317,NA,34.738124238733256,83.9383492192253,49.217323245499614
35404,Tuscaloosa County,AL,48.32442933462846,NA,21.91636215996752,52.59582234840803,87.97286720584398
35405,Tuscaloosa County,AL,61.534725594949,NA,88.28258221680876,96.16710606367876,12.861987998956431
35406,Tuscaloosa County,AL,NA,NA,64.08444985789687,82.08274183735551,38.71641012261936
35442,Pickens County,AL,54.2172575683989,NA,70.8729192042225,88.247819914824575,95.14740412209758
35444,Tuscaloosa County,AL,92.63396470778696,NA,85.04263093788063,NA,NA
35453,Tuscaloosa County,AL,NA,89.69410050983248,22.817701989443766,94.29121881971203,NA
35456,Tuscaloosa County,AL,NA,NA,53.292732440113674,NA,NA
35462,Greene County,AL,23.360854783875666,NA,46.76410881039383,NA,NA
35466,Pickens County,AL,NA,88.27385287691187,86.43930166463663,NA,NA
35470,Sumter County,AL,80.37882467217095,NA,NA,NA,NA
35473,Tuscaloosa County,AL,62.959365387728674,NA,10.596833130328868,37.02088825795985,32.01147925906601
35474,Hale County,AL,83.244293346284607,NA,16.58952496954933,45.41675116609207,62.73154187320637
35475,Tuscaloosa County,AL,NA,NA,91.4900527811612,8.35530318393835,NA
35476,Tuscaloosa County,AL,30.581188279099887,NA,71.64433617539586,87.39606570675319,NA
35501,Walker County,AL,NA,54.33357611070648,65.90336987413723,86.98032853376597,NA
35503,Walker County,AL,NA,NA,75.14413317092976,NA,79.78085050873989
35504,Walker County,AL,82.03011170471103,NA,58.76573284612261,48.235651997566414,20.988781633185493
35541,Winston County,AL,98.656305649991907,NA,NA,NA,NA
35546,Fayette County,AL,91.0150558523555,NA,30.442549736094193,NA,87.16410122619358
35549,Walker County,AL,96.21175327829043,NA,25.7328461226147,84.56702494423038,NA
35550,Walker County,AL,NA,NA,10.255785627283801,38.207260190630706,84.9986955387425
35553,Winston County,AL,NA,NA,NA,NA,98.8129402556744
35555,Fayette County,AL,87.80961631860126,NA,50.39382866423061,93.1555465422835,17.10148708583355
35563,Marion County,AL,NA,NA,24.27121396670727,NA,87.62066266631881
35565,Winston County,AL,49.50623279909341,60.30589949016751,79.74015428339423,79.7404177651592,25.515262196712758
35570,Marion County,AL,NA,87.94610342316096,76.50832318311002,94.69681606165078,89.1990607878946
35578,Walker County,AL,NA,87.43627093954844,11.28704831506293,87.34536605151085,NA
35579,Walker County,AL,93.26533916140521,NA,NA,92.5370107483269,76.05009131228803
35580,Walker County,AL,NA,93.66351056081574,93.27649208282583,NA,NA
35581,Franklin County,AL,75.18212724623604,NA,NA,91.84749543703103,NA
35582,Franklin County,AL,NA,NA,33.49573690621194,94.75765564794159,99.34776937124967
35586,Lamar County,AL,NA,NA,80.49533089727974,NA,87.47717192799374
35592,Lamar County,AL,45.685607900275215,82.88419519300801,92.36703207470565,42.35449198945447,77.47195408296373
35594,Marion County,AL,42.18876477254331,NA,78.64393016646366,81.36280673291422,NA
35601,Morgan County,AL,84.45847498785818,NA,78.6276898091758,61.265463394848915,51.891468823375945
35603,Morgan County,AL,50.54233446656953,NA,93.68250101502234,82.22470087203408,81.48969475606575
35611,Limestone County,AL,42.73919378338999,NA,26.31749898497767,55.364023524640025,NA
35613,Limestone County,AL,NA,NA,45.45676004872107,7.62522814844859,32.93764675189147
35614,Limestone County,AL,53.32685769791161,NA,48.00649614291515,NA,NA
35616,Colbert County,AL,NA,NA,NA,44.76779557899006,NA
35619,Morgan County,AL,NA,NA,23.995127892813642,78.68586493611843,NA
35620,Limestone County,AL,74.37267281852031,NA,10.548112058465286,70.98965727033057,70.83224628228541
35622,Morgan County,AL,54.670552047919706,NA,10.085261875761267,96.54228351247211,NA
35630,Lauderdale County,AL,62.53844908531649,64.93080844865258,79.58587088915957,39.51531129588319,46.164883902948084
35633,Lauderdale County,AL,60.45005666180994,69.300801165331393,77.4177831912302,83.96876901237071,47.09105139577355
35634,Lauderdale County,AL,NA,NA,48.404384896467725,NA,80.75919645186538
35640,Morgan County,AL,29.383195726080626,NA,61.00690215184734,74.95437031028189,17.29715627445865
35645,Lauderdale County,AL,82.40246074146026,NA,81.51847340641494,66.69032650577977,NA
35646,Colbert County,AL,NA,NA,98.56272838002435,NA,NA
35650,Lawrence County,AL,NA,NA,77.75883069427528,26.708578381667003,41.29924341247065
35652,Lauderdale County,AL,NA,79.78878368536051,96.02923264311815,91.09714053944433,97.88677276284893
35653,Franklin County,AL,90.35130322162863,56.991988346686085,72.08282582216809,NA,NA
35654,Franklin County,AL,74.50218552695483,52.25782957028405,51.4656922452294,NA,NA
35660,Colbert County,AL,NA,70.42971595047341,95.32277710109622,76.51591969174609,NA
35661,Colbert County,AL,NA,83.43044428259286,85.71660576532683,57.89900628675725,24.093399426037045
35670,Morgan County,AL,NA,NA,NA,64.04380450212939,NA
35672,Lawrence County,AL,NA,NA,90.31262687779132,36.14885418779152,NA
35673,Morgan County,AL,NA,NA,57.55582622817702,80.11559521395255,NA
35674,Colbert County,AL,NA,NA,77.18229801055622,76.51591969174609,91.12966344899557
35739,Limestone County,AL,83.53569694026226,77.53095411507648,NA,94.85905495842628,NA
35747,Marshall County,AL,NA,NA,51.87982135606983,NA,87.89459953039395
35748,Madison County,AL,NA,NA,NA,58.527682011762316,NA
35749,Madison County,AL,59.818682208191674,NA,43.36175395858709,70.98965727033057,36.537959822593265
35750,Madison County,AL,NA,NA,27.75477060495331,61.924558912999395,NA
35756,Limestone County,AL,90.61032863849765,NA,31.668696711327648,NA,NA
35757,Madison County,AL,NA,NA,23.077547706049533,28.280267694179678,65.82311505348292
35758,Madison County,AL,NA,56.991988346686085,71.7661388550548,58.37558304603528,53.24810853117662
35759,Madison County,AL,69.83972802331229,NA,65.92773041006902,54.16751166092071,93.60813983824681
35761,Madison County,AL,70.7463169823539,67.2978878368536,6.715387738530247,25.725005069965523,NA
35763,Madison County,AL,NA,NA,52.643118148599264,74.29527479213142,72.46282285416123
35768,Jackson County,AL,79.39129027035779,78.58703568827386,57.97807551766139,10.038531737984181,84.24210800939213
35769,Jackson County,AL,NA,89.76693372177714,59.57775071051563,77.2662745893328,71.19749543438559
35773,Madison County,AL,NA,NA,36.889971579374745,16.4165483674711,NA
35801,Madison County,AL,NA,NA,94.56760048721073,72.01379030622593,62.640229585181316
35802,Madison County,AL,52.128865144892345,NA,54.1047503045067,NA,22.371510566136184
35803,Madison County,AL,39.61469969240732,NA,33.99918798213561,21.121476373960657,6.6005739629533
35805,Madison County,AL,55.48000647563542,NA,15.680064961429153,NA,NA
35806,Madison County,AL,NA,61.43481427530955,69.9309784815266,13.74974650172379,NA
35810,Madison County,AL,NA,10.633648943918427,23.613479496548926,61.22490367065504,41.834072528045915
35811,Madison County,AL,NA,NA,44.522939504669104,5.708781180287974,9.744325593529872
35816,Madison County,AL,NA,29.60670065549891,41.52659358505887,NA,NA
35824,Madison County,AL,NA,NA,65.72472594397077,NA,NA
35901,Etowah County,AL,64.51351788894286,NA,18.16483962647178,4.005272764145204,NA
35903,Etowah County,AL,76.00777076250607,49.30808448652586,22.671538773853026,49.00628675725005,NA
35904,Etowah County,AL,NA,NA,27.2675598863175,41.168120056783614,NA
35906,Etowah County,AL,NA,NA,57.06861550954121,NA,NA
35907,Etowah County,AL,64.65921968593167,NA,41.68899715793747,NA,51.343595095225666
35950,Marshall County,AL,76.29917435648373,NA,54.884287454323996,12.380855810180492,62.26193582050613
35951,Marshall County,AL,NA,46.83175528040787,92.82176207876573,82.00162238896776,94.52126271849725
35952,Etowah County,AL,45.70179698882953,66.42388929351785,90.83231831100285,23.849117825998782,92.00365249152101
35953,St. Clair County,AL,NA,82.88419519300801,27.300040600893222,55.56682214560941,69.76258805113488
35954,Etowah County,AL,33.89995143273434,77.53095411507648,27.36500203004466,60.01825187588724,52.83068092877642
35956,Etowah County,AL,89.73611785656468,NA,8.063337393422655,33.5834516325289,72.3715105661362
35957,Marshall County,AL,68.4960336733042,NA,40.21924482338611,87.51774487933483,95.14740412209758
35959,Cherokee County,AL,NA,NA,NA,NA,88.45551787111923
35960,Cherokee County,AL,45.280880686417355,NA,44.73406414941128,30.825390387345365,NA
35961,DeKalb County,AL,NA,NA,93.89362565976451,97.46501723788278,NA
35962,DeKalb County,AL,NA,NA,67.09703613479496,NA,NA
35967,DeKalb County,AL,26.080621661000485,41.077931536780774,16.264717823792125,NA,33.994260370467
35968,DeKalb County,AL,NA,NA,76.88997157937474,97.14053944433178,NA
35971,DeKalb County,AL,NA,NA,93.89362565976451,NA,NA
35976,Marshall County,AL,48.58345475149749,51.42024763292061,82.85830288266341,87.28452646522004,89.09470388729454
35978,DeKalb County,AL,NA,NA,38.25416159155501,NA,85.55961387946778
35986,DeKalb County,AL,52.76023959851061,93.08084486525856,58.56272838002437,82.35651997566417,NA
35987,St. Clair County,AL,NA,NA,NA,98.99614682620158,NA
36010,Pike County,AL,91.87307754573418,NA,86.95087291920423,91.73595619549786,NA
36016,Barbour County,AL,NA,NA,83.62159967519285,NA,NA
36022,Elmore County,AL,89.62279423668448,NA,62.021924482338605,35.408639221253296,NA
36024,Elmore County,AL,73.27181479682694,NA,36.05359317904993,NA,NA
36025,Elmore County,AL,NA,NA,95.76938692651238,93.87548164672481,NA
36027,Barbour County,AL,NA,57.46540422432629,21.92448233861145,63.13121070776718,NA
36033,Butler County,AL,77.74000323781772,NA,87.11327649208283,NA,91.27315418732064
36037,Butler County,AL,NA,NA,53.593179049939096,45.96430744270939,NA
36043,Montgomery County,AL,NA,NA,96.50832318311002,NA,NA
36049,Crenshaw County,AL,65.6791322648535,95.88492352512746,81.32358911896061,NA,NA
36054,Elmore County,AL,NA,NA,53.45513601299229,NA,NA
36064,Montgomery County,AL,42.78776104905294,NA,36.05359317904993,86.86878929223282,NA
36066,Autauga County,AL,54.670552047919706,NA,75.18473406414941,62.88785236260394,93.04722149752152
36067,Autauga County,AL,29.383195726080626,22.541879096868172,81.06374340235485,51.744068140336644,92.77328463344638
36078,Elmore County,AL,NA,73.01529497450836,48.794153471376376,89.10971405394443,85.06391860161753
36079,Pike County,AL,NA,NA,77.47462444173772,69.09349016426688,NA
36081,Pike County,AL,NA,49.30808448652586,90.08526187576126,17.795578990062868,NA
36083,Macon County,AL,NA,NA,84.51481932602518,77.97606976272561,74.71954082963737
36089,Bullock County,AL,86.8382710053424,NA,80.29232643118148,49.58426282701278,84.90738325071744
36091,Chilton County,AL,NA,NA,97.84003248071458,NA,95.74745630054787
36092,Elmore County,AL,NA,NA,73.52821762078766,72.94666396268505,60.683537698930344
36093,Elmore County,AL,NA,NA,86.50426309378805,40.07300750354897,NA
36104,Montgomery County,AL,NA,95.63000728332119,82.70401948842874,NA,NA
36105,Montgomery County,AL,NA,NA,51.58749492488835,NA,NA
36106,Montgomery County,AL,NA,NA,40.93382054405197,28.90894341918475,89.4077745890947
36107,Montgomery County,AL,NA,NA,51.278928136419,NA,NA
36108,Montgomery County,AL,77.2705196697426,19.592134013109977,46.30125862768981,82.04218211316163,65.77093660318289
36109,Montgomery County,AL,NA,NA,80.90133982947624,85.88521598053134,14.936081398382466
36110,Montgomery County,AL,24.429334628460417,58.23015294974508,62.18432805521722,43.256945852768204,NA
36111,Montgomery County,AL,NA,NA,62.062525375558266,45.629689718109915,NA
36116,Montgomery County,AL,88.42480168366521,16.38747268754552,49.04587900933821,53.31575745284932,71.61492303678581
36117,Montgomery County,AL,37.02444552371701,28.6598689002185,86.47990255785626,88.25795984587305,90.71223584659536
36201,Calhoun County,AL,25.562570827262427,NA,36.14291514413317,68.63719326708578,63.866423167231936
36203,Calhoun County,AL,24.429334628460417,NA,71.80673974827447,9.217197323058203,NA
36206,Calhoun County,AL,NA,NA,6.138855054811206,88.19712025958223,NA
36207,Calhoun County,AL,NA,NA,24.977669508729193,NA,NA
36250,Calhoun County,AL,NA,NA,29.127080795777506,88.00446156966133,NA
