fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,53.13681027966742
01005,Barbour County,AL,62.73620559334845
01007,Bibb County,AL,NA
01009,Blount County,AL,26.53061224489796
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,55.40438397581254
01017,Chambers County,AL,86.92365835222978
01019,Cherokee County,AL,90.702947845805
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,NA
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,21.164021164021165
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,76.4928193499622
01045,Dale County,AL,33.48450491307634
01047,Dallas County,AL,60.090702947845806
01049,DeKalb County,AL,97.80801209372638
01051,Elmore County,AL,32.95540438397581
01053,Escambia County,AL,NA
01055,Etowah County,AL,25.774754346182917
01057,Fayette County,AL,56.00907029478458
01059,Franklin County,AL,NA
01061,Geneva County,AL,42.932728647014365
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,3.250188964474679
01071,Jackson County,AL,NA
01073,Jefferson County,AL,13.378684807256235
01075,Lamar County,AL,89.1912320483749
01077,Lauderdale County,AL,8.16326530612245
01079,Lawrence County,AL,NA
01081,Lee County,AL,45.880574452003025
01083,Limestone County,AL,NA
01085,Lowndes County,AL,NA
01087,Macon County,AL,90.55177626606198
01089,Madison County,AL,57.36961451247166
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,30.158730158730158
01097,Mobile County,AL,8.994708994708994
01099,Monroe County,AL,87.83068783068782
01101,Montgomery County,AL,65.07936507936508
01103,Morgan County,AL,32.27513227513227
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,26.90854119425548
01115,St. Clair County,AL,78.45804988662131
01117,Shelby County,AL,31.216931216931215
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,0.22675736961451248
01127,Walker County,AL,NA
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,3.8548752834467117
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,56.4625850340136
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,59.03250188964475
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,70.97505668934241
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,43.91534391534391
04003,Cochise County,AZ,30.007558578987148
04005,Coconino County,AZ,NA
04007,Gila County,AZ,57.44520030234316
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,32.6530612244898
04015,Mohave County,AZ,15.948601662887377
04017,Navajo County,AZ,2.6455026455026456
04019,Pima County,AZ,44.74678760393046
04021,Pinal County,AZ,58.27664399092971
04023,Santa Cruz County,AZ,82.38851095993954
04025,Yavapai County,AZ,59.10808767951625
04027,Yuma County,AZ,21.8442932728647
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,1.3605442176870748
05009,Boone County,AR,45.3514739229025
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,NA
05033,Crawford County,AR,27.13529856386999
05035,Crittenden County,AR,NA
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,NA
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,79.28949357520786
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,39.53136810279668
05067,Jackson County,AR,NA
05069,Jefferson County,AR,9.599395313681027
05071,Johnson County,AR,NA
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,90.85411942554799
05081,Little River County,AR,90.09826152683296
05083,Logan County,AR,NA
05085,Lonoke County,AR,53.892668178382465
05087,Madison County,AR,NA
05089,Marion County,AR,87.67951625094483
05091,Miller County,AR,90.17384731670445
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,93.80196523053665
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,78.91156462585033
05113,Polk County,AR,NA
05115,Pope County,AR,NA
05119,Pulaski County,AR,12.16931216931217
05121,Randolph County,AR,NA
05123,St. Francis County,AR,98.2615268329554
05125,Saline County,AR,24.263038548752835
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,51.17157974300831
05133,Sevier County,AR,NA
05135,Sharp County,AR,82.08616780045351
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,38.62433862433862
05145,White County,AR,NA
05149,Yell County,AR,NA
06001,Alameda County,CA,43.6130007558579
06005,Amador County,CA,83.14436885865457
06007,Butte County,CA,64.32350718065004
06009,Calaveras County,CA,NA
06011,Colusa County,CA,NA
06013,Contra Costa County,CA,23.20483749055178
06015,Del Norte County,CA,62.81179138321995
06017,El Dorado County,CA,26.22826908541194
06019,Fresno County,CA,41.043083900226755
06021,Glenn County,CA,52.758881330309904
06023,Humboldt County,CA,22.448979591836736
06025,Imperial County,CA,25.699168556311413
06027,Inyo County,CA,NA
06029,Kern County,CA,37.49055177626606
06031,Kings County,CA,37.11262282690854
06033,Lake County,CA,75.20786092214664
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,54.79969765684052
06039,Madera County,CA,88.81330309901739
06041,Marin County,CA,70.82388510959939
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,29.629629629629626
06047,Merced County,CA,10.052910052910052
06049,Modoc County,CA,95.23809523809523
06051,Mono County,CA,NA
06053,Monterey County,CA,20.33257747543462
06055,Napa County,CA,37.641723356009074
06057,Nevada County,CA,28.34467120181406
06059,Orange County,CA,63.6432350718065
06061,Placer County,CA,63.86999244142101
06063,Plumas County,CA,NA
06065,Riverside County,CA,29.554043839758126
06067,Sacramento County,CA,71.65532879818595
06069,San Benito County,CA,NA
06071,San Bernardino County,CA,29.780801209372637
06073,San Diego County,CA,35.147392290249435
06075,San Francisco County,CA,39.07785336356765
06077,San Joaquin County,CA,41.49659863945578
06079,San Luis Obispo County,CA,48.07256235827664
06081,San Mateo County,CA,55.32879818594104
06083,Santa Barbara County,CA,50.64247921390779
06085,Santa Clara County,CA,47.921390778533635
06087,Santa Cruz County,CA,13.151927437641723
06089,Shasta County,CA,14.588057445200302
06093,Siskiyou County,CA,NA
06095,Solano County,CA,71.57974300831444
06097,Sonoma County,CA,43.159486016628875
06099,Stanislaus County,CA,40.06046863189721
06101,Sutter County,CA,64.70143613000756
06103,Tehama County,CA,13.83219954648526
06105,Trinity County,CA,NA
06107,Tulare County,CA,0.07558578987150416
06109,Tuolumne County,CA,5.215419501133787
06111,Ventura County,CA,50.944822373393805
06113,Yolo County,CA,69.0854119425548
06115,Yuba County,CA,NA
08001,Adams County,CO,27.513227513227513
08003,Alamosa County,CO,NA
08005,Arapahoe County,CO,12.773998488284203
08007,Archuleta County,CO,NA
08011,Bent County,CO,NA
08013,Boulder County,CO,58.049886621315196
08014,Broomfield County,CO,91.76114890400605
08015,Chaffee County,CO,NA
08021,Conejos County,CO,NA
08027,Custer County,CO,NA
08029,Delta County,CO,NA
08031,Denver County,CO,65.75963718820861
08035,Douglas County,CO,61.60241874527589
08037,Eagle County,CO,NA
08039,Elbert County,CO,NA
08041,El Paso County,CO,59.410430839002274
08043,Fremont County,CO,NA
08045,Garfield County,CO,71.50415721844293
08051,Gunnison County,CO,NA
08055,Huerfano County,CO,NA
08059,Jefferson County,CO,19.879062736205594
08063,Kit Carson County,CO,NA
08065,Lake County,CO,NA
08067,La Plata County,CO,74.98110355253212
08069,Larimer County,CO,45.57823129251701
08071,Las Animas County,CO,76.87074829931973
08075,Logan County,CO,68.55631141345427
08077,Mesa County,CO,59.561602418745274
08081,Moffat County,CO,72.10884353741497
08083,Montezuma County,CO,82.23733938019653
08085,Montrose County,CO,69.53892668178382
08087,Morgan County,CO,NA
08089,Otero County,CO,94.10430839002267
08093,Park County,CO,NA
08095,Phillips County,CO,NA
08097,Pitkin County,CO,NA
08099,Prowers County,CO,83.7490551776266
08101,Pueblo County,CO,78.3068783068783
08105,Rio Grande County,CO,NA
08107,Routt County,CO,NA
08109,Saguache County,CO,NA
08111,San Juan County,CO,NA
08113,San Miguel County,CO,NA
08117,Summit County,CO,NA
08119,Teller County,CO,85.03401360544217
08123,Weld County,CO,82.31292517006803
08125,Yuma County,CO,NA
09001,Fairfield County,CT,75.66137566137566
09003,Hartford County,CT,14.965986394557824
09005,Litchfield County,CT,37.188208616780045
09007,Middlesex County,CT,74.82993197278913
09009,New Haven County,CT,48.90400604686319
09011,New London County,CT,NA
09013,Tolland County,CT,36.734693877551024
09015,Windham County,CT,1.5873015873015872
10001,Kent County,DE,80.65003779289493
10003,New Castle County,DE,68.48072562358276
10005,Sussex County,DE,70.44595616024188
11001,District of Columbia,DC,9.297052154195011
12001,Alachua County,FL,26.455026455026452
12003,Baker County,FL,NA
12005,Bay County,FL,53.96825396825397
12007,Bradford County,FL,NA
12009,Brevard County,FL,57.67195767195767
12011,Broward County,FL,20.181405895691608
12013,Calhoun County,FL,NA
12015,Charlotte County,FL,79.13832199546485
12017,Citrus County,FL,88.58654572940287
12019,Clay County,FL,65.3817082388511
12021,Collier County,FL,63.79440665154951
12023,Columbia County,FL,36.507936507936506
12027,DeSoto County,FL,98.1859410430839
12029,Dixie County,FL,NA
12031,Duval County,FL,36.13000755857899
12033,Escambia County,FL,37.33938019652305
12035,Flagler County,FL,34.92063492063492
12037,Franklin County,FL,NA
12039,Gadsden County,FL,NA
12041,Gilchrist County,FL,NA
12043,Glades County,FL,NA
12045,Gulf County,FL,NA
12047,Hamilton County,FL,NA
12049,Hardee County,FL,NA
12051,Hendry County,FL,45.27588813303099
12053,Hernando County,FL,28.798185941043087
12055,Highlands County,FL,18.065003779289494
12057,Hillsborough County,FL,20.030234315948604
12059,Holmes County,FL,NA
12061,Indian River County,FL,55.026455026455025
12063,Jackson County,FL,NA
12065,Jefferson County,FL,NA
12067,Lafayette County,FL,NA
12069,Lake County,FL,14.512471655328799
12071,Lee County,FL,66.43990929705215
12073,Leon County,FL,9.523809523809524
12075,Levy County,FL,NA
12077,Liberty County,FL,NA
12079,Madison County,FL,NA
12081,Manatee County,FL,51.85185185185185
12083,Marion County,FL,7.4074074074074066
12085,Martin County,FL,10.959939531368104
12086,Miami-Dade County,FL,41.19425547996977
12087,Monroe County,FL,12.54724111866969
12089,Nassau County,FL,46.63643235071807
12091,Okaloosa County,FL,33.560090702947846
12093,Okeechobee County,FL,68.8586545729403
12095,Orange County,FL,21.919879062736207
12097,Osceola County,FL,58.95691609977324
12099,Palm Beach County,FL,61.07331821617535
12101,Pasco County,FL,34.08919123204838
12103,Pinellas County,FL,70.06802721088435
12105,Polk County,FL,54.6485260770975
12107,Putnam County,FL,6.575963718820861
12109,St. Johns County,FL,69.1609977324263
12111,St. Lucie County,FL,80.57445200302344
12113,Santa Rosa County,FL,0.30234315948601664
12115,Sarasota County,FL,79.06273620559335
12117,Seminole County,FL,15.117157974300833
