fips,county,state,Over18
01001,Autauga County,AL,NA
01003,Baldwin County,AL,59.877175025588535
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,54.14534288638689
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,NA
01017,Chambers County,AL,61.92425793244627
01019,Cherokee County,AL,NA
01021,Chilton County,AL,NA
01025,Clarke County,AL,NA
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,82.90685772773797
01033,Colbert County,AL,68.57727737973389
01035,Conecuh County,AL,NA
01037,Coosa County,AL,NA
01039,Covington County,AL,NA
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,NA
01045,Dale County,AL,61.10542476970318
01047,Dallas County,AL,NA
01049,DeKalb County,AL,NA
01051,Elmore County,AL,NA
01053,Escambia County,AL,80.75742067553736
01055,Etowah County,AL,78.81269191402251
01057,Fayette County,AL,74.51381780962129
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,NA
01071,Jackson County,AL,NA
01073,Jefferson County,AL,22.62026612077789
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,32.650972364380756
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,27.533265097236438
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,66.1207778915046
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,77.27737973387923
01097,Mobile County,AL,2.3541453428863868
01099,Monroe County,AL,NA
01101,Montgomery County,AL,42.16990788126919
01103,Morgan County,AL,31.72978505629478
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,NA
01117,Shelby County,AL,31.013306038894573
01119,Sumter County,AL,NA
01121,Talladega County,AL,NA
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,NA
01127,Walker County,AL,33.87922210849539
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,NA
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,85.67041965199591
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,NA
04003,Cochise County,AZ,58.13715455475946
04005,Coconino County,AZ,34.5957011258956
04007,Gila County,AZ,NA
04009,Graham County,AZ,96.72466734902764
04012,La Paz County,AZ,71.03377686796316
04013,Maricopa County,AZ,18.730808597748208
04015,Mohave County,AZ,67.45138178096212
04017,Navajo County,AZ,NA
04019,Pima County,AZ,1.4329580348004094
04021,Pinal County,AZ,2.2517911975435005
04023,Santa Cruz County,AZ,55.78300921187308
04025,Yavapai County,AZ,60.28659160696008
04027,Yuma County,AZ,NA
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,NA
05007,Benton County,AR,88.53633572159673
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,79.42681678607984
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,NA
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,61.20777891504606
05033,Crawford County,AR,NA
05035,Crittenden County,AR,96.82702149437053
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,32.54861821903787
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,87.1033776867963
05053,Grant County,AR,NA
05055,Greene County,AR,82.08802456499488
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,NA
05071,Johnson County,AR,94.88229273285567
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,85.36335721596726
05085,Lonoke County,AR,NA
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
