fips,county,state,Over18
01001,Autauga County,AL,56.92307692307692
01003,Baldwin County,AL,64.94983277591973
01005,Barbour County,AL,NA
01007,Bibb County,AL,82.0066889632107
01009,Blount County,AL,77.32441471571906
01011,Bullock County,AL,89.89966555183948
01013,Butler County,AL,NA
01015,Calhoun County,AL,77.52508361204013
01017,Chambers County,AL,66.08695652173913
01019,Cherokee County,AL,60.200668896321076
01021,Chilton County,AL,NA
01025,Clarke County,AL,97.72575250836121
01027,Clay County,AL,NA
01029,Cleburne County,AL,89.1638795986622
01031,Coffee County,AL,26.688963210702344
01033,Colbert County,AL,NA
01035,Conecuh County,AL,NA
01037,Coosa County,AL,93.31103678929766
01039,Covington County,AL,84.41471571906355
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,6.153846153846154
01045,Dale County,AL,26.354515050167226
01047,Dallas County,AL,16.52173913043478
01049,DeKalb County,AL,16.387959866220736
01051,Elmore County,AL,4.5484949832775925
01053,Escambia County,AL,79.26421404682274
01055,Etowah County,AL,84.88294314381271
01057,Fayette County,AL,NA
01059,Franklin County,AL,80.40133779264214
01061,Geneva County,AL,36.32107023411371
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,72.50836120401338
01069,Houston County,AL,30.5685618729097
01071,Jackson County,AL,69.096989966555185
01073,Jefferson County,AL,31.036789297658864
01075,Lamar County,AL,86.48829431438128
01077,Lauderdale County,AL,48.82943143812709
01079,Lawrence County,AL,NA
01081,Lee County,AL,18.327759197324415
01083,Limestone County,AL,3.1438127090301005
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,28.62876254180602
01091,Marengo County,AL,NA
01093,Marion County,AL,26.55518394648829
01095,Marshall County,AL,63.27759197324415
01097,Mobile County,AL,83.27759197324414
01099,Monroe County,AL,NA
01101,Montgomery County,AL,30.234113712374583
01103,Morgan County,AL,70.03344481605352
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,55.38461538461539
01111,Randolph County,AL,NA
01113,Russell County,AL,77.7257525083612
01115,St. Clair County,AL,91.90635451505017
01117,Shelby County,AL,64.34782608695652
01119,Sumter County,AL,NA
01121,Talladega County,AL,38.26086956521739
01123,Tallapoosa County,AL,60.86956521739131
01125,Tuscaloosa County,AL,70.76923076923077
01127,Walker County,AL,51.371237458193974
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,88.36120401337793
02020,Anchorage Municipality,AK,14.247491638795987
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,NA
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,15.719063545150503
02130,Ketchikan Gateway Borough,AK,57.859531772575245
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,25.418060200668897
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.341137123745819
04003,Cochise County,AZ,63.01003344481605
04005,Coconino County,AZ,5.217391304347826
04007,Gila County,AZ,14.648829431438127
04009,Graham County,AZ,28.2943143812709
04012,La Paz County,AZ,76.38795986622074
04013,Maricopa County,AZ,54.247491638795985
04015,Mohave County,AZ,16.722408026755854
04017,Navajo County,AZ,27.157190635451506
04019,Pima County,AZ,24.74916387959866
04021,Pinal County,AZ,39.93311036789298
04023,Santa Cruz County,AZ,21.73913043478261
04025,Yavapai County,AZ,68.49498327759197
04027,Yuma County,AZ,2.2073578595317724
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,95.9866220735786
05007,Benton County,AR,30.76923076923077
05009,Boone County,AR,38.12709030100335
05011,Bradley County,AR,NA
05015,Carroll County,AR,NA
05017,Chicot County,AR,NA
05019,Clark County,AR,73.51170568561874
05021,Clay County,AR,NA
05023,Cleburne County,AR,95.18394648829431
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,NA
05031,Craighead County,AR,48.49498327759198
05033,Crawford County,AR,95.11705685618729
05035,Crittenden County,AR,67.95986622073579
05037,Cross County,AR,NA
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,26.153846153846157
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,89.69899665551839
05053,Grant County,AR,NA
05055,Greene County,AR,63.87959866220736
05057,Hempstead County,AR,85.4180602006689
05059,Hot Spring County,AR,55.986622073578594
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,5.618729096989967
05071,Johnson County,AR,91.43812709030101
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,88.96321070234113
05081,Little River County,AR,NA
05083,Logan County,AR,92.77591973244147
05085,Lonoke County,AR,12.173913043478262
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,35.58528428093645
05093,Mississippi County,AR,NA
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,NA
05105,Perry County,AR,NA
05107,Phillips County,AR,97.05685618729098
05109,Pike County,AR,NA
05111,Poinsett County,AR,93.64548494983278
05113,Polk County,AR,NA
05115,Pope County,AR,63.21070234113713
