fips,county,state,Over18
01001,Autauga County,AL,15.18677281077771
01003,Baldwin County,AL,57.62400489895897
01005,Barbour County,AL,46.84629516227802
01007,Bibb County,AL,38.45682792406613
01009,Blount County,AL,15.676668707899571
01011,Bullock County,AL,85.73178199632578
01013,Butler County,AL,58.11390079608083
01015,Calhoun County,AL,27.86282914880588
01017,Chambers County,AL,NA
01019,Cherokee County,AL,84.56827924066135
01021,Chilton County,AL,66.38089406001225
01025,Clarke County,AL,NA
01027,Clay County,AL,80.3429271279853
01029,Cleburne County,AL,85.11941212492346
01031,Coffee County,AL,21.249234537660747
01033,Colbert County,AL,29.88364972443356
01035,Conecuh County,AL,89.83466013472136
01037,Coosa County,AL,NA
01039,Covington County,AL,42.92712798530312
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,75.62767911818739
01045,Dale County,AL,NA
01047,Dallas County,AL,12.676056338028168
01049,DeKalb County,AL,80.58787507654624
01051,Elmore County,AL,58.2363747703613
01053,Escambia County,AL,NA
01055,Etowah County,AL,48.1322718922229
01057,Fayette County,AL,38.946723821187994
01059,Franklin County,AL,36.19105939987753
01061,Geneva County,AL,68.76913655848132
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,67.05450091855481
01069,Houston County,AL,63.50275566442131
01071,Jackson County,AL,24.06613594611145
01073,Jefferson County,AL,39.06919779546846
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,59.21616656460502
01079,Lawrence County,AL,NA
01081,Lee County,AL,NA
01083,Limestone County,AL,16.044090630740968
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,17.819963257807718
01091,Marengo County,AL,NA
01093,Marion County,AL,NA
01095,Marshall County,AL,32.700551132884264
01097,Mobile County,AL,61.2369871402327
01099,Monroe County,AL,NA
01101,Montgomery County,AL,15.125535823637476
01103,Morgan County,AL,39.37538273116963
01105,Perry County,AL,NA
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,76.54623392529088
01117,Shelby County,AL,63.808940600122476
01119,Sumter County,AL,NA
01121,Talladega County,AL,85.42559706062461
01123,Tallapoosa County,AL,16.962645437844458
01125,Tuscaloosa County,AL,0.2449479485609308
01127,Walker County,AL,80.526638089406
01129,Washington County,AL,NA
01131,Wilcox County,AL,NA
01133,Winston County,AL,51.99020208205756
02020,Anchorage Municipality,AK,6.246172688303735
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,78.19963257807716
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,NA
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,19.779546846295162
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,NA
02240,Southeast Fairbanks Census Area,AK,NA
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,2.510716472749541
04003,Cochise County,AZ,8.14451928965095
04005,Coconino County,AZ,23.82118799755052
04007,Gila County,AZ,65.64605021432945
04009,Graham County,AZ,NA
04012,La Paz County,AZ,95.34598897734232
04013,Maricopa County,AZ,33.49663196570729
04015,Mohave County,AZ,17.636252296387017
04017,Navajo County,AZ,48.37721984078384
04019,Pima County,AZ,47.58113900796081
04021,Pinal County,AZ,12.369871402327005
04023,Santa Cruz County,AZ,92.95774647887323
04025,Yavapai County,AZ,3.061849357011635
04027,Yuma County,AZ,50.949173300673614
05001,Arkansas County,AR,NA
05003,Ashley County,AR,NA
05005,Baxter County,AR,19.228413962033066
05007,Benton County,AR,24.24984690753215
05009,Boone County,AR,NA
05011,Bradley County,AR,NA
05015,Carroll County,AR,83.22106552357624
05017,Chicot County,AR,NA
05019,Clark County,AR,NA
05021,Clay County,AR,NA
05023,Cleburne County,AR,34.47642375995101
05025,Cleveland County,AR,NA
05027,Columbia County,AR,NA
05029,Conway County,AR,80.09797917942437
05031,Craighead County,AR,40.477648499693814
05033,Crawford County,AR,NA
05035,Crittenden County,AR,NA
05037,Cross County,AR,80.40416411512552
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,40.29393753827312
05047,Franklin County,AR,NA
05049,Fulton County,AR,NA
05051,Garland County,AR,81.75137783221066
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,46.05021432945499
05071,Johnson County,AR,NA
05075,Lawrence County,AR,93.93753827311696
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,NA
05083,Logan County,AR,NA
05085,Lonoke County,AR,83.8946723821188
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,37.72198407838334
05095,Monroe County,AR,NA
05097,Montgomery County,AR,NA
05099,Nevada County,AR,NA
05103,Ouachita County,AR,95.8971218616044
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,NA
05113,Polk County,AR,87.14023270055114
05115,Pope County,AR,76.24004898958971
05119,Pulaski County,AR,57.74647887323944
05121,Randolph County,AR,79.66932026944275
05123,St. Francis County,AR,NA
05125,Saline County,AR,NA
05127,Scott County,AR,NA
05129,Searcy County,AR,96.93815064298836
05131,Sebastian County,AR,NA
05133,Sevier County,AR,NA
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,NA
05141,Van Buren County,AR,NA
05143,Washington County,AR,72.38211879975506
05145,White County,AR,14.084507042253522
05149,Yell County,AR,78.93447642375995
06001,Alameda County,CA,18.187385180649112
06005,Amador County,CA,74.1579914268218
06007,Butte County,CA,33.80281690140845
06009,Calaveras County,CA,NA
06011,Colusa County,CA,86.28291488058788
06013,Contra Costa County,CA,31.353337415799142
06015,Del Norte County,CA,46.96876913655848
06017,El Dorado County,CA,23.759951010410287
06019,Fresno County,CA,62.46172688303735
06021,Glenn County,CA,NA
06023,Humboldt County,CA,12.798530312308634
06025,Imperial County,CA,89.09981628903859
06027,Inyo County,CA,75.75015309246785
06029,Kern County,CA,54.5009185548071
06031,Kings County,CA,5.633802816901409
06033,Lake County,CA,NA
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,42.19228413962033
06039,Madera County,CA,60.37966932026945
06041,Marin County,CA,33.37415799142682
06043,Mariposa County,CA,72.2596448254746
06045,Mendocino County,CA,88.79363135333742
06047,Merced County,CA,56.39926515615432
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,30.128597672994488
06055,Napa County,CA,53.09246785058175
06057,Nevada County,CA,17.268830373545622
06059,Orange County,CA,77.28107777097367
06061,Placer County,CA,14.69687691365585
06063,Plumas County,CA,NA
06065,Riverside County,CA,53.643600734843844
06067,Sacramento County,CA,70.789957134109
06069,San Benito County,CA,69.32026944274342
06071,San Bernardino County,CA,49.11206368646663
06073,San Diego County,CA,45.68279240661359
06075,San Francisco County,CA,47.33619105939988
06077,San Joaquin County,CA,52.296387017758725
06079,San Luis Obispo County,CA,23.392529087568892
06081,San Mateo County,CA,56.33802816901409
06083,Santa Barbara County,CA,34.72137170851194
06085,Santa Clara County,CA,40.60012247397428
06087,Santa Cruz County,CA,73.54562155541947
