fips,county,state,Under18,Over18
01001,Autauga County,AL,NA,67.68079800498754
01003,Baldwin County,AL,40.45045045045045,29.02743142144638
01005,Barbour County,AL,NA,14.01496259351621
01007,Bibb County,AL,NA,9.925187032418952
01009,Blount County,AL,NA,2.1945137157107233
01011,Bullock County,AL,95.31531531531532,NA
01013,Butler County,AL,93.87387387387388,NA
01015,Calhoun County,AL,22.61261261261261,82.09476309226933
01017,Chambers County,AL,NA,45.03740648379053
01019,Cherokee County,AL,NA,16.30922693266833
01021,Chilton County,AL,NA,70.92269326683291
01031,Coffee County,AL,54.59459459459459,3.690773067331671
01033,Colbert County,AL,NA,30.573566084788027
01039,Covington County,AL,47.65765765765766,28.129675810473813
01043,Cullman County,AL,24.234234234234233,NA
01045,Dale County,AL,NA,63.34164588528678
01047,Dallas County,AL,NA,72.66832917705736
01049,DeKalb County,AL,NA,47.43142144638404
01051,Elmore County,AL,49.549549549549546,54.71321695760598
01053,Escambia County,AL,43.78378378378379,79.20199501246883
01055,Etowah County,AL,47.74774774774775,14.613466334164588
01057,Fayette County,AL,NA,10.124688279301745
01059,Franklin County,AL,NA,37.905236907730675
01061,Geneva County,AL,NA,5.9351620947630925
01063,Greene County,AL,81.08108108108108,98.50374064837905
01065,Hale County,AL,NA,86.23441396508728
01069,Houston County,AL,37.567567567567565,79.25187032418953
01071,Jackson County,AL,NA,96.40897755610972
01073,Jefferson County,AL,28.37837837837838,31.22194513715711
01075,Lamar County,AL,56.3963963963964,50.87281795511222
01077,Lauderdale County,AL,89.90990990990991,91.62094763092269
01081,Lee County,AL,NA,6.6832917705735655
01083,Limestone County,AL,47.11711711711712,7.531172069825437
01089,Madison County,AL,32.432432432432435,19.950124688279303
01091,Marengo County,AL,92.88288288288288,NA
01093,Marion County,AL,66.84684684684684,83.34164588528678
01095,Marshall County,AL,8.288288288288289,26.08478802992519
01097,Mobile County,AL,0.36036036036036034,11.820448877805486
01099,Monroe County,AL,93.24324324324324,85.48628428927681
01101,Montgomery County,AL,1.7117117117117115,64.43890274314215
01103,Morgan County,AL,34.77477477477478,42.34413965087282
01105,Perry County,AL,NA,53.61596009975062
01107,Pickens County,AL,77.38738738738739,NA
01109,Pike County,AL,54.5045045045045,NA
01113,Russell County,AL,NA,35.36159600997506
01115,St. Clair County,AL,NA,3.14214463840399
01117,Shelby County,AL,64.23423423423424,68.2793017456359
01121,Talladega County,AL,89.63963963963964,97.3067331670823
01123,Tallapoosa County,AL,NA,57.75561097256858
01125,Tuscaloosa County,AL,37.47747747747748,9.72568578553616
01127,Walker County,AL,23.243243243243246,35.062344139650875
01131,Wilcox County,AL,NA,80.29925187032418
01133,Winston County,AL,NA,56.65835411471322
02020,Anchorage Municipality,AK,41.98198198198198,95.91022443890274
02050,Bethel Census Area,AK,NA,93.01745635910224
02090,Fairbanks North Star Borough,AK,NA,10.473815461346634
02110,Juneau City and Borough,AK,NA,25.735660847880297
02122,Kenai Peninsula Borough,AK,50.54054054054053,61.246882793017456
02130,Ketchikan Gateway Borough,AK,NA,95.66084788029924
02150,Kodiak Island Borough,AK,NA,75.46134663341645
02170,Matanuska-Susitna Borough,AK,70.9009009009009,NA
04001,Apache County,AZ,31.53153153153153,94.0149625935162
04003,Cochise County,AZ,NA,47.68079800498753
04005,Coconino County,AZ,20.63063063063063,49.37655860349127
04007,Gila County,AZ,46.03603603603604,44.33915211970075
04009,Graham County,AZ,17.207207207207205,64.93765586034912
04012,La Paz County,AZ,NA,33.51620947630923
04013,Maricopa County,AZ,20.09009009009009,35.61097256857855
04015,Mohave County,AZ,26.306306306306304,48.12967581047381
04017,Navajo County,AZ,37.027027027027025,84.03990024937656
04019,Pima County,AZ,16.216216216216218,61.89526184538653
04021,Pinal County,AZ,7.297297297297297,13.915211970074811
04023,Santa Cruz County,AZ,37.2972972972973,88.6284289276808
04025,Yavapai County,AZ,3.6936936936936933,14.51371571072319
04027,Yuma County,AZ,69.45945945945947,80.0498753117207
05003,Ashley County,AR,NA,16.458852867830423
05005,Baxter County,AR,NA,81.99501246882794
05007,Benton County,AR,NA,43.19201995012469
05009,Boone County,AR,NA,84.23940149625935
05011,Bradley County,AR,NA,67.28179551122194
05017,Chicot County,AR,NA,99.00249376558602
05021,Clay County,AR,NA,35.41147132169576
05023,Cleburne County,AR,NA,86.73316708229426
05027,Columbia County,AR,NA,25.13715710723192
05031,Craighead County,AR,NA,20.74812967581047
05035,Crittenden County,AR,NA,65.5860349127182
05043,Drew County,AR,NA,93.16708229426433
05045,Faulkner County,AR,NA,32.36907730673317
05051,Garland County,AR,NA,81.84538653366583
05055,Greene County,AR,NA,40.84788029925187
05057,Hempstead County,AR,NA,48.87780548628429
05059,Hot Spring County,AR,NA,76.25935162094764
05063,Independence County,AR,NA,4.887780548628429
05067,Jackson County,AR,NA,50.97256857855361
05069,Jefferson County,AR,NA,68.6783042394015
05071,Johnson County,AR,NA,65.93516209476309
05079,Lincoln County,AR,NA,88.87780548628429
05081,Little River County,AR,NA,55.86034912718204
05085,Lonoke County,AR,NA,55.56109725685785
05089,Marion County,AR,NA,47.581047381546135
05093,Mississippi County,AR,NA,9.42643391521197
05095,Monroe County,AR,NA,90.37406483790524
05103,Ouachita County,AR,NA,99.40149625935162
05107,Phillips County,AR,NA,85.98503740648378
05111,Poinsett County,AR,NA,74.0149625935162
05113,Polk County,AR,NA,61.94513715710723
05115,Pope County,AR,NA,39.80049875311721
05119,Pulaski County,AR,NA,54.862842892768086
05121,Randolph County,AR,NA,45.7356608478803
05125,Saline County,AR,NA,21.695760598503743
05127,Scott County,AR,NA,90.22443890274315
05131,Sebastian County,AR,NA,63.64089775561097
05137,Stone County,AR,NA,80.44887780548629
05139,Union County,AR,NA,33.16708229426434
05143,Washington County,AR,NA,64.38902743142144
05145,White County,AR,NA,51.720698254364095
05149,Yell County,AR,NA,83.44139650872819
06001,Alameda County,CA,24.864864864864867,28.079800498753116
06005,Amador County,CA,NA,79.70074812967582
06007,Butte County,CA,26.756756756756754,32.01995012468828
06009,Calaveras County,CA,79.0990990990991,14.064837905236907
06013,Contra Costa County,CA,44.5045045045045,38.20448877805486
06015,Del Norte County,CA,NA,92.46882793017457
06017,El Dorado County,CA,16.756756756756758,76.9077306733167
06019,Fresno County,CA,64.6846846846847,63.79052369077307
06023,Humboldt County,CA,NA,0.199501246882793
06025,Imperial County,CA,3.153153153153153,20.099750623441395
06027,Inyo County,CA,NA,92.76807980049875
06029,Kern County,CA,13.063063063063062,42.99251870324189
06031,Kings County,CA,NA,82.89276807980049
06033,Lake County,CA,52.43243243243243,12.917705735660848
06035,Lassen County,CA,NA,97.45635910224439
06037,Los Angeles County,CA,44.68468468468468,39.35162094763092
06039,Madera County,CA,51.711711711711715,40.44887780548628
06041,Marin County,CA,68.55855855855856,87.68079800498752
06043,Mariposa County,CA,NA,77.1571072319202
06045,Mendocino County,CA,34.95495495495496,0.24937655860349126
06047,Merced County,CA,33.693693693693696,77.90523690773067
06053,Monterey County,CA,17.65765765765766,37.356608478803
06055,Napa County,CA,NA,25.33665835411471
06057,Nevada County,CA,NA,27.331670822942645
06059,Orange County,CA,38.55855855855856,33.915211970074814
06061,Placer County,CA,53.42342342342342,52.867830423940156
06063,Plumas County,CA,NA,86.43391521197007
06065,Riverside County,CA,15.405405405405407,51.571072319201996
06067,Sacramento County,CA,1.5315315315315314,20.24937655860349
06069,San Benito County,CA,NA,94.81296758104737
06071,San Bernardino County,CA,9.72972972972973,22.643391521197007
06073,San Diego County,CA,27.117117117117118,14.314214463840399
06075,San Francisco County,CA,32.34234234234235,67.78054862842893
06077,San Joaquin County,CA,20.72072072072072,51.3715710723192
06079,San Luis Obispo County,CA,70,49.02743142144638
06081,San Mateo County,CA,46.846846846846844,35.11221945137157
06083,Santa Barbara County,CA,30.36036036036036,17.256857855361595
06085,Santa Clara County,CA,2.1621621621621623,62.593516209476306
06087,Santa Cruz County,CA,NA,22.743142144638405
06089,Shasta County,CA,17.56756756756757,64.13965087281795
06093,Siskiyou County,CA,NA,46.83291770573566
06095,Solano County,CA,NA,6.28428927680798
06097,Sonoma County,CA,1.981981981981982,16.359102244389025
06099,Stanislaus County,CA,18.10810810810811,49.32668329177057
06101,Sutter County,CA,NA,76.75810473815461
06103,Tehama County,CA,52.792792792792795,6.234413965087282
06107,Tulare County,CA,26.486486486486488,18.204488778054863
06109,Tuolumne County,CA,NA,72.11970074812967
06111,Ventura County,CA,52.072072072072075,51.32169576059851
06113,Yolo County,CA,29.45945945945946,28.22942643391521
06115,Yuba County,CA,NA,1.8453865336658355
08001,Adams County,CO,32.612612612612615,35.96009975062344
08003,Alamosa County,CO,NA,58.952618453865334
08005,Arapahoe County,CO,14.864864864864865,44.83790523690773
08013,Boulder County,CO,9.36936936936937,71.2219451371571
08014,Broomfield County,CO,25.765765765765764,40.19950124688279
08029,Delta County,CO,NA,52.51870324189526
08031,Denver County,CO,40.99099099099099,65.03740648379053
08035,Douglas County,CO,16.036036036036037,65.5860349127182
08037,Eagle County,CO,NA,45.137157107231914
08039,Elbert County,CO,NA,66.83291770573567
08041,El Paso County,CO,15.945945945945947,55.71072319201995
08043,Fremont County,CO,NA,3.7406483790523692
08045,Garfield County,CO,42.52252252252252,62.44389027431422
08059,Jefferson County,CO,28.91891891891892,46.433915211970074
08067,La Plata County,CO,NA,85.9351620947631
08069,Larimer County,CO,5.045045045045045,66.78304239401496
08071,Las Animas County,CO,NA,26.83291770573566
08075,Logan County,CO,NA,80.34912718204488
08077,Mesa County,CO,22.25225225225225,47.281795511221944
