fips,county,state,Over18
01001,Autauga County,AL,36
01003,Baldwin County,AL,72.83018867924528
01005,Barbour County,AL,NA
01007,Bibb County,AL,NA
01009,Blount County,AL,36.37735849056604
01011,Bullock County,AL,NA
01013,Butler County,AL,NA
01015,Calhoun County,AL,3.9245283018867925
01017,Chambers County,AL,44.83018867924528
01019,Cherokee County,AL,69.35849056603773
01021,Chilton County,AL,50.49056603773585
01025,Clarke County,AL,69.9622641509434
01027,Clay County,AL,NA
01029,Cleburne County,AL,NA
01031,Coffee County,AL,85.81132075471697
01033,Colbert County,AL,85.88679245283018
01035,Conecuh County,AL,NA
01037,Coosa County,AL,92.60377358490565
01039,Covington County,AL,77.81132075471699
01041,Crenshaw County,AL,NA
01043,Cullman County,AL,66.26415094339623
01045,Dale County,AL,85.35849056603773
01047,Dallas County,AL,NA
01049,DeKalb County,AL,31.69811320754717
01051,Elmore County,AL,61.13207547169811
01053,Escambia County,AL,38.113207547169814
01055,Etowah County,AL,73.13207547169812
01057,Fayette County,AL,NA
01059,Franklin County,AL,NA
01061,Geneva County,AL,NA
01063,Greene County,AL,NA
01065,Hale County,AL,NA
01067,Henry County,AL,NA
01069,Houston County,AL,84.75471698113208
01071,Jackson County,AL,NA
01073,Jefferson County,AL,47.69811320754717
01075,Lamar County,AL,NA
01077,Lauderdale County,AL,61.81132075471698
01079,Lawrence County,AL,48.45283018867924
01081,Lee County,AL,54.11320754716981
01083,Limestone County,AL,90.71698113207547
01085,Lowndes County,AL,NA
01087,Macon County,AL,NA
01089,Madison County,AL,55.24528301886793
01091,Marengo County,AL,NA
01093,Marion County,AL,44.45283018867924
01095,Marshall County,AL,76.60377358490567
01097,Mobile County,AL,76.45283018867924
01099,Monroe County,AL,NA
01101,Montgomery County,AL,55.92452830188679
01103,Morgan County,AL,42.94339622641509
01105,Perry County,AL,97.05660377358491
01107,Pickens County,AL,NA
01109,Pike County,AL,NA
01111,Randolph County,AL,NA
01113,Russell County,AL,NA
01115,St. Clair County,AL,87.9245283018868
01117,Shelby County,AL,60
01119,Sumter County,AL,NA
01121,Talladega County,AL,53.58490566037736
01123,Tallapoosa County,AL,NA
01125,Tuscaloosa County,AL,84.60377358490567
01127,Walker County,AL,86.79245283018868
01129,Washington County,AL,99.77358490566037
01131,Wilcox County,AL,NA
01133,Winston County,AL,NA
02020,Anchorage Municipality,AK,1.0566037735849056
02050,Bethel Census Area,AK,NA
02070,Dillingham Census Area,AK,NA
02090,Fairbanks North Star Borough,AK,76.75471698113208
02110,Juneau City and Borough,AK,NA
02122,Kenai Peninsula Borough,AK,NA
02130,Ketchikan Gateway Borough,AK,94.11320754716981
02150,Kodiak Island Borough,AK,NA
02170,Matanuska-Susitna Borough,AK,NA
02180,Nome Census Area,AK,NA
02220,Sitka City and Borough,AK,85.13207547169812
02240,Southeast Fairbanks Census Area,AK,100
02261,Valdez-Cordova Census Area,AK,NA
02270,Wade Hampton Census Area,AK,NA
04001,Apache County,AZ,9.584905660377359
04003,Cochise County,AZ,22.79245283018868
04005,Coconino County,AZ,47.0188679245283
04007,Gila County,AZ,62.03773584905661
04009,Graham County,AZ,NA
04012,La Paz County,AZ,NA
04013,Maricopa County,AZ,33.43396226415095
04015,Mohave County,AZ,51.924528301886795
04017,Navajo County,AZ,5.735849056603773
04019,Pima County,AZ,8.528301886792452
04021,Pinal County,AZ,31.018867924528305
04023,Santa Cruz County,AZ,69.28301886792453
04025,Yavapai County,AZ,66.8679245283019
04027,Yuma County,AZ,8.754716981132075
05001,Arkansas County,AR,93.81132075471697
05003,Ashley County,AR,NA
05005,Baxter County,AR,72
05007,Benton County,AR,92.15094339622641
05009,Boone County,AR,53.43396226415095
05011,Bradley County,AR,NA
05015,Carroll County,AR,67.47169811320755
05017,Chicot County,AR,NA
05019,Clark County,AR,93.0566037735849
05021,Clay County,AR,82.0377358490566
05023,Cleburne County,AR,96.83018867924528
05025,Cleveland County,AR,NA
05027,Columbia County,AR,75.69811320754717
05029,Conway County,AR,NA
05031,Craighead County,AR,44.301886792452834
05033,Crawford County,AR,37.283018867924525
05035,Crittenden County,AR,NA
05037,Cross County,AR,98.64150943396226
05039,Dallas County,AR,NA
05041,Desha County,AR,NA
05043,Drew County,AR,NA
05045,Faulkner County,AR,44
05047,Franklin County,AR,NA
05049,Fulton County,AR,97.35849056603773
05051,Garland County,AR,33.660377358490564
05053,Grant County,AR,NA
05055,Greene County,AR,NA
05057,Hempstead County,AR,NA
05059,Hot Spring County,AR,NA
05061,Howard County,AR,NA
05063,Independence County,AR,NA
05067,Jackson County,AR,NA
05069,Jefferson County,AR,47.84905660377359
05071,Johnson County,AR,91.77358490566037
05075,Lawrence County,AR,NA
05077,Lee County,AR,NA
05079,Lincoln County,AR,NA
05081,Little River County,AR,88.83018867924528
05083,Logan County,AR,76.9811320754717
05085,Lonoke County,AR,58.867924528301884
05087,Madison County,AR,NA
05089,Marion County,AR,NA
05091,Miller County,AR,NA
05093,Mississippi County,AR,95.01886792452831
05095,Monroe County,AR,NA
05097,Montgomery County,AR,99.24528301886792
05099,Nevada County,AR,NA
05103,Ouachita County,AR,76.83018867924528
05105,Perry County,AR,NA
05107,Phillips County,AR,NA
05109,Pike County,AR,NA
05111,Poinsett County,AR,97.66037735849056
05113,Polk County,AR,NA
05115,Pope County,AR,41.056603773584904
05119,Pulaski County,AR,26.867924528301884
05121,Randolph County,AR,NA
05123,St. Francis County,AR,NA
05125,Saline County,AR,33.81132075471698
05127,Scott County,AR,NA
05129,Searcy County,AR,NA
05131,Sebastian County,AR,NA
05133,Sevier County,AR,91.01886792452831
05135,Sharp County,AR,NA
05137,Stone County,AR,NA
05139,Union County,AR,54.867924528301884
05141,Van Buren County,AR,NA
05143,Washington County,AR,29.509433962264154
05145,White County,AR,91.62264150943396
05149,Yell County,AR,NA
06001,Alameda County,CA,22.566037735849058
06005,Amador County,CA,NA
06007,Butte County,CA,15.622641509433963
06009,Calaveras County,CA,34.33962264150943
06011,Colusa County,CA,90.18867924528303
06013,Contra Costa County,CA,7.547169811320755
06015,Del Norte County,CA,66.0377358490566
06017,El Dorado County,CA,23.471698113207548
06019,Fresno County,CA,30.11320754716981
06021,Glenn County,CA,NA
06023,Humboldt County,CA,NA
06025,Imperial County,CA,3.547169811320755
06027,Inyo County,CA,NA
06029,Kern County,CA,69.0566037735849
06031,Kings County,CA,83.24528301886792
06033,Lake County,CA,64.90566037735849
06035,Lassen County,CA,NA
06037,Los Angeles County,CA,27.849056603773587
06039,Madera County,CA,79.47169811320755
06041,Marin County,CA,23.547169811320753
06043,Mariposa County,CA,NA
06045,Mendocino County,CA,70.86792452830188
06047,Merced County,CA,3.3207547169811322
06049,Modoc County,CA,NA
06051,Mono County,CA,NA
06053,Monterey County,CA,0.7547169811320755
06055,Napa County,CA,60.37735849056604
06057,Nevada County,CA,38.943396226415096
06059,Orange County,CA,32
06061,Placer County,CA,14.566037735849058
06063,Plumas County,CA,NA
06065,Riverside County,CA,22.943396226415093
06067,Sacramento County,CA,20.22641509433962
06069,San Benito County,CA,52.60377358490565
